temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
59.65,cloudy,0.86,9.984,Overcast,59.65,1017.7,6.12,1.0,1538640000,200.0,0.0,55.62,0.0
59.52,,0.86,9.048,,59.52,1017.7,5.18,,1538643600,197.0,0.0,55.27,0.0
59.53,cloudy,0.89,8.11,Overcast,59.53,1017.5,4.19,1.0,1538647200,197.0,0.0,56.3,0.0
59.7,cloudy,0.91,8.983,Overcast,59.7,1017.2,6.15,1.0,1538650800,181.0,0.0,57.2,0.0
60.33,cloudy,,8.013,,60.33,1017.5,6.39,1.0,1538654400,191.0,0.0,,0.0
61.66,cloudy,,8.104,,61.66,1017.0,7.3,1.0,1538658000,191.0,0.0,,0.0
63.23,cloudy,0.8,9.984,Overcast,63.23,1017.0,6.64,1.0,1538661600,196.0,0.0,56.82,0.0
65.41,cloudy,0.75,9.796,Overcast,65.41,1016.3,5.28,1.0,1538665200,200.0,0.0,57.12,0.0
68.56,cloudy,0.72,9.779,Overcast,68.56,1015.3,5.59,0.9,1538668800,206.0,0.0,59.04,0.0
70.26,partly-cloudy-day,0.69,9.982,Mostly Cloudy,70.26,1014.1,11.21,0.76,1538672400,209.0,0.004,59.5,0.02
71.44,cloudy,,9.984,,71.44,1012.8,13.45,1.0,1538676000,191.0,0.0,,0.0
71.1,cloudy,0.71,9.973,Overcast,71.27,1012.6,11.02,0.99,1538679600,200.0,0.0,61.39,0.0
70.1,cloudy,,9.974,,70.1,1012.5,14.39,1.0,1538683200,199.0,0.0,,0.0
70.21,partly-cloudy-day,0.76,9.977,Mostly Cloudy,70.53,1012.2,9.78,0.74,1538686800,207.0,0.0,62.45,0.0
69.68,partly-cloudy-day,0.8,9.975,Mostly Cloudy,70.1,1012.3,8.56,0.73,1538690400,208.0,0.0,63.18,0.0
69.29,partly-cloudy-night,,9.979,,69.29,1012.7,11.07,0.73,1538694000,210.0,0.0,,0.0
69.27,cloudy,,9.979,,69.27,1013.3,12.01,1.0,1538697600,221.0,0.0,,0.0
69.16,partly-cloudy-night,0.82,9.98,Mostly Cloudy,69.63,1013.2,6.56,0.74,1538701200,234.0,0.0,63.45,0.0
69.45,partly-cloudy-night,0.79,9.997,Mostly Cloudy,69.83,1013.3,8.56,0.72,1538704800,246.0,0.0,62.82,0.0
69.79,partly-cloudy-night,0.79,9.94,Mostly Cloudy,70.21,1013.7,7.26,0.73,1538708400,266.0,0.0,63.16,0.0
68.74,partly-cloudy-night,0.83,8.634,Partly Cloudy,69.2,1014.4,5.89,0.44,1538712000,280.0,0.0,63.26,0.0
68.73,clear-night,0.84,7.894,Clear,69.27,1014.9,7.66,0.21,1538715600,296.0,0.0,63.85,0.0
67.13,clear-night,0.88,9.979,Clear,67.67,1015.0,8.54,0.02,1538719200,314.0,0.0,63.37,0.0
65.14,clear-night,0.78,9.984,Clear,65.14,1015.7,9.13,0.0,1538722800,321.0,0.0,58.19,0.0
63.57,clear-night,0.75,9.984,Clear,63.57,1016.8,9.35,0.18,1538726400,332.0,0.0,55.54,0.0
61.4,partly-cloudy-night,0.75,9.984,Partly Cloudy,61.4,1017.9,9.18,0.43,1538730000,341.0,0.0,53.47,0.0
59.51,partly-cloudy-night,0.75,9.984,Partly Cloudy,59.51,1019.2,10.3,0.43,1538733600,350.0,0.0,51.57,0.0
58.1,partly-cloudy-day,0.75,9.984,Mostly Cloudy,58.1,1020.5,7.87,0.74,1538737200,347.0,0.0,50.17,0.0
57.39,clear-day,0.7,9.984,Clear,57.39,1021.8,9.73,0.22,1538740800,7.0,0.0,47.85,0.0
56.48,clear-day,0.61,9.984,Clear,56.48,1022.8,11.42,0.2,1538744400,20.0,0.0,43.36,0.0
56.59,clear-day,0.64,9.984,Clear,56.59,1023.4,13.3,0.19,1538748000,20.0,0.0,44.56,0.0
57.5,partly-cloudy-day,0.61,9.984,Partly Cloudy,57.5,1023.7,10.2,0.44,1538751600,30.0,0.0,43.97,0.0
56.69,partly-cloudy-day,0.64,9.984,Partly Cloudy,56.69,1023.5,12.28,0.43,1538755200,22.0,0.0,44.59,0.0
57.7,partly-cloudy-day,0.61,9.984,Partly Cloudy,57.7,1023.1,8.76,0.43,1538758800,46.0,0.0,44.31,0.0
57.89,clear-day,0.6,9.984,Clear,57.89,1022.6,9.25,0.19,1538762400,59.0,0.0,44.28,0.0
57.48,partly-cloudy-day,0.64,9.984,Partly Cloudy,57.48,1022.3,8.81,0.42,1538766000,67.0,0.0,45.33,0.0
58.13,partly-cloudy-day,0.6,9.984,Mostly Cloudy,58.13,1022.1,8.52,0.71,1538769600,89.0,0.0,44.29,0.0
56.66,partly-cloudy-day,0.64,9.984,Mostly Cloudy,56.66,1021.9,7.71,0.71,1538773200,100.0,0.0,44.68,0.0
55.97,clear-day,0.65,9.984,Clear,55.97,1022.2,6.08,0.18,1538776800,78.0,0.0,44.32,0.0
54.69,partly-cloudy-night,0.64,8.11,Mostly Cloudy,54.69,1022.6,5.47,0.71,1538780400,98.0,0.0,42.91,0.0
53.95,partly-cloudy-night,0.7,9.984,Partly Cloudy,53.95,1022.8,5.91,0.41,1538784000,100.0,0.0,44.51,0.0
54.2,clear-night,0.68,9.984,Clear,54.2,1023.1,6.88,0.18,1538787600,112.0,0.0,44.01,0.0
54.21,clear-night,0.68,9.984,Clear,54.21,1023.6,4.85,0.18,1538791200,91.0,0.0,43.92,0.0
53.66,clear-night,0.7,9.984,Clear,53.66,1023.7,3.49,0.0,1538794800,67.0,0.0,44.14,0.0
53.48,clear-night,0.71,9.984,Clear,53.48,1023.8,2.48,0.0,1538798400,347.0,0.0,44.22,0.0
52.8,clear-night,0.73,9.844,Clear,52.8,1023.4,3.97,0.01,1538802000,318.0,0.0,44.32,0.0
51.54,clear-night,0.76,9.984,Clear,51.54,1023.4,4.47,0.0,1538805600,310.0,0.0,44.22,0.0
51.56,clear-night,0.76,9.984,Clear,51.56,1022.8,4.69,0.0,1538809200,310.0,0.0,44.4,0.0
51.15,clear-night,0.78,9.984,Clear,51.15,1022.5,3.99,0.0,1538812800,304.0,0.0,44.63,0.0
51.16,clear-night,0.78,9.984,Clear,51.16,1023.2,4.08,0.18,1538816400,311.0,0.0,44.62,0.0
51.55,partly-cloudy-night,0.77,9.984,Mostly Cloudy,51.55,1023.8,5.11,0.73,1538820000,311.0,0.0,44.67,0.0
52.77,partly-cloudy-day,0.74,9.984,Mostly Cloudy,52.77,1024.1,4.0,0.76,1538823600,310.0,0.0,44.76,0.0
53.56,partly-cloudy-day,0.73,9.984,Partly Cloudy,53.56,1024.2,4.19,0.45,1538827200,342.0,0.0,44.94,0.0
54.26,partly-cloudy-day,0.74,9.755,Mostly Cloudy,54.26,1025.3,1.67,0.68,1538830800,317.0,0.0,45.98,0.0
57.69,partly-cloudy-day,0.67,9.979,Mostly Cloudy,57.69,1025.0,4.23,0.76,1538834400,79.0,0.0,46.88,0.0
58.95,partly-cloudy-day,0.66,9.984,Mostly Cloudy,58.95,1024.5,5.41,0.76,1538838000,89.0,0.0,47.65,0.0
59.41,cloudy,0.66,9.984,Overcast,59.41,1024.5,4.66,1.0,1538841600,104.0,0.0,48.1,0.0
60.58,cloudy,0.64,9.984,Overcast,60.58,1023.7,7.24,0.99,1538845200,110.0,0.0,48.53,0.0
60.92,partly-cloudy-day,0.64,9.975,Mostly Cloudy,60.92,1023.5,5.64,0.74,1538848800,84.0,0.0,48.51,0.0
61.47,partly-cloudy-day,0.62,9.973,Mostly Cloudy,61.47,1023.2,6.76,0.75,1538852400,75.0,0.0,48.51,0.0
60.66,partly-cloudy-day,0.69,9.973,Mostly Cloudy,60.66,1022.5,10.04,0.76,1538856000,102.0,0.0,50.31,0.0
60.81,partly-cloudy-day,0.68,9.974,Mostly Cloudy,60.81,1022.1,8.69,0.75,1538859600,109.0,0.0,50.02,0.0
61.84,partly-cloudy-day,0.68,9.975,Mostly Cloudy,61.84,1022.0,6.2,0.76,1538863200,113.0,0.0,51.15,0.0
62.01,cloudy,0.68,9.976,Overcast,62.01,1021.9,7.39,1.0,1538866800,143.0,0.0,51.34,0.0
62.19,cloudy,0.69,9.975,Overcast,62.19,1021.9,5.69,1.0,1538870400,162.0,0.0,51.78,0.0
61.72,cloudy,0.7,9.975,Overcast,61.72,1021.9,7.46,1.0,1538874000,195.0,0.0,51.9,0.0
61.71,cloudy,0.67,9.975,Overcast,61.71,1021.7,8.5,1.0,1538877600,207.0,0.0,50.7,0.0
61.39,cloudy,0.68,9.975,Overcast,61.39,1021.6,6.74,1.0,1538881200,216.0,0.0,50.85,0.0
61.81,cloudy,0.68,9.975,Overcast,61.81,1021.5,4.89,1.0,1538884800,201.0,0.0,51.33,0.0
62.11,cloudy,0.74,9.976,Overcast,62.11,1021.0,6.26,1.0,1538888400,199.0,0.0,53.79,0.0
62.05,cloudy,0.76,9.977,Overcast,62.05,1020.4,7.21,1.0,1538892000,212.0,0.0,54.36,0.0
62.24,cloudy,0.78,9.976,Overcast,62.24,1020.0,7.61,1.0,1538895600,211.0,0.0,55.26,0.0
62.2,cloudy,0.84,9.978,Overcast,62.2,1019.6,9.26,1.0,1538899200,210.0,0.0,57.28,0.0
62.73,cloudy,0.82,9.975,Overcast,62.73,1019.6,7.2,1.0,1538902800,218.0,0.0,57.09,0.0
63.28,cloudy,0.84,9.976,Overcast,63.28,1019.9,5.3,1.0,1538906400,211.0,0.0,58.35,0.0
63.78,cloudy,0.86,9.975,Overcast,63.92,1020.2,5.08,1.0,1538910000,223.0,0.0,59.67,0.0
64.39,cloudy,0.85,9.984,Overcast,64.54,1020.5,6.03,1.0,1538913600,221.0,0.0,59.94,0.0
66.77,cloudy,0.84,9.984,Overcast,67.09,1020.8,6.19,0.99,1538917200,222.0,0.0,61.74,0.0
69.46,cloudy,0.84,9.984,Overcast,70.07,1020.6,6.38,0.99,1538920800,183.0,0.0,64.52,0.0
72.23,partly-cloudy-day,0.76,9.984,Mostly Cloudy,72.73,1020.5,7.14,0.75,1538924400,245.0,0.0,64.23,0.0
75.38,partly-cloudy-day,0.72,9.984,Mostly Cloudy,76.0,1020.8,7.29,0.76,1538928000,252.0,0.0,65.7,0.0
77.07,partly-cloudy-day,0.68,9.984,Mostly Cloudy,77.67,1020.7,7.73,0.76,1538931600,267.0,0.0,65.68,0.0
77.88,partly-cloudy-day,0.67,9.974,Mostly Cloudy,78.52,1020.6,4.91,0.76,1538935200,284.0,0.0,66.12,0.0
74.99,cloudy,0.73,9.971,Overcast,75.64,1021.0,8.47,1.0,1538938800,50.0,0.0,65.86,0.0
75.4,cloudy,0.7,8.798,Overcast,75.95,1021.8,4.62,1.0,1538942400,19.0,0.0,65.1,0.0
66.02,cloudy,0.87,5.982,Overcast,66.39,1022.7,5.18,1.0,1538946000,65.0,0.0,61.89,0.0
62.51,cloudy,0.89,8.058,Overcast,62.64,1023.9,9.15,1.0,1538949600,55.0,0.0006,59.16,0.04
61.13,rain,0.91,9.801,Drizzle,61.23,1024.8,7.74,1.0,1538953200,56.0,0.0057,58.52,0.93
60.34,rain,0.98,2.802,Drizzle,60.67,1025.6,10.23,1.0,1538956800,50.0,0.0049,59.73,0.97
59.97,rain,0.94,4.357,Drizzle,60.07,1026.5,8.84,1.0,1538960400,51.0,0.0054,58.15,0.98
59.57,cloudy,0.92,9.984,Overcast,59.57,1027.0,10.92,1.0,1538964000,49.0,0.0,57.12,0.0
59.44,cloudy,0.9,9.984,Overcast,59.44,1027.6,8.84,1.0,1538967600,60.0,0.0,56.62,0.0
59.54,cloudy,0.91,9.984,Overcast,59.54,1027.5,10.16,1.0,1538971200,50.0,0.0,57.04,0.0
59.38,cloudy,0.88,9.984,Overcast,59.38,1028.0,8.51,1.0,1538974800,61.0,0.0,55.96,0.0
60.17,cloudy,0.83,9.984,Overcast,60.17,1028.5,11.34,1.0,1538978400,70.0,0.0,55.13,0.0
59.43,cloudy,0.82,9.984,Overcast,59.43,1028.9,8.76,1.0,1538982000,61.0,0.0,54.05,0.0
58.89,cloudy,0.83,9.984,Overcast,58.89,1029.3,12.24,1.0,1538985600,50.0,0.0,53.6,0.0
57.48,cloudy,0.84,9.902,Overcast,57.48,1029.9,10.09,1.0,1538989200,52.0,0.0,52.71,0.0
56.77,cloudy,0.85,9.984,Overcast,56.77,1030.8,10.31,1.0,1538992800,52.0,0.0,52.21,0.0
56.55,,0.83,,,56.55,1031.6,10.76,,1538996400,51.0,,51.32,
56.51,cloudy,0.82,9.984,Overcast,56.51,1032.2,9.48,1.0,1539000000,51.0,0.0,51.23,0.0
56.32,cloudy,0.81,9.984,Overcast,56.32,1032.9,9.1,1.0,1539003600,59.0,0.0,50.71,0.0
56.19,cloudy,0.78,9.984,Overcast,56.19,1033.2,9.16,1.0,1539007200,59.0,0.0,49.29,0.0
56.44,cloudy,0.76,9.976,Overcast,56.44,1032.8,10.2,1.0,1539010800,60.0,0.0,48.91,0.0
57.07,cloudy,0.77,9.98,Overcast,57.07,1033.2,9.33,1.0,1539014400,52.0,0.0,49.88,0.0
56.51,cloudy,0.84,7.057,Overcast,56.51,1032.6,11.92,1.0,1539018000,50.0,0.0,51.66,0.0
56.48,cloudy,0.84,9.004,Overcast,56.48,1032.2,9.36,1.0,1539021600,50.0,0.0,51.72,0.0
55.22,cloudy,0.88,5.141,Overcast,55.22,1032.2,8.21,1.0,1539025200,41.0,0.0,51.76,0.0
55.38,cloudy,0.89,3.521,Overcast,55.38,1032.0,6.14,1.0,1539028800,42.0,0.0,52.33,0.0
54.77,fog,0.92,1.767,Foggy,54.77,1031.7,5.44,1.0,1539032400,41.0,0.0,52.43,0.0
55.16,cloudy,0.92,5.063,Overcast,55.16,1031.4,4.49,1.0,1539036000,55.0,0.0002,52.88,0.02
55.67,cloudy,0.94,3.168,Overcast,55.67,1031.5,4.22,1.0,1539039600,72.0,0.0015,53.97,0.15
56.35,cloudy,0.9,8.717,Overcast,56.35,1031.4,0.17,1.0,1539043200,4.0,0.0002,53.4,0.02
56.13,cloudy,0.93,5.896,Overcast,56.13,1031.1,0.8,1.0,1539046800,74.0,0.0,54.13,0.0
56.49,cloudy,0.94,5.03,Overcast,56.49,1031.2,2.31,1.0,1539050400,320.0,0.0,54.65,0.0
56.93,cloudy,0.92,6.864,Overcast,56.93,1030.7,2.53,1.0,1539054000,251.0,0.0,54.55,0.0
56.79,,0.92,6.875,,56.79,1030.1,0.89,,1539057600,255.0,,54.38,
56.82,cloudy,0.92,8.908,Overcast,56.82,1029.4,4.37,1.0,1539061200,208.0,0.0002,54.49,0.02
57.43,cloudy,0.91,7.807,Overcast,57.43,1028.9,3.88,1.0,1539064800,210.0,0.0,54.8,0.0
58.05,cloudy,0.92,5.845,Overcast,58.05,1028.2,4.0,1.0,1539068400,202.0,0.0,55.85,0.0
59.53,cloudy,0.88,6.807,Overcast,59.53,1027.5,5.89,1.0,1539072000,192.0,0.0,56.02,0.0
61.44,cloudy,0.9,8.753,Overcast,61.52,1027.5,6.19,1.0,1539075600,220.0,0.0,58.55,0.0
61.8,,0.92,,,61.99,1027.0,,1.0,1539079200,,,59.34,
62.82,cloudy,0.89,8.871,Overcast,62.97,1026.8,6.63,1.0,1539082800,218.0,0.0,59.43,0.0
64.77,cloudy,0.89,9.984,Overcast,65.11,1026.7,8.27,1.0,1539086400,220.0,0.0,61.35,0.0
66.72,cloudy,0.87,9.984,Overcast,67.17,1026.4,14.17,1.0,1539090000,220.0,0.0,62.66,0.0
68.13,cloudy,0.85,9.984,Overcast,68.63,1026.1,10.52,1.0,1539093600,215.0,0.0,63.38,0.0
71.18,partly-cloudy-day,0.77,9.713,Mostly Cloudy,71.61,1025.7,5.69,0.87,1539097200,229.0,0.0,63.56,0.0
73.77,partly-cloudy-day,0.73,9.796,Mostly Cloudy,74.29,1025.0,6.22,0.61,1539100800,227.0,0.0,64.67,0.0
76.43,partly-cloudy-day,0.7,9.984,Mostly Cloudy,77.06,1024.1,12.99,0.76,1539104400,240.0,0.0,65.85,0.0
76.65,partly-cloudy-day,0.69,9.984,Mostly Cloudy,77.27,1023.4,12.76,0.75,1539108000,248.0,0.0,65.83,0.0
77.33,cloudy,0.68,9.984,Overcast,77.95,1022.9,11.74,0.99,1539111600,233.0,0.0,65.85,0.0
77.74,partly-cloudy-day,0.67,9.984,Mostly Cloudy,78.37,1022.4,11.32,0.75,1539115200,240.0,0.0,65.95,0.0
77.7,partly-cloudy-day,0.67,9.984,Mostly Cloudy,78.33,1022.2,8.19,0.75,1539118800,233.0,0.0,65.96,0.0
76.35,partly-cloudy-day,0.71,9.971,Mostly Cloudy,77.0,1022.1,7.33,0.73,1539122400,227.0,0.0,66.08,0.0
74.9,partly-cloudy-night,0.74,9.976,Partly Cloudy,75.56,1021.8,7.28,0.42,1539126000,216.0,0.0,65.99,0.0
73.02,clear-night,0.8,9.98,Clear,73.76,1021.6,8.97,0.0,1539129600,220.0,0.0,66.31,0.0
71.15,clear-night,0.85,9.983,Clear,71.94,1021.8,12.09,0.01,1539133200,220.0,0.0,66.3,0.0
70.79,clear-night,0.85,9.982,Clear,71.57,1021.5,8.77,0.01,1539136800,221.0,0.0,66.1,0.0
69.45,clear-night,0.88,9.046,Clear,70.23,1021.1,8.47,0.2,1539140400,235.0,0.0,65.74,0.0
69.84,clear-night,0.88,9.028,Clear,70.64,1020.7,9.96,0.18,1539144000,223.0,0.0,66.0,0.0
69.79,clear-night,0.88,9.028,Clear,70.61,1020.7,7.33,0.19,1539147600,230.0,0.0,66.1,0.0
69.33,partly-cloudy-night,0.89,9.028,Partly Cloudy,70.13,1020.2,9.78,0.42,1539151200,223.0,0.0,65.85,0.0
69.29,clear-night,0.89,8.07,Clear,70.09,1019.4,8.45,0.18,1539154800,231.0,0.0,65.83,0.0
68.91,clear-night,0.89,8.996,Clear,69.67,1019.0,7.78,0.19,1539158400,228.0,0.0,65.41,0.0
68.9,,0.89,9.913,,69.66,1018.8,8.48,,1539162000,223.0,0.0,65.47,0.0
68.91,clear-night,0.89,8.854,Clear,69.68,1018.8,7.15,0.01,1539165600,224.0,0.0,65.5,0.0
69.19,,0.9,8.078,,70.03,1018.8,10.94,,1539169200,229.0,0.0,66.04,0.0
69.95,partly-cloudy-day,0.86,8.079,Mostly Cloudy,70.69,1019.1,7.18,0.71,1539172800,240.0,0.0,65.57,0.0
71.09,clear-day,0.83,9.796,Clear,71.78,1019.3,4.45,0.0,1539176400,240.0,0.0,65.53,0.0
73.11,clear-day,0.79,9.796,Clear,73.83,1018.8,5.06,0.12,1539180000,247.0,0.0,66.23,0.0
77.34,,0.69,9.984,,78.01,1018.0,9.33,,1539183600,257.0,,66.38,
79.74,,0.64,,,81.88,1017.1,12.36,,1539187200,250.0,,66.37,
80.95,clear-day,0.6,9.984,Clear,83.06,1016.2,8.9,0.18,1539190800,254.0,0.0,65.98,0.0
82.83,partly-cloudy-day,0.54,9.984,Partly Cloudy,84.46,1014.7,9.77,0.42,1539194400,239.0,0.0,64.58,0.0
84.31,partly-cloudy-day,0.51,9.984,Partly Cloudy,85.84,1014.2,10.58,0.42,1539198000,249.0,0.0,64.42,0.0
83.74,partly-cloudy-day,0.52,9.984,Partly Cloudy,85.27,1013.9,11.15,0.43,1539201600,236.0,0.0,64.39,0.0
82.39,clear-day,0.54,9.984,Clear,83.93,1013.6,10.95,0.19,1539205200,232.0,0.0,64.25,0.0
80.39,clear-day,0.59,9.968,Clear,82.18,1013.7,10.0,0.18,1539208800,229.0,0.0,64.82,0.0
78.88,clear-night,0.64,9.975,Clear,79.48,1013.7,8.69,0.18,1539212400,221.0,0.0,65.77,0.0
76.76,clear-night,0.69,9.975,Clear,77.4,1013.5,8.13,0.0,1539216000,221.0,0.0,66.01,0.0
74.94,clear-night,0.77,9.975,Clear,75.77,1013.7,8.46,0.0,1539219600,220.0,0.0,67.38,0.0
73.0,clear-night,0.84,9.98,Clear,73.96,1013.6,10.05,0.18,1539223200,210.0,0.0,67.94,0.0
71.68,clear-night,0.87,9.965,Clear,72.63,1013.5,6.73,0.19,1539226800,211.0,0.0,67.55,0.0
71.29,,0.85,9.983,,72.1,1013.4,9.1,,1539230400,218.0,,66.5,
70.89,partly-cloudy-night,0.85,9.983,Mostly Cloudy,71.67,1013.2,8.17,0.75,1539234000,226.0,0.0,66.14,0.0
71.12,clear-night,0.85,9.898,Clear,71.93,1012.5,6.81,0.21,1539237600,223.0,0.0,66.4,0.0
69.76,partly-cloudy-night,0.87,9.833,Mostly Cloudy,70.53,1012.0,4.02,0.75,1539241200,206.0,0.0,65.75,0.0
67.25,cloudy,0.94,7.603,Overcast,68.11,1011.7,2.76,1.0,1539244800,213.0,0.0,65.57,0.0
66.64,cloudy,0.88,7.007,Overcast,67.15,1011.2,4.67,1.0,1539248400,54.0,0.0,63.08,0.0
62.58,cloudy,0.91,5.129,Overcast,62.81,1011.0,8.1,1.0,1539252000,32.0,0.0,59.94,0.0
61.68,cloudy,0.93,4.089,Overcast,61.92,1010.8,5.82,1.0,1539255600,52.0,0.0,59.62,0.0
61.4,fog,0.92,1.823,Foggy,61.59,1010.5,4.68,1.0,1539259200,54.0,0.0,59.17,0.0
61.19,cloudy,0.93,2.633,Overcast,61.35,1009.9,5.76,1.0,1539262800,57.0,0.0,59.01,0.0
61.67,cloudy,0.91,6.839,Overcast,61.83,1009.9,5.45,1.0,1539266400,59.0,0.0,59.12,0.0
62.38,cloudy,0.95,4.974,Overcast,62.79,1008.9,5.28,1.0,1539270000,40.0,0.0,60.97,0.0
62.81,cloudy,0.93,6.874,Overcast,63.14,1008.1,5.47,1.0,1539273600,30.0,0.0,60.61,0.0
63.54,,0.89,,,63.79,1007.4,5.34,,1539277200,39.0,,60.33,
64.42,cloudy,0.84,4.075,Overcast,64.52,1006.3,4.68,1.0,1539280800,66.0,0.0,59.58,0.0
61.69,rain,0.91,2.686,Drizzle,61.82,1005.4,7.05,1.0,1539284400,78.0,0.0032,58.96,0.78
60.06,rain,0.93,1.74,Rain,60.14,1003.8,8.75,1.0,1539288000,78.0,0.0912,58.01,0.99
58.97,rain,0.95,0.998,Rain,59.04,1002.2,9.1,1.0,1539291600,55.0,0.1266,57.64,1.0
59.96,,0.88,,,59.96,1002.3,8.71,,1539295200,78.0,,56.28,
59.97,rain,0.87,9.984,Light Rain,59.97,1002.9,7.18,0.76,1539298800,1.0,0.0165,56.23,1.0
57.98,rain,0.92,9.832,Light Rain,57.98,1002.2,3.5,1.0,1539302400,14.0,0.0115,55.81,1.0
57.07,rain,0.94,9.866,Light Rain,57.07,1001.0,4.3,1.0,1539306000,70.0,0.0108,55.33,0.98
57.82,cloudy,0.91,9.779,Overcast,57.82,1002.5,5.45,1.0,1539309600,10.0,0.0003,55.35,0.05
58.11,cloudy,0.9,9.853,Overcast,58.11,1001.7,3.1,1.0,1539313200,55.0,0.0022,55.1,0.2
57.56,cloudy,0.91,9.944,Overcast,57.56,1000.7,4.12,1.0,1539316800,0.0,0.0,55.05,0.0
57.51,cloudy,0.94,9.865,Overcast,57.51,1000.8,4.02,1.0,1539320400,56.0,0.0003,55.7,0.05
57.51,cloudy,0.94,9.681,Overcast,57.51,1000.2,3.52,1.0,1539324000,118.0,0.0003,55.74,0.04
58.23,rain,0.9,9.71,Drizzle,58.23,1000.3,3.54,1.0,1539327600,87.0,0.0069,55.33,0.92
57.56,,0.92,9.491,,57.56,999.3,4.78,,1539331200,84.0,,55.18,
57.13,cloudy,0.93,5.723,Overcast,57.13,1000.2,4.4,1.0,1539334800,35.0,0.0,55.14,0.0
57.13,cloudy,0.93,4.787,Overcast,57.13,999.5,3.71,1.0,1539338400,9.0,0.0009,55.27,0.02
57.56,cloudy,0.95,5.045,Overcast,57.56,999.2,3.35,1.0,1539342000,336.0,0.002,56.16,0.04
57.33,rain,0.94,5.022,Light Rain,57.33,999.3,6.16,1.0,1539345600,347.0,0.0155,55.61,0.95
57.31,rain,0.94,4.22,Light Rain,57.31,998.2,7.91,1.0,1539349200,335.0,0.013,55.51,0.96
57.5,rain,0.88,9.941,Light Rain,57.5,998.9,9.39,1.0,1539352800,341.0,0.0127,53.96,0.79
57.04,rain,0.85,9.943,Light Rain,57.04,998.7,11.6,1.0,1539356400,334.0,0.01,52.65,0.92
57.05,cloudy,0.77,9.984,Overcast,57.05,998.9,12.75,1.0,1539360000,334.0,0.0,50.0,0.0
57.52,,0.7,,,57.52,999.5,14.53,,1539363600,330.0,,47.95,
60.08,cloudy,0.62,9.984,Overcast,60.08,999.2,13.57,1.0,1539367200,323.0,0.0,46.92,0.0
61.5,cloudy,0.55,9.984,Overcast,61.5,999.6,12.27,0.99,1539370800,315.0,0.0,45.42,0.0
62.37,partly-cloudy-day,0.53,9.984,Partly Cloudy,62.37,1000.3,12.53,0.44,1539374400,318.0,0.0,44.92,0.0
62.27,partly-cloudy-day,0.5,9.984,Partly Cloudy,62.27,1000.6,10.6,0.41,1539378000,305.0,0.0,43.61,0.0
60.62,partly-cloudy-day,0.52,9.976,Partly Cloudy,60.62,1001.8,9.89,0.42,1539381600,289.0,0.0,42.96,0.0
59.61,clear-night,0.53,9.997,Clear,59.61,1002.9,8.08,0.18,1539385200,295.0,0.0,42.47,0.0
57.42,clear-night,0.53,9.984,Clear,57.42,1003.7,9.94,0.18,1539388800,289.0,0.0,40.54,0.0
55.49,clear-night,0.58,9.997,Clear,55.49,1005.2,7.2,0.18,1539392400,289.0,0.0,41.0,0.0
54.76,partly-cloudy-night,0.59,9.984,Partly Cloudy,54.76,1005.8,6.49,0.41,1539396000,284.0,0.0,40.52,0.0
52.74,partly-cloudy-night,0.61,9.984,Partly Cloudy,52.74,1006.4,9.04,0.41,1539399600,281.0,0.0,39.73,0.0
51.58,clear-night,0.64,9.984,Clear,51.58,1006.9,6.76,0.18,1539403200,274.0,0.0,39.63,0.0
51.45,partly-cloudy-night,0.64,9.984,Mostly Cloudy,51.45,1006.7,7.11,0.71,1539406800,300.0,0.0,39.71,0.0
51.09,partly-cloudy-night,0.65,9.984,Mostly Cloudy,51.09,1007.2,5.57,0.71,1539410400,280.0,0.0,39.7,0.0
50.93,cloudy,0.65,9.984,Overcast,50.93,1007.2,8.48,0.95,1539414000,289.0,0.0,39.71,0.0
50.75,cloudy,0.66,9.984,Overcast,50.75,1006.9,5.26,0.94,1539417600,283.0,0.0,39.87,0.0
50.3,cloudy,0.67,9.984,Overcast,50.3,1007.1,8.0,0.94,1539421200,289.0,0.0,39.72,0.0
50.75,cloudy,0.64,9.984,Overcast,50.75,1007.5,4.37,0.95,1539424800,308.0,0.0,39.15,0.0
50.73,partly-cloudy-day,0.66,9.984,Mostly Cloudy,50.73,1008.0,5.11,0.75,1539428400,284.0,0.0,39.88,0.0
50.29,partly-cloudy-day,0.68,9.971,Mostly Cloudy,50.29,1009.0,4.32,0.76,1539432000,270.0,0.0,40.04,0.0
49.81,rain,0.71,9.915,Drizzle,48.78,1009.2,3.83,1.0,1539435600,240.0,0.0037,40.85,0.84
48.25,rain,0.77,7.098,Drizzle,45.12,1009.8,6.9,1.0,1539439200,260.0,0.0073,41.5,1.0
48.01,rain,0.83,6.22,Light Rain,43.16,1009.9,11.23,1.0,1539442800,281.0,0.0176,43.06,1.0
47.44,rain,0.8,8.002,Light Rain,42.16,1010.6,12.12,1.0,1539446400,299.0,0.0241,41.52,1.0
47.27,rain,0.84,9.947,Light Rain,43.33,1010.5,8.26,1.0,1539450000,273.0,0.0166,42.57,1.0
49.39,cloudy,0.79,9.984,Overcast,44.85,1010.0,11.32,0.99,1539453600,280.0,0.0044,43.21,0.25
51.83,cloudy,0.72,9.984,Overcast,51.83,1010.2,8.41,0.99,1539457200,281.0,0.0,43.08,0.0
