temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
10.79,rain,0.91,5.481,Possible Drizzle,10.79,1021.1,3.16,0.59,1476255600,25,0.1451,9.33,0.53
11.23,rain,0.89,5.499,Possible Drizzle,11.23,1021.4,3.62,0.71,1476259200,29,0.0996,9.47,0.29
12.52,partly-cloudy-day,0.83,6.102,Partly Cloudy,12.52,1021.4,5.04,0.58,1476262800,39,0.1514,9.69,0.22
13.82,rain,0.75,6.216,Possible Drizzle,13.82,1021.2,6.76,0.46,1476266400,70,0.122,9.48,0.28
14.56,partly-cloudy-day,0.67,6.216,Partly Cloudy,14.56,1020.8,6.16,0.54,1476270000,75,0.049,8.51,0.17
14.23,partly-cloudy-day,0.73,6.216,Partly Cloudy,14.23,1020.4,5.68,0.55,1476273600,63,0.0424,9.38,0.11
14.43,partly-cloudy-day,0.7,6.216,Partly Cloudy,14.43,1020.0,6.36,0.46,1476277200,59,0.0118,9.01,0.13
14.85,partly-cloudy-day,0.64,6.216,Partly Cloudy,14.85,1019.5,6.04,0.55,1476280800,67,0.0354,8.15,0.11
14.97,partly-cloudy-day,0.61,6.216,Partly Cloudy,14.97,1018.9,6.56,0.42,1476284400,73,0.0248,7.46,0.08
14.05,partly-cloudy-day,0.65,6.216,Partly Cloudy,14.05,1018.6,6.47,0.45,1476288000,63,0.0,7.58,0.0
13.71,partly-cloudy-day,0.67,6.216,Partly Cloudy,13.71,1018.7,5.19,0.37,1476291600,58,0.0,7.63,0.0
13.33,partly-cloudy-night,0.68,6.216,Partly Cloudy,13.33,1018.9,5.31,0.37,1476295200,69,0.0,7.56,0.0
12.85,partly-cloudy-night,0.7,6.216,Partly Cloudy,12.85,1018.9,3.69,0.47,1476298800,70,0.021,7.57,0.13
11.36,rain,0.84,5.862,Possible Drizzle,11.36,1018.8,4.41,0.74,1476302400,58,0.0986,8.68,0.33
11.22,rain,0.84,6.216,Possible Drizzle,11.22,1018.4,3.76,0.82,1476306000,43,0.1282,8.55,0.31
10.91,rain,0.87,6.172,Possible Drizzle,10.91,1018.1,3.99,0.71,1476309600,41,0.1659,8.85,0.28
10.5,rain,0.89,5.138,Possible Light Rain,10.5,1017.8,3.99,0.74,1476313200,81,0.2741,8.8,0.48
10.05,rain,0.92,5.865,Possible Light Rain,10.05,1017.4,3.25,0.91,1476316800,68,0.3848,8.77,0.47
9.82,rain,0.93,5.354,Possible Light Rain,9.55,1017.1,3.12,0.79,1476320400,66,0.2493,8.81,0.5
9.5,rain,0.93,5.952,Possible Drizzle,9.5,1016.6,2.82,0.71,1476324000,67,0.1853,8.48,0.42
9.25,partly-cloudy-night,0.91,5.952,Mostly Cloudy,9.25,1016.2,2.44,0.78,1476327600,47,0.048,7.93,0.17
8.82,rain,0.89,6.216,Possible Drizzle,8.82,1015.7,2.97,0.79,1476331200,37,0.0971,7.12,0.34
8.88,rain,0.91,6.042,Possible Drizzle,8.54,1015.3,3.02,0.73,1476334800,49,0.1213,7.47,0.31
8.84,rain,0.91,5.526,Possible Drizzle,8.17,1014.9,3.69,0.74,1476338400,68,0.1314,7.41,0.31
8.98,rain,0.9,5.503,Possible Drizzle,8.64,1014.8,3.05,0.71,1476342000,66,0.1323,7.44,0.32
9.31,rain,0.9,5.375,Possible Drizzle,8.85,1014.7,3.37,0.74,1476345600,51,0.1854,7.7,0.29
9.65,rain,0.91,5.569,Possible Drizzle,8.69,1014.4,4.72,0.65,1476349200,55,0.1503,8.29,0.38
10.47,rain,0.86,6.043,Possible Drizzle,10.47,1013.7,5.34,0.54,1476352800,61,0.2088,8.27,0.4
11.34,rain,0.81,6.216,Possible Drizzle,11.34,1012.9,6.06,0.51,1476356400,85,0.0998,8.23,0.36
13.71,partly-cloudy-day,0.65,6.216,Partly Cloudy,13.71,1012.3,6.55,0.54,1476360000,87,0.0398,7.16,0.19
12.97,partly-cloudy-day,0.66,6.216,Partly Cloudy,12.97,1011.6,7.24,0.5,1476363600,78,0.0351,6.78,0.09
13.26,partly-cloudy-day,0.59,6.216,Partly Cloudy,13.26,1011.0,7.24,0.54,1476367200,78,0.0697,5.51,0.08
12.32,partly-cloudy-day,0.65,6.216,Partly Cloudy,12.32,1010.6,7.43,0.57,1476370800,76,0.0399,5.84,0.08
12.38,partly-cloudy-day,0.69,6.216,Partly Cloudy,12.38,1010.3,6.41,0.51,1476374400,75,0.1144,6.78,0.08
12.03,partly-cloudy-day,0.7,6.129,Mostly Cloudy,12.03,1010.2,5.46,0.7,1476378000,77,0.0445,6.75,0.08
11.87,partly-cloudy-night,0.71,6.216,Mostly Cloudy,11.87,1010.1,4.36,0.74,1476381600,79,0.0,6.72,0.0
11.85,partly-cloudy-night,0.73,6.216,Mostly Cloudy,11.85,1010.0,3.64,0.75,1476385200,77,0.0,7.06,0.0
11.8,partly-cloudy-night,0.72,6.216,Mostly Cloudy,11.8,1009.8,3.23,0.82,1476388800,95,0.0,6.82,0.0
11.32,partly-cloudy-night,0.72,6.216,Mostly Cloudy,11.32,1009.6,3.04,0.84,1476392400,92,0.0,6.54,0.0
11.38,partly-cloudy-night,0.75,6.216,Partly Cloudy,11.38,1009.2,2.06,0.34,1476396000,79,0.0,7.01,0.0
11.56,partly-cloudy-night,0.74,6.216,Mostly Cloudy,11.56,1009.0,2.34,0.74,1476399600,73,0.0,6.99,0.0
11.15,cloudy,0.77,6.216,Overcast,11.15,1008.6,2.04,0.93,1476403200,51,0.0,7.34,0.0
10.82,partly-cloudy-night,0.8,6.216,Partly Cloudy,10.82,1008.2,1.43,0.32,1476406800,36,0.0,7.42,0.0
10.72,partly-cloudy-night,0.81,6.216,Partly Cloudy,10.72,1007.8,1.42,0.33,1476410400,60,0.0,7.5,0.0
10.75,partly-cloudy-night,0.79,6.216,Partly Cloudy,10.75,1007.3,2.22,0.42,1476414000,81,0.0,7.35,0.0
10.58,partly-cloudy-night,0.8,6.115,Partly Cloudy,10.58,1007.1,1.69,0.32,1476417600,72,0.0,7.36,0.0
10.19,clear-night,0.8,6.136,Clear,10.19,1006.8,1.15,0.24,1476421200,49,0.0,6.9,0.0
9.23,clear-night,0.85,6.197,Clear,9.23,1006.8,2.14,0.31,1476424800,64,0.0,6.76,0.0
9.53,partly-cloudy-day,0.86,6.178,Mostly Cloudy,9.53,1007.0,1.21,0.6,1476428400,50,0.0,7.25,0.0
10.28,partly-cloudy-day,0.84,6.216,Mostly Cloudy,10.28,1007.1,1.83,0.62,1476432000,54,0.0,7.63,0.0
11.39,partly-cloudy-day,0.79,5.956,Partly Cloudy,11.39,1006.7,2.74,0.43,1476435600,57,0.0,7.83,0.0
12.44,clear-day,0.73,6.216,Clear,12.44,1006.3,3.72,0.2,1476439200,86,0.0,7.83,0.0
13.16,partly-cloudy-day,0.68,6.216,Partly Cloudy,13.16,1006.3,4.97,0.47,1476442800,73,0.0,7.43,0.0
13.65,partly-cloudy-day,0.68,6.216,Mostly Cloudy,13.65,1006.1,5.01,0.61,1476446400,82,0.0,7.75,0.0
14.08,partly-cloudy-day,0.68,6.216,Mostly Cloudy,14.08,1005.4,5.49,0.7,1476450000,78,0.0,8.29,0.0
13.74,partly-cloudy-day,0.67,6.216,Mostly Cloudy,13.74,1005.3,5.05,0.71,1476453600,87,0.0,7.68,0.0
13.91,partly-cloudy-day,0.64,6.216,Mostly Cloudy,13.91,1004.8,4.77,0.73,1476457200,74,0.0,7.16,0.0
13.54,partly-cloudy-day,0.68,6.216,Mostly Cloudy,13.54,1004.9,4.85,0.67,1476460800,74,0.0,7.7,0.0
12.94,partly-cloudy-day,0.69,5.871,Partly Cloudy,12.94,1005.0,4.61,0.54,1476464400,73,0.0,7.33,0.0
12.45,partly-cloudy-night,0.74,6.216,Partly Cloudy,12.45,1005.1,4.03,0.46,1476468000,68,0.0,7.86,0.0
12.4,partly-cloudy-night,0.75,6.216,Mostly Cloudy,12.4,1005.2,3.42,0.64,1476471600,63,0.0,8.03,0.0
12.02,partly-cloudy-night,0.78,6.216,Mostly Cloudy,12.02,1005.1,2.26,0.67,1476475200,49,0.0,8.24,0.0
11.98,cloudy,0.78,6.216,Overcast,11.98,1005.0,1.77,0.93,1476478800,39,0.0,8.28,0.0
11.95,cloudy,0.78,6.11,Overcast,11.95,1004.9,1.53,0.93,1476482400,32,0.0,8.26,0.0
11.78,cloudy,0.8,5.736,Overcast,11.78,1004.7,1.46,0.9,1476486000,32,0.0,8.5,0.0
11.74,cloudy,0.81,5.77,Overcast,11.74,1004.4,1.41,0.96,1476489600,34,0.0,8.58,0.0
11.47,partly-cloudy-night,0.84,5.419,Mostly Cloudy,11.47,1004.5,1.13,0.85,1476493200,19,0.0,8.88,0.0
11.38,partly-cloudy-night,0.85,5.025,Mostly Cloudy,11.38,1004.5,0.44,0.8,1476496800,50,0.0292,8.9,0.05
10.66,cloudy,0.89,4.846,Overcast,10.66,1004.1,1.0,0.91,1476500400,40,0.0,8.87,0.0
10.92,cloudy,0.89,4.504,Overcast,10.92,1004.2,0.28,0.9,1476504000,173,0.0,9.25,0.0
10.27,partly-cloudy-night,0.9,4.375,Mostly Cloudy,10.27,1004.5,0.82,0.83,1476507600,192,0.0,8.62,0.0
9.85,partly-cloudy-night,0.92,4.56,Mostly Cloudy,9.85,1004.8,0.35,0.68,1476511200,119,0.0,8.64,0.0
10.21,partly-cloudy-day,0.93,4.759,Partly Cloudy,10.21,1005.3,1.67,0.39,1476514800,173,0.0,9.18,0.0
10.96,clear-day,0.92,4.504,Clear,10.96,1005.6,1.77,0.29,1476518400,169,0.0,9.69,0.0
12.84,partly-cloudy-day,0.82,5.338,Partly Cloudy,12.84,1006.1,2.84,0.35,1476522000,172,0.0,9.84,0.0
13.79,partly-cloudy-day,0.77,5.7,Mostly Cloudy,13.79,1006.2,3.78,0.73,1476525600,172,0.0,9.85,0.0
13.58,partly-cloudy-day,0.82,6.043,Mostly Cloudy,13.58,1006.6,3.57,0.79,1476529200,165,0.0,10.59,0.0
15.17,partly-cloudy-day,0.76,6.129,Partly Cloudy,15.17,1006.8,4.29,0.51,1476532800,179,0.0,10.87,0.0
16.31,partly-cloudy-day,0.67,6.216,Mostly Cloudy,16.31,1006.9,4.51,0.66,1476536400,192,0.0,10.13,0.0
16.68,partly-cloudy-day,0.6,6.216,Partly Cloudy,16.68,1006.9,4.81,0.46,1476540000,193,0.0,8.83,0.0
16.42,partly-cloudy-day,0.58,6.149,Partly Cloudy,16.42,1007.0,5.55,0.49,1476543600,182,0.0216,8.09,0.08
15.35,partly-cloudy-day,0.64,6.216,Partly Cloudy,15.35,1007.6,5.82,0.42,1476547200,162,0.0,8.59,0.0
13.34,rain,0.79,4.859,Possible Light Rain,13.34,1007.8,4.98,0.46,1476550800,149,0.2386,9.81,0.44
11.69,rain,0.93,4.964,Rain,11.69,1008.2,3.79,0.79,1476554400,151,1.6936,10.65,0.68
11.33,rain,0.96,6.216,Rain,11.33,1008.8,3.8,0.48,1476558000,176,1.0064,10.75,0.66
11.67,rain,0.98,5.981,Possible Drizzle,11.67,1009.5,3.11,0.25,1476561600,178,0.1164,11.39,0.38
11.48,clear-night,0.92,6.053,Clear,11.48,1010.4,3.34,0.11,1476565200,200,0.0386,10.29,0.2
10.65,clear-night,0.94,6.216,Clear,10.65,1011.2,2.37,0.07,1476568800,201,0.0129,9.71,0.09
10.14,clear-night,0.96,6.216,Clear,10.14,1011.6,2.49,0.08,1476572400,177,0.0076,9.54,0.05
10.02,partly-cloudy-night,0.96,6.137,Partly Cloudy,10.02,1012.1,1.61,0.37,1476576000,145,0.0064,9.4,0.07
9.42,clear-night,0.97,5.67,Clear,9.42,1012.4,1.54,0.01,1476579600,118,0.0133,8.93,0.08
9.3,clear-night,0.97,6.066,Clear,9.3,1012.4,1.72,0.11,1476583200,124,0.0,8.82,0.0
9.02,clear-night,0.98,6.016,Clear,9.02,1011.6,2.32,0.04,1476586800,106,0.0206,8.7,0.13
9.16,clear-night,0.98,6.11,Clear,9.16,1011.3,2.86,0.09,1476590400,108,0.0,8.92,0.0
9.9,clear-night,0.97,5.985,Clear,9.61,1010.8,3.2,0.2,1476594000,107,0.0177,9.45,0.08
10.9,rain,0.96,6.216,Possible Drizzle,10.9,1010.9,4.23,0.2,1476597600,123,0.0386,10.29,0.28
12.02,rain,0.96,5.72,Possible Light Rain,12.02,1010.3,4.64,0.35,1476601200,135,0.3808,11.4,0.58
12.57,rain,0.97,5.832,Rain,12.57,1009.4,5.91,0.63,1476604800,121,1.0361,12.1,0.68
13.57,rain,0.93,5.815,Rain,13.57,1009.5,7.15,0.84,1476608400,149,1.7169,12.51,0.68
14.95,rain,0.89,6.216,Possible Light Rain,14.95,1010.6,6.52,0.77,1476612000,188,0.2889,13.08,0.52
16.23,partly-cloudy-day,0.77,6.216,Mostly Cloudy,16.23,1011.3,6.62,0.72,1476615600,208,0.0666,12.23,0.22
17.23,partly-cloudy-day,0.69,6.216,Partly Cloudy,17.23,1011.5,7.13,0.38,1476619200,202,0.0407,11.56,0.14
16.82,clear-day,0.72,6.216,Clear,16.82,1011.9,6.81,0.3,1476622800,202,0.0398,11.68,0.16
15.05,partly-cloudy-day,0.81,6.216,Partly Cloudy,15.05,1011.9,6.26,0.45,1476626400,208,0.2307,11.77,0.18
16.15,rain,0.8,6.216,Possible Light Rain,16.15,1012.4,5.47,0.48,1476630000,198,0.2674,12.66,0.31
15.54,rain,0.75,6.216,Possible Drizzle,15.54,1013.0,6.69,0.53,1476633600,213,0.1383,11.15,0.31
14.34,rain,0.82,6.216,Possible Drizzle,14.34,1013.3,4.44,0.35,1476637200,195,0.0667,11.33,0.27
12.95,clear-night,0.89,6.216,Clear,12.95,1013.8,2.48,0.19,1476640800,184,0.0,11.17,0.0
12.61,clear-night,0.89,6.216,Clear,12.61,1014.2,3.02,0.21,1476644400,165,0.0,10.92,0.0
12.67,partly-cloudy-night,0.94,6.216,Partly Cloudy,12.67,1014.5,3.95,0.5,1476648000,157,0.051,11.66,0.05
12.93,clear-night,0.94,6.184,Clear,12.93,1015.0,4.34,0.12,1476651600,163,0.0123,12.04,0.05
13.36,clear-night,0.95,6.15,Clear,13.36,1015.0,3.55,0.2,1476655200,176,0.1832,12.58,0.2
12.7,rain,0.96,6.009,Possible Light Rain,12.7,1015.2,2.63,0.42,1476658800,187,0.3066,12.14,0.34
13.01,rain,0.97,6.216,Possible Drizzle,13.01,1015.4,3.08,0.64,1476662400,200,0.1922,12.52,0.33
12.55,partly-cloudy-night,0.96,6.216,Partly Cloudy,12.55,1016.0,3.08,0.56,1476666000,207,0.0595,11.92,0.07
11.44,clear-night,0.95,6.106,Clear,11.44,1016.1,2.46,0.01,1476669600,201,0.0092,10.75,0.03
11.07,clear-night,0.97,6.216,Clear,11.07,1016.1,2.31,0.01,1476673200,199,0.0116,10.62,0.05
10.65,clear-night,0.97,6.146,Clear,10.65,1016.2,2.22,0.16,1476676800,194,0.0249,10.24,0.14
10.65,partly-cloudy-night,0.98,6.164,Partly Cloudy,10.65,1016.1,2.44,0.57,1476680400,186,0.0302,10.41,0.18
10.63,partly-cloudy-night,0.98,6.216,Partly Cloudy,10.63,1016.6,2.0,0.54,1476684000,192,0.0136,10.29,0.13
10.92,partly-cloudy-day,0.96,6.193,Partly Cloudy,10.92,1017.1,4.08,0.45,1476687600,199,0.0337,10.36,0.17
12.72,partly-cloudy-day,0.92,6.216,Partly Cloudy,12.72,1017.8,4.34,0.39,1476691200,212,0.0462,11.43,0.19
13.38,partly-cloudy-day,0.84,6.216,Partly Cloudy,13.38,1018.1,4.51,0.42,1476694800,205,0.044,10.76,0.1
15.02,partly-cloudy-day,0.77,6.216,Partly Cloudy,15.02,1018.4,5.19,0.4,1476698400,223,0.0,11.09,0.0
15.5,partly-cloudy-day,0.75,6.216,Partly Cloudy,15.5,1018.4,6.2,0.33,1476702000,227,0.0159,11.06,0.03
16.95,partly-cloudy-day,0.67,6.216,Partly Cloudy,16.95,1018.3,6.38,0.34,1476705600,230,0.0088,10.71,0.06
16.55,partly-cloudy-day,0.67,6.216,Partly Cloudy,16.55,1018.4,6.02,0.41,1476709200,234,0.0541,10.39,0.15
15.99,rain,0.68,6.216,Possible Drizzle,15.99,1018.4,6.53,0.37,1476712800,240,0.0654,10.12,0.26
16.72,clear-day,0.61,6.216,Clear,16.72,1018.5,6.34,0.23,1476716400,238,0.0179,9.26,0.16
15.44,clear-day,0.65,6.216,Clear,15.44,1018.7,5.17,0.27,1476720000,235,0.0224,8.9,0.08
12.74,rain,0.82,6.216,Possible Drizzle,12.74,1019.4,4.56,0.36,1476723600,237,0.2283,9.79,0.36
11.78,rain,0.9,5.624,Possible Light Rain,11.78,1020.1,3.19,0.67,1476727200,229,0.3948,10.26,0.54
11.46,rain,0.91,6.216,Possible Drizzle,11.46,1020.5,3.17,0.25,1476730800,228,0.1566,10.07,0.43
10.7,clear-night,0.92,6.216,Clear,10.7,1020.7,2.42,0.16,1476734400,234,0.0134,9.52,0.09
10.51,clear-night,0.93,6.216,Clear,10.51,1020.9,2.52,0.2,1476738000,235,0.0084,9.4,0.07
10.13,clear-night,0.93,6.172,Clear,10.13,1020.9,2.92,0.0,1476741600,230,0.0083,9.05,0.1
9.98,clear-night,0.93,6.216,Clear,9.79,1020.9,3.02,0.03,1476745200,231,0.0237,8.84,0.11
9.84,clear-night,0.93,6.216,Clear,9.3,1020.9,3.73,0.0,1476748800,231,0.0,8.82,0.0
9.24,clear-night,0.93,6.216,Clear,8.45,1020.9,4.09,0.01,1476752400,240,0.0084,8.18,0.06
9.44,clear-night,0.94,6.172,Clear,9.13,1020.7,3.12,0.05,1476756000,237,0.0164,8.49,0.12
9.49,clear-night,0.93,6.194,Clear,9.07,1020.1,3.35,0.1,1476759600,241,0.0083,8.48,0.05
9.98,clear-night,0.92,6.172,Clear,9.76,1019.5,3.08,0.2,1476763200,229,0.0,8.76,0.0
10.06,clear-night,0.93,6.216,Clear,10.06,1019.0,2.73,0.19,1476766800,226,0.045,9.04,0.14
10.79,partly-cloudy-night,0.9,6.214,Partly Cloudy,10.79,1018.6,4.11,0.43,1476770400,219,0.0236,9.14,0.14
11.03,partly-cloudy-day,0.89,6.216,Partly Cloudy,11.03,1018.0,5.37,0.44,1476774000,228,0.0,9.35,0.0
11.78,partly-cloudy-day,0.86,6.216,Partly Cloudy,11.78,1017.8,6.03,0.35,1476777600,235,0.0,9.51,0.0
12.03,partly-cloudy-day,0.83,6.122,Mostly Cloudy,12.03,1018.3,7.68,0.79,1476781200,261,0.0184,9.27,0.07
12.39,partly-cloudy-day,0.8,6.216,Mostly Cloudy,12.39,1018.9,7.85,0.69,1476784800,285,0.0219,8.98,0.1
13.67,partly-cloudy-day,0.65,6.216,Partly Cloudy,13.67,1019.2,7.88,0.47,1476788400,294,0.009,7.19,0.06
13.53,partly-cloudy-day,0.58,6.216,Partly Cloudy,13.53,1019.4,7.98,0.48,1476792000,296,0.0,5.4,0.0
13.06,partly-cloudy-day,0.53,6.216,Partly Cloudy,13.06,1019.4,7.96,0.5,1476795600,298,0.0,3.72,0.0
13.19,partly-cloudy-day,0.54,6.216,Partly Cloudy,13.19,1019.3,6.75,0.35,1476799200,286,0.0,4.15,0.0
13.47,clear-day,0.51,6.216,Clear,13.47,1019.5,7.56,0.28,1476802800,292,0.0,3.6,0.0
12.91,clear-day,0.52,6.216,Clear,12.91,1019.7,6.88,0.2,1476806400,285,0.0,3.2,0.0
11.83,clear-night,0.54,6.216,Clear,11.83,1019.9,7.2,0.26,1476810000,276,0.0,2.76,0.0
10.85,clear-night,0.62,6.216,Clear,10.85,1020.3,6.71,0.28,1476813600,276,0.0,3.75,0.0
10.43,partly-cloudy-night,0.63,6.216,Partly Cloudy,10.43,1020.5,6.81,0.35,1476817200,271,0.0,3.7,0.0
9.85,partly-cloudy-night,0.67,6.216,Partly Cloudy,8.38,1020.7,6.52,0.37,1476820800,273,0.0,4.01,0.0
9.42,clear-night,0.7,6.216,Clear,8.0,1020.9,6.04,0.26,1476824400,277,0.0,4.32,0.0
9.35,clear-night,0.73,6.216,Clear,7.78,1021.0,6.53,0.2,1476828000,275,0.0,4.82,0.0
9.0,clear-night,0.76,6.216,Clear,7.36,1020.9,6.53,0.16,1476831600,272,0.0,5.06,0.0
8.68,partly-cloudy-night,0.79,6.216,Partly Cloudy,7.11,1020.9,6.08,0.56,1476835200,279,0.0,5.26,0.0
9.08,partly-cloudy-night,0.79,6.216,Partly Cloudy,7.63,1020.8,5.93,0.44,1476838800,281,0.0,5.65,0.0
9.19,partly-cloudy-night,0.82,6.216,Partly Cloudy,7.89,1020.9,5.53,0.54,1476842400,279,0.0,6.19,0.0
9.89,partly-cloudy-night,0.8,6.216,Partly Cloudy,8.64,1020.8,5.76,0.45,1476846000,288,0.0,6.52,0.0
9.95,clear-night,0.8,6.216,Clear,8.8,1020.7,5.47,0.3,1476849600,287,0.0,6.73,0.0
10.08,clear-night,0.8,6.216,Clear,10.08,1020.7,5.25,0.26,1476853200,290,0.0,6.75,0.0
9.7,partly-cloudy-night,0.82,6.214,Mostly Cloudy,8.53,1020.8,5.41,0.78,1476856800,288,0.0,6.75,0.0
9.88,partly-cloudy-day,0.82,6.216,Mostly Cloudy,8.71,1021.2,5.49,0.66,1476860400,296,0.0,7.03,0.0
10.39,partly-cloudy-day,0.8,6.216,Partly Cloudy,10.39,1021.7,5.45,0.56,1476864000,292,0.0,7.08,0.0
11.35,clear-day,0.76,6.216,Clear,11.35,1021.7,6.32,0.28,1476867600,304,0.0,7.35,0.0
12.09,partly-cloudy-day,0.75,6.216,Partly Cloudy,12.09,1021.4,6.37,0.44,1476871200,300,0.0,7.78,0.0
12.87,partly-cloudy-day,0.7,6.216,Partly Cloudy,12.87,1021.3,6.51,0.44,1476874800,301,0.0,7.58,0.0
13.36,partly-cloudy-day,0.66,6.216,Partly Cloudy,13.36,1021.1,5.59,0.5,1476878400,305,0.0,7.1,0.0
13.34,partly-cloudy-day,0.66,6.216,Mostly Cloudy,13.34,1020.8,6.29,0.78,1476882000,312,0.0,7.05,0.0
13.45,partly-cloudy-day,0.65,6.216,Partly Cloudy,13.45,1018.6,4.99,0.57,1476885600,311,0.0,7.03,0.0
13.43,partly-cloudy-day,0.63,6.216,Partly Cloudy,13.43,1020.6,5.45,0.54,1476889200,316,0.0,6.54,0.0
13.35,partly-cloudy-day,0.63,6.216,Partly Cloudy,13.35,1020.6,5.11,0.39,1476892800,320,0.0,6.38,0.0
12.89,partly-cloudy-night,0.65,6.216,Partly Cloudy,12.89,1020.8,4.89,0.33,1476896400,320,0.0,6.45,0.0
12.72,partly-cloudy-night,0.68,6.216,Partly Cloudy,12.72,1021.2,4.38,0.34,1476900000,326,0.0,6.91,0.0
12.26,partly-cloudy-night,0.7,6.216,Partly Cloudy,12.26,1021.2,4.24,0.36,1476903600,327,0.0,6.85,0.0
11.37,partly-cloudy-night,0.73,6.216,Partly Cloudy,11.37,1021.3,4.25,0.47,1476907200,326,0.0,6.61,0.0
11.44,clear-night,0.74,6.216,Clear,11.44,1021.4,4.01,0.3,1476910800,319,0.0,6.99,0.0
10.97,partly-cloudy-night,0.77,6.216,Partly Cloudy,10.97,1021.5,4.3,0.45,1476914400,326,0.0,7.15,0.0
10.81,clear-night,0.78,6.216,Clear,10.81,1021.4,4.45,0.3,1476918000,323,0.0,7.13,0.0
10.31,clear-night,0.79,6.216,Clear,10.31,1021.2,3.59,0.11,1476921600,324,0.0,6.91,0.0
9.78,partly-cloudy-night,0.82,6.216,Mostly Cloudy,9.25,1021.0,3.67,0.79,1476925200,314,0.0,6.9,0.0
9.35,partly-cloudy-night,0.84,6.216,Mostly Cloudy,8.65,1020.7,3.94,0.77,1476928800,322,0.0,6.86,0.0
9.75,cloudy,0.84,6.216,Overcast,9.15,1020.3,3.84,0.96,1476932400,313,0.0,7.1,0.0
10.21,cloudy,0.84,6.172,Overcast,10.21,1020.3,4.06,0.91,1476936000,321,0.0,7.59,0.0
10.43,cloudy,0.85,6.128,Overcast,10.43,1020.3,4.17,0.99,1476939600,322,0.0066,7.97,0.01
10.7,partly-cloudy-night,0.86,6.031,Mostly Cloudy,10.7,1020.5,4.35,0.77,1476943200,326,0.0,8.51,0.0
10.91,partly-cloudy-day,0.87,5.794,Mostly Cloudy,10.91,1020.8,5.29,0.63,1476946800,341,0.0,8.82,0.0
11.44,partly-cloudy-day,0.86,6.042,Mostly Cloudy,11.44,1021.1,4.81,0.77,1476950400,345,0.0,9.1,0.0
12.26,partly-cloudy-day,0.8,6.216,Mostly Cloudy,12.26,1021.3,5.82,0.71,1476954000,350,0.0,8.95,0.0
12.64,partly-cloudy-day,0.76,6.216,Mostly Cloudy,12.64,1021.2,7.06,0.71,1476957600,1,0.0,8.44,0.0
13.44,partly-cloudy-day,0.72,6.216,Mostly Cloudy,13.44,1018.3,7.15,0.7,1476961200,2,0.0,8.4,0.0
14.44,partly-cloudy-day,0.66,6.216,Partly Cloudy,14.44,1020.7,7.05,0.5,1476964800,6,0.0081,8.25,0.03
14.02,partly-cloudy-day,0.67,6.216,Mostly Cloudy,14.02,1020.7,7.06,0.63,1476968400,358,0.0,7.88,0.0
13.81,partly-cloudy-day,0.68,6.216,Mostly Cloudy,13.81,1020.6,6.18,0.62,1476972000,5,0.0,7.93,0.0
13.33,partly-cloudy-day,0.73,6.216,Mostly Cloudy,13.33,1020.6,5.86,0.62,1476975600,358,0.0168,8.52,0.1
13.14,rain,0.73,5.871,Possible Drizzle,13.14,1020.7,5.27,0.53,1476979200,355,0.0505,8.38,0.29
12.33,partly-cloudy-night,0.77,5.871,Partly Cloudy,12.33,1020.8,4.21,0.54,1476982800,347,0.0826,8.44,0.23
11.38,clear-night,0.79,6.216,Clear,11.38,1021.1,3.72,0.25,1476986400,344,0.017,7.92,0.08
11.38,clear-night,0.8,6.216,Clear,11.38,1021.0,4.12,0.27,1476990000,349,0.0,8.12,0.0
11.11,clear-night,0.81,6.216,Clear,11.11,1021.0,4.09,0.29,1476993600,345,0.0,7.95,0.0
10.72,partly-cloudy-night,0.82,6.216,Mostly Cloudy,10.72,1021.3,3.44,0.62,1476997200,340,0.0,7.81,0.0
10.19,clear-night,0.85,6.216,Clear,10.19,1021.2,3.97,0.14,1477000800,335,0.0,7.7,0.0
9.88,clear-night,0.87,6.216,Clear,9.51,1021.3,3.36,0.12,1477004400,339,0.0,7.78,0.0
9.69,clear-night,0.87,6.163,Clear,9.16,1021.0,3.66,0.13,1477008000,335,0.0,7.66,0.0
9.28,partly-cloudy-night,0.89,6.045,Partly Cloudy,8.63,1020.7,3.8,0.41,1477011600,341,0.0,7.56,0.0
9.47,partly-cloudy-night,0.89,6.019,Mostly Cloudy,8.62,1020.6,4.38,0.75,1477015200,346,0.0075,7.76,0.04
9.45,partly-cloudy-night,0.89,6.141,Mostly Cloudy,8.41,1020.3,4.87,0.85,1477018800,340,0.0,7.65,0.0
9.71,partly-cloudy-night,0.87,6.066,Mostly Cloudy,9.02,1020.2,4.05,0.81,1477022400,329,0.0,7.6,0.0
9.7,clear-night,0.87,6.111,Clear,8.73,1020.0,4.79,0.31,1477026000,337,0.0,7.59,0.0
9.48,partly-cloudy-night,0.88,5.899,Partly Cloudy,8.47,1020.2,4.8,0.45,1477029600,329,0.0,7.57,0.0
9.73,partly-cloudy-day,0.87,5.953,Partly Cloudy,8.8,1020.3,4.69,0.54,1477033200,328,0.0,7.67,0.0
9.86,partly-cloudy-day,0.86,5.92,Partly Cloudy,8.87,1020.5,4.92,0.55,1477036800,335,0.0,7.71,0.0
10.26,partly-cloudy-day,0.84,6.009,Mostly Cloudy,10.26,1020.4,5.69,0.72,1477040400,344,0.0,7.69,0.0
