SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
11-NOV-2017,8,23861,26411,21353,1443,5305,0,12372,0,1950,929,0,658,81,504,0
11-NOV-2017,9,23599,26105,21147,1417,5305,0,12372,0,1906,659,0,658,81,504,0
11-NOV-2017,10,23534,25839,21128,1391,5305,0,12372,0,1705,631,0,683,81,504,0
11-NOV-2017,11,23860,26172,21432,1380,5305,0,12372,0,1712,1078,0,601,81,504,0
11-NOV-2017,12,24368,26261,21885,1368,5305,0,12372,0,1293,1066,0,585,81,504,0
11-NOV-2017,13,25610,27289,23175,1340,5305,0,12372,0,1079,1488,0,690,81,504,0
11-NOV-2017,14,26826,28061,24352,1312,5305,0,12372,0,635,1421,0,657,81,504,0
11-NOV-2017,15,28550,29729,25866,1269,5305,0,12372,0,6,-573,0,595,81,504,0
11-NOV-2017,16,29906,31278,27137,1226,5305,24,12372,0,4,-768,0,583,81,504,0
11-NOV-2017,17,31850,32458,28926,1210,5305,169,12372,0,4,-4,0,609,81,483,0
11-NOV-2017,18,33412,34020,30359,1194,5305,404,12372,0,4,-4,0,583,81,351,0
11-NOV-2017,19,34653,35257,31454,1202,5305,689,12372,0,4,533,0,355,63,306,0
11-NOV-2017,20,34953,35560,31728,1211,5305,1050,12372,0,7,558,0,341,45,253,0
11-NOV-2017,21,35015,35623,31733,1230,5305,1790,12372,0,8,690,0,348,62,113,0
11-NOV-2017,22,34761,35403,31527,1249,5305,2100,12372,0,8,697,0,357,56,-34,0
11-NOV-2017,23,34415,35125,31205,1278,5305,2400,12372,0,7,636,0,725,-66,-37,0
11-NOV-2017,24,34390,35220,31191,1306,5305,2650,12372,0,8,635,0,724,-135,-87,0
11-NOV-2017,25,34195,35103,31019,1320,5305,2310,12372,0,8,758,0,737,-186,-114,0
11-NOV-2017,26,34012,34967,30809,1334,5305,2010,12372,0,8,765,0,738,-187,-160,0
11-NOV-2017,27,33883,34705,30683,1294,5305,1710,12372,0,4,542,0,764,-156,-62,0
11-NOV-2017,28,33838,34665,30637,1254,5305,1590,12372,0,3,536,0,771,-224,39,0
11-NOV-2017,29,34197,35096,30974,1208,5305,1030,12372,0,2,442,0,764,-297,91,0
11-NOV-2017,30,34376,35185,31127,1162,5305,672,12372,0,4,439,0,762,-205,79,0
11-NOV-2017,31,34893,35681,31605,1126,5305,340,12372,0,8,340,0,915,-126,-54,0
11-NOV-2017,32,35678,36529,32352,1090,5305,93,12372,0,9,307,0,868,-170,-72,0
11-NOV-2017,33,37258,38085,33778,1066,5305,2,12372,0,8,1596,0,512,-219,31,0
11-NOV-2017,34,39696,40603,35946,1043,5305,0,12372,0,5,1631,0,599,-241,-61,0
11-NOV-2017,35,41066,42171,37190,1030,5305,0,12372,0,8,1961,0,995,-327,-170,0
11-NOV-2017,36,40986,42358,37111,1018,5305,0,12372,0,7,1997,0,993,-445,-320,0
11-NOV-2017,37,40462,41903,36656,1013,5305,0,12372,0,7,1997,0,1006,-454,-380,0
11-NOV-2017,38,39541,41015,35784,1008,5305,0,12372,0,8,1902,0,980,-454,-412,0
11-NOV-2017,39,38252,39773,34676,995,5305,0,12372,0,8,427,0,958,-454,-459,0
11-NOV-2017,40,37056,38496,33604,982,5305,0,12372,0,6,243,0,969,-454,-380,0
11-NOV-2017,41,36167,38500,32728,980,5305,0,12372,0,5,-1011,0,1005,-455,-262,0
11-NOV-2017,42,34880,37127,31611,977,5305,0,12372,0,7,-1055,0,1004,-455,-130,0
11-NOV-2017,43,33522,36422,30410,991,5305,0,12372,0,8,-1845,0,1017,-447,8,0
11-NOV-2017,44,32146,35192,29152,1005,5305,0,12372,0,7,-2046,0,999,-393,37,0
11-NOV-2017,45,30849,33788,27957,1030,5305,0,12372,0,9,-1942,0,992,-311,-77,0
11-NOV-2017,46,29609,32024,26868,1055,5305,0,12372,0,12,-1562,0,980,-164,-77,0
11-NOV-2017,47,28214,28902,25642,1036,5305,0,12372,0,17,973,0,881,-71,69,0
11-NOV-2017,48,26814,27485,24412,1018,5305,0,12372,0,71,1432,0,886,41,156,0
12-NOV-2017,1,26317,27024,24078,1116,5305,0,12372,0,107,1784,0,880,51,227,0
12-NOV-2017,2,26287,26977,24181,1213,5305,0,12372,0,90,1801,0,895,81,376,0
12-NOV-2017,3,25508,26854,23534,1309,5305,0,12372,0,746,1799,0,878,81,495,0
12-NOV-2017,4,24670,26307,22738,1405,5305,0,12372,0,1037,1800,0,886,81,434,0
12-NOV-2017,5,23863,25959,22006,1531,5305,0,12372,0,1496,1799,0,892,66,285,0
12-NOV-2017,6,23340,25532,21482,1657,5305,0,12372,0,1592,1807,0,883,80,133,0
12-NOV-2017,7,22841,24886,20870,1721,5305,0,12372,0,1445,1506,0,733,81,115,0
12-NOV-2017,8,22210,24382,20285,1785,5305,0,12372,0,1572,1502,0,680,81,231,0
12-NOV-2017,9,21790,24154,19953,1886,5305,0,12372,0,1764,1502,0,676,76,365,0
12-NOV-2017,10,21438,23845,19679,1988,5305,0,12372,0,1807,1502,0,676,76,325,0
12-NOV-2017,11,21301,23771,19553,2094,5305,0,12372,0,1870,1502,0,488,81,361,0
12-NOV-2017,12,21389,23761,19605,2199,5305,0,12372,0,1772,1502,0,515,81,418,0
12-NOV-2017,13,22267,24755,20488,2290,5305,0,12372,0,1888,1502,0,720,81,432,0
12-NOV-2017,14,22966,25055,21168,2381,5305,0,12372,0,1489,1502,0,692,81,432,0
12-NOV-2017,15,23789,24778,21883,2479,5305,2,12372,0,389,1502,0,684,81,432,0
12-NOV-2017,16,24520,25344,22580,2577,5305,131,12372,0,224,1502,0,717,81,432,0
12-NOV-2017,17,26073,26680,23969,2723,5305,650,12372,0,7,1503,0,693,76,432,0
12-NOV-2017,18,27238,27843,24976,2869,5305,1350,12372,0,5,1492,0,671,38,432,0
12-NOV-2017,19,28013,28618,25613,2983,5305,2090,12372,0,5,1798,0,881,46,428,0
12-NOV-2017,20,28227,28832,25817,3097,5305,2570,12372,0,5,1793,0,862,47,335,0
12-NOV-2017,21,28710,29316,26246,3180,5305,3500,12372,0,6,1994,0,414,76,255,0
12-NOV-2017,22,28634,29243,26156,3264,5305,3560,12372,0,9,1996,0,367,76,225,0
12-NOV-2017,23,28596,29205,26100,3320,5305,4190,12372,0,9,1962,0,171,25,257,0
12-NOV-2017,24,29075,29700,26519,3376,5305,4300,12372,0,9,1961,0,177,-16,224,0
12-NOV-2017,25,29391,30019,26853,3394,5305,4350,12372,0,10,1995,0,947,-18,285,0
12-NOV-2017,26,29555,30178,27023,3413,5305,4100,12372,0,5,1996,0,998,-18,285,0
12-NOV-2017,27,29652,30275,27081,3374,5305,3450,12372,0,5,1996,0,999,-18,207,0
12-NOV-2017,28,29840,30462,27294,3334,5305,3120,12372,0,4,1996,0,999,-18,176,0
12-NOV-2017,29,30609,31231,28028,3273,5305,2640,12372,0,4,1996,0,999,-18,125,0
12-NOV-2017,30,31104,31727,28574,3212,5305,1960,12372,0,5,1996,0,999,-18,102,0
12-NOV-2017,31,32440,33078,29698,3122,5305,1170,12372,0,3,1996,0,999,-35,63,0
12-NOV-2017,32,34052,34731,31173,3031,5305,383,12372,0,4,1997,0,1014,-75,1,0
12-NOV-2017,33,36234,36996,33112,2938,5305,25,12372,0,8,1996,0,977,-154,85,0
12-NOV-2017,34,39304,40213,35916,2846,5305,0,12372,0,12,1996,0,1053,-297,155,0
12-NOV-2017,35,40612,41553,37204,2790,5305,0,12372,0,9,1996,0,1037,-332,125,0
12-NOV-2017,36,40709,41675,37212,2735,5305,0,12372,0,9,1997,0,1029,-332,-25,0
12-NOV-2017,37,40073,41106,36698,2692,5305,0,12372,0,10,1997,0,1011,-331,-92,0
12-NOV-2017,38,39043,40137,35749,2649,5305,0,12372,0,9,1996,0,1030,-331,-155,0
12-NOV-2017,39,38116,39240,34932,2574,5305,0,12372,0,9,1929,0,1021,-331,-184,0
12-NOV-2017,40,36942,38009,33775,2500,5305,0,12372,0,11,1938,0,987,-332,-124,0
12-NOV-2017,41,35780,36877,32646,2408,5305,0,12372,0,11,1120,0,987,-332,-154,0
12-NOV-2017,42,34583,35646,31472,2317,5305,0,12372,0,10,1094,0,999,-332,-121,0
12-NOV-2017,43,33464,34404,30134,2248,5305,0,12372,0,9,333,0,998,-331,3,0
12-NOV-2017,44,31778,32720,28647,2180,5305,0,12372,0,10,290,0,999,-332,153,0
12-NOV-2017,45,30088,31293,26989,2112,5305,0,12372,0,10,-264,0,999,-331,282,0
12-NOV-2017,46,28296,29481,25241,2044,5305,0,12372,0,25,-247,0,1008,-313,329,0
12-NOV-2017,47,26519,28262,23648,1908,5305,0,12372,0,903,1649,0,874,-240,389,0
12-NOV-2017,48,25665,27798,22935,1773,5305,0,12372,0,1352,1785,0,876,-181,412,0
13-NOV-2017,1,25484,27604,22811,1726,5305,0,12372,0,1415,1778,0,867,-105,446,0
13-NOV-2017,2,25948,27979,23326,1679,5305,0,12372,0,1332,1779,0,867,-99,478,0
13-NOV-2017,3,25736,28049,23154,1614,5305,0,12372,0,1609,1778,0,866,-104,451,0
13-NOV-2017,4,25186,27560,22639,1550,5305,0,12372,0,1675,1779,0,866,-99,496,0
13-NOV-2017,5,24859,27098,22306,1498,5305,0,12372,0,1538,1779,0,867,-101,440,0
13-NOV-2017,6,24828,26964,22152,1446,5305,0,12372,0,1435,1779,0,866,-101,360,0
13-NOV-2017,7,24556,26734,21769,1388,5305,0,12372,0,1504,1779,0,867,-74,427,0
13-NOV-2017,8,24378,26625,21604,1330,5305,0,12372,0,1578,1779,0,866,-69,491,0
13-NOV-2017,9,24345,26523,21599,1282,5305,0,12372,0,1510,1774,0,866,-69,503,0
13-NOV-2017,10,24673,27069,21907,1233,5305,0,12372,0,1728,1810,0,870,-69,504,0
13-NOV-2017,11,25803,27608,22963,1190,5305,0,12372,0,1184,1071,0,888,-21,504,0
13-NOV-2017,12,27449,29133,24458,1146,5305,0,12372,0,1029,1017,0,857,-55,488,0
13-NOV-2017,13,31048,32730,27832,1076,5305,0,12372,0,166,-916,0,896,52,504,0
13-NOV-2017,14,34908,36564,31397,1007,5305,0,12372,0,7,-1049,0,891,48,437,0
13-NOV-2017,15,38590,41126,34710,970,5305,5,12372,0,8,-1842,0,997,-86,288,0
13-NOV-2017,16,40065,42958,35973,934,5305,218,12372,0,7,-2044,0,1031,-242,137,0
13-NOV-2017,17,40805,43170,36589,914,5305,867,12372,0,8,-1374,0,976,-382,-1,0
13-NOV-2017,18,40564,42961,36369,893,5305,1490,12372,0,9,-1340,0,977,-410,-38,0
13-NOV-2017,19,41184,43690,36978,910,5305,1900,12372,0,7,-1348,0,993,-372,-179,0
13-NOV-2017,20,41389,43974,37146,928,5305,2150,12372,0,5,-1347,0,1015,-371,-262,0
13-NOV-2017,21,41194,43867,36970,935,5305,2810,12372,0,5,-1456,0,992,-407,-205,0
13-NOV-2017,22,41189,43916,36969,942,5305,2910,12372,0,5,-1460,0,990,-410,-252,0
13-NOV-2017,23,41256,43985,37067,970,5305,2780,12372,0,5,-1450,0,1005,-345,-329,0
13-NOV-2017,24,41370,44141,37229,999,5305,2510,12372,0,6,-1461,0,982,-375,-329,0
13-NOV-2017,25,41583,43750,37544,1061,5305,2340,12372,0,5,-917,0,999,-369,-276,0
13-NOV-2017,26,41529,43604,37549,1123,5305,2030,12372,0,5,-870,0,1009,-334,-266,0
13-NOV-2017,27,41497,44513,37601,1198,5305,2070,12372,0,4,-2005,0,839,-271,-136,0
13-NOV-2017,28,41485,44390,37713,1273,5305,1770,12372,0,7,-2020,0,793,-212,-66,0
13-NOV-2017,29,41652,44212,38011,1343,5305,1400,12372,0,5,-1839,0,543,-116,20,0
13-NOV-2017,30,41873,44391,38316,1413,5305,685,12372,0,5,-1825,0,505,-88,40,0
13-NOV-2017,31,42183,44984,38657,1485,5305,371,12372,0,5,-2044,0,-132,-20,23,0
13-NOV-2017,32,43488,46123,39965,1557,5305,107,12372,0,6,-1869,0,-127,-33,43,0
13-NOV-2017,33,44775,45805,41083,1600,5305,8,12372,0,13,1,0,-298,-105,-14,0
13-NOV-2017,34,46656,47827,42823,1643,5305,0,12372,0,13,131,0,-260,-135,-163,0
13-NOV-2017,35,47307,48719,43469,1682,5305,2,12372,0,9,-233,0,354,-255,-315,0
13-NOV-2017,36,46832,48522,43089,1722,5305,0,12372,0,9,-232,0,386,-403,-446,0
13-NOV-2017,37,46364,48176,42698,1779,5305,0,12372,0,9,-237,0,723,-454,-512,0
13-NOV-2017,38,45438,47214,41873,1836,5305,0,12372,0,9,-203,0,721,-454,-510,0
13-NOV-2017,39,44878,47569,41473,1868,5305,0,12372,0,7,-1256,0,1018,-454,-374,0
13-NOV-2017,40,43592,46163,40325,1901,5305,0,12372,0,10,-1288,0,978,-450,-223,0
13-NOV-2017,41,41786,44925,38616,1938,5305,0,12372,0,9,-2006,0,765,-454,-70,0
13-NOV-2017,42,39906,43012,36940,1974,5305,0,12372,0,6,-2046,0,742,-454,76,0
13-NOV-2017,43,37873,40980,35043,2004,5305,0,12372,0,5,-2047,0,975,-455,176,0
13-NOV-2017,44,35515,38571,32881,2035,5305,0,12372,0,5,-2047,0,1027,-404,268,0
13-NOV-2017,45,32992,35910,30476,2078,5305,0,12372,0,5,-2046,0,942,-267,349,0
13-NOV-2017,46,30816,33590,28475,2120,5305,0,12372,0,12,-2046,0,949,-116,482,0
13-NOV-2017,47,28629,31497,26485,2148,5305,0,12372,0,223,-2045,0,910,48,504,0
13-NOV-2017,48,27234,30121,25180,2176,5305,0,12372,0,305,-1982,0,916,81,504,0
14-NOV-2017,1,26636,28984,24662,2214,5305,0,12372,0,1217,-531,0,924,81,504,0
14-NOV-2017,2,26630,29310,24740,2253,5305,0,12372,0,1596,-484,0,926,81,504,0
14-NOV-2017,3,26219,28640,24384,2201,5305,0,12372,0,1821,314,0,925,81,504,0
14-NOV-2017,4,25549,27965,23707,2149,5305,0,12372,0,1816,390,0,925,81,504,0
14-NOV-2017,5,24949,27348,23157,2094,5305,0,12372,0,1799,188,0,926,81,504,0
14-NOV-2017,6,24887,27269,22933,2039,5305,0,12372,0,1782,193,0,925,81,504,0
14-NOV-2017,7,24640,26999,22541,1957,5305,0,12372,0,1755,-4,0,926,81,504,0
14-NOV-2017,8,24386,26656,22241,1875,5305,0,12372,0,1671,26,0,926,81,491,0
14-NOV-2017,9,24382,28183,22143,1750,5305,0,12372,0,1690,-1512,0,886,81,503,0
14-NOV-2017,10,24675,28592,22371,1625,5305,0,12372,0,1744,-1574,0,880,81,504,0
14-NOV-2017,11,25765,29765,23330,1542,5305,0,12372,0,1411,-1989,0,929,81,504,0
14-NOV-2017,12,27308,31015,24717,1458,5305,0,12372,0,1063,-2044,0,917,81,501,0
14-NOV-2017,13,30643,33395,27815,1402,5305,0,12372,0,107,-2045,0,860,85,417,0
14-NOV-2017,14,33991,36699,30916,1346,5305,1,12372,0,64,-2044,0,861,77,270,0
14-NOV-2017,15,37710,40375,34283,1280,5305,1,12372,0,4,-2045,0,413,-16,118,0
14-NOV-2017,16,39323,42188,35738,1213,5305,35,12372,0,3,-2045,0,393,-185,-32,0
14-NOV-2017,17,40093,43249,36407,1168,5305,187,12372,0,4,-2045,0,867,-337,-170,0
14-NOV-2017,18,40244,43527,36532,1122,5305,371,12372,0,7,-2045,0,886,-442,-189,0
14-NOV-2017,19,40912,44296,37146,1078,5305,645,12372,0,9,-2046,0,250,-453,-276,0
14-NOV-2017,20,41084,44530,37300,1033,5305,870,12372,0,7,-2046,0,194,-447,-346,0
14-NOV-2017,21,40917,44359,37102,1011,5305,1440,12372,0,5,-2047,0,140,-455,-335,0
14-NOV-2017,22,40812,44262,37001,989,5305,1650,12372,0,6,-2047,0,115,-455,-342,0
14-NOV-2017,23,40677,44120,36835,968,5305,1720,12372,0,5,-2047,0,262,-440,-351,0
14-NOV-2017,24,40800,44217,36900,946,5305,1210,12372,0,7,-2047,0,257,-439,-324,0
14-NOV-2017,25,40813,44186,36891,943,5305,1390,12372,0,5,-2048,0,114,-418,-302,0
14-NOV-2017,26,40636,44028,36732,940,5305,1460,12372,0,5,-2047,0,102,-417,-323,0
14-NOV-2017,27,40502,44206,36612,934,5305,1260,12372,0,5,-2047,0,-347,-448,-257,0
14-NOV-2017,28,40624,44283,36753,927,5305,1210,12372,0,5,-2047,0,-382,-454,-171,0
14-NOV-2017,29,40669,44389,37170,908,5305,742,12372,0,4,-1847,0,-661,-454,-154,0
14-NOV-2017,30,40993,44864,37160,889,5305,446,12372,0,5,-1839,0,-701,-454,-272,0
14-NOV-2017,31,40917,45188,37370,884,5305,183,12372,0,5,-1840,0,-1033,-438,-355,0
14-NOV-2017,32,42343,46621,38441,878,5305,32,12372,0,8,-1843,0,-1009,-451,-367,0
14-NOV-2017,33,43895,47278,39761,879,5305,1,12372,0,13,-1042,0,-1000,-454,-274,0
14-NOV-2017,34,45727,48931,41387,880,5305,0,12372,0,8,-986,0,-926,-454,-230,0
14-NOV-2017,35,46146,49056,41827,888,5305,0,12372,0,4,-1527,0,-3,-435,-341,0
14-NOV-2017,36,45835,48911,41590,897,5305,0,12372,0,8,-1526,0,0,-454,-488,0
14-NOV-2017,37,45696,48819,41534,896,5305,0,12372,0,10,-1527,0,258,-454,-532,0
14-NOV-2017,38,44994,48090,40884,895,5305,0,12372,0,5,-1508,0,287,-454,-529,0
14-NOV-2017,39,44478,48080,40499,886,5305,0,12372,0,8,-2045,0,416,-454,-495,0
14-NOV-2017,40,43430,47016,39518,877,5305,0,12372,0,8,-2047,0,473,-454,-477,0
14-NOV-2017,41,41936,45499,38124,880,5305,0,12372,0,9,-2045,0,1001,-454,-455,0
14-NOV-2017,42,40209,43773,36592,883,5305,0,12372,0,8,-2046,0,999,-454,-456,0
14-NOV-2017,43,38123,41588,34669,872,5305,0,12372,0,9,-2046,0,1029,-454,-356,0
14-NOV-2017,44,35787,39129,32576,860,5305,0,12372,0,7,-2046,0,1015,-436,-253,0
14-NOV-2017,45,33604,36792,30559,840,5305,0,12372,0,6,-2046,0,1002,-327,-209,0
14-NOV-2017,46,31334,34265,28452,820,5305,0,12372,0,15,-2045,0,1000,-179,-92,0
14-NOV-2017,47,29302,32256,26607,823,5305,0,12372,0,293,-2045,0,999,-16,55,0
14-NOV-2017,48,27999,31264,25384,826,5305,0,12372,0,620,-2045,0,1000,79,100,0
15-NOV-2017,1,27573,31435,25046,796,5305,0,12372,0,1218,-2044,0,999,148,89,0
15-NOV-2017,2,27809,31768,25354,767,5305,0,12372,0,1314,-2045,0,999,217,241,0
15-NOV-2017,3,27407,30895,25018,726,5305,0,12372,0,1610,-1278,0,1000,264,390,0
15-NOV-2017,4,26831,30283,24435,685,5305,0,12372,0,1621,-1231,0,1000,296,499,0
15-NOV-2017,5,26334,30083,23965,646,5305,0,12372,0,1723,-1426,0,1000,297,496,0
15-NOV-2017,6,26146,29886,23702,607,5305,0,12372,0,1720,-1420,0,999,269,499,0
15-NOV-2017,7,25813,29782,23240,568,5305,0,12372,0,1762,-1607,0,999,292,500,0
15-NOV-2017,8,25370,29312,22923,530,5305,0,12372,0,1749,-1593,0,999,261,490,0
15-NOV-2017,9,25353,29682,22853,486,5305,0,12372,0,1738,-1991,0,999,291,502,0
15-NOV-2017,10,25653,29809,23083,443,5305,0,12372,0,1565,-1991,0,999,297,496,0
15-NOV-2017,11,26551,30518,23908,412,5305,0,12372,0,1324,-2044,0,733,286,504,0
15-NOV-2017,12,27901,31329,25105,381,5305,0,12372,0,783,-2045,0,701,164,504,0
15-NOV-2017,13,31195,33878,28166,344,5305,0,12372,0,37,-2046,0,222,49,446,0
15-NOV-2017,14,34657,37311,31353,307,5305,0,12372,0,8,-2046,0,195,5,297,0
15-NOV-2017,15,38336,41658,34647,294,5305,0,12372,0,2,-2047,0,-516,-157,146,0
15-NOV-2017,16,39778,43345,35913,281,5305,9,12372,0,4,-2048,0,-605,-310,59,0
15-NOV-2017,17,40321,43938,36374,270,5305,129,12372,0,5,-2047,0,-557,-408,17,0
15-NOV-2017,18,40082,43733,36187,259,5305,358,12372,0,5,-2048,0,-555,-414,-29,0
15-NOV-2017,19,40503,44152,36617,267,5305,623,12372,0,8,-1649,0,-793,-429,-170,0
15-NOV-2017,20,40490,44236,36601,275,5305,867,12372,0,8,-1630,0,-803,-451,-254,0
15-NOV-2017,21,40120,43914,36252,286,5305,1030,12372,0,8,-1632,0,-855,-454,-245,0
15-NOV-2017,22,39962,43598,36042,298,5305,1300,12372,0,4,-1632,0,-856,-403,-141,0
15-NOV-2017,23,39955,43023,35991,304,5305,1300,12372,0,4,-1632,0,-517,-256,-59,0
15-NOV-2017,24,40091,43027,36102,310,5305,1210,12372,0,5,-1633,0,-502,-193,-3,0
15-NOV-2017,25,40313,43365,36339,333,5305,1130,12372,0,4,-1633,0,-627,-188,48,0
15-NOV-2017,26,40166,43230,36217,356,5305,1100,12372,0,4,-1631,0,-632,-197,71,0
15-NOV-2017,27,40292,43638,36388,392,5305,992,12372,0,4,-1734,0,-846,-162,96,0
15-NOV-2017,28,40280,43630,36414,428,5305,765,12372,0,5,-1737,0,-856,-152,188,0
15-NOV-2017,29,40365,43872,36558,465,5305,566,12372,0,5,-1737,0,-1008,-157,285,0
15-NOV-2017,30,40314,43885,36562,502,5305,364,12372,0,5,-1736,0,-1011,-219,328,0
15-NOV-2017,31,40478,43984,36771,567,5305,183,12372,0,5,-1737,0,-1011,-153,220,0
15-NOV-2017,32,41638,45005,37959,632,5305,35,12372,0,4,-1750,0,-1011,-2,132,0
15-NOV-2017,33,43139,45365,39279,700,5305,1,12372,0,8,-531,0,-1011,-76,29,0
15-NOV-2017,34,45020,47325,41017,767,5305,0,12372,0,9,-468,0,-885,-222,-121,0
15-NOV-2017,35,45831,47939,41793,826,5305,0,12372,0,10,-1009,0,310,-217,-272,0
15-NOV-2017,36,45397,47736,41435,884,5305,0,12372,0,13,-1008,0,349,-294,-424,0
15-NOV-2017,37,44912,47495,41130,950,5305,0,12372,0,12,-1013,0,568,-430,-528,0
15-NOV-2017,38,44115,46651,40516,1016,5305,0,12372,0,8,-980,0,578,-453,-495,0
15-NOV-2017,39,43286,46430,39859,1085,5305,0,12372,0,5,-1735,0,577,-453,-351,0
15-NOV-2017,40,42061,45040,38730,1154,5305,0,12372,0,5,-1725,0,598,-451,-198,0
15-NOV-2017,41,40837,43916,37577,1229,5305,0,12372,0,4,-2045,0,1019,-383,-47,0
15-NOV-2017,42,38885,41773,35903,1304,5305,0,12372,0,5,-2046,0,993,-237,101,0
15-NOV-2017,43,36943,39679,34230,1340,5305,0,12372,0,4,-2046,0,1013,-86,204,0
15-NOV-2017,44,34653,37304,32178,1377,5305,0,12372,0,5,-2046,0,992,33,286,0
15-NOV-2017,45,32440,35091,30056,1420,5305,0,12372,0,5,-2046,0,980,38,423,0
15-NOV-2017,46,30339,32994,28121,1464,5305,0,12372,0,9,-2046,0,988,54,504,0
15-NOV-2017,47,28218,30887,26310,1504,5305,0,12372,0,23,-2046,0,843,80,504,0
15-NOV-2017,48,26762,29684,25004,1545,5305,0,12372,0,276,-2046,0,833,81,504,0
16-NOV-2017,1,26016,29472,24409,1632,5305,0,12372,0,835,-2021,0,1019,81,504,0
16-NOV-2017,2,26122,29478,24684,1719,5305,0,12372,0,737,-2019,0,999,81,504,0
16-NOV-2017,3,25636,29332,24329,1784,5305,0,12372,0,1479,-1617,0,1000,81,504,0
16-NOV-2017,4,24736,28452,23531,1849,5305,0,12372,0,1529,-1587,0,999,81,504,0
16-NOV-2017,5,24056,28196,22892,1916,5305,0,12372,0,1632,-1908,0,1000,81,504,0
16-NOV-2017,6,23710,27936,22484,1984,5305,0,12372,0,1721,-1905,0,1006,81,504,0
16-NOV-2017,7,23248,27602,22000,2033,5305,0,12372,0,1713,-2041,0,999,81,504,0
16-NOV-2017,8,22669,27066,21439,2082,5305,0,12372,0,1752,-2045,0,999,81,504,0
16-NOV-2017,9,22543,26941,21383,2128,5305,0,12372,0,1753,-2045,0,942,81,504,0
16-NOV-2017,10,22687,27078,21506,2174,5305,0,12372,0,1746,-2045,0,927,81,504,0
16-NOV-2017,11,23383,27746,22114,2218,5305,0,12372,0,1717,-2046,0,243,81,504,0
16-NOV-2017,12,24957,28385,23456,2263,5305,0,12372,0,783,-2045,0,206,81,504,0
16-NOV-2017,13,28192,30966,26415,2269,5305,0,12372,0,128,-2046,0,682,81,504,0
16-NOV-2017,14,31535,34189,29566,2275,5305,0,12372,0,9,-2045,0,731,81,493,0
16-NOV-2017,15,35050,37703,32817,2297,5305,0,12372,0,8,-2045,0,792,61,419,0
16-NOV-2017,16,36257,38909,33909,2319,5305,18,12372,0,7,-2045,0,816,32,321,0
16-NOV-2017,17,36883,39671,34530,2358,5305,189,12372,0,6,-2045,0,779,-137,253,0
16-NOV-2017,18,36620,39543,34293,2398,5305,512,12372,0,8,-2047,0,754,-268,216,0
16-NOV-2017,19,36681,39731,34340,2409,5305,949,12372,0,7,-2047,0,459,-396,163,0
16-NOV-2017,20,36402,39491,33994,2420,5305,1460,12372,0,8,-2047,0,425,-434,27,0
16-NOV-2017,21,35801,38999,33385,2396,5305,2270,12372,0,7,-2047,0,380,-452,-92,0
16-NOV-2017,22,35347,38554,32906,2373,5305,2740,12372,0,5,-2046,0,449,-454,-102,0
16-NOV-2017,23,35772,38937,32933,2328,5305,2790,12372,0,5,-2046,0,234,-455,-59,0
16-NOV-2017,24,35904,39079,33086,2283,5305,3110,12372,0,4,-2045,0,257,-454,-72,0
16-NOV-2017,25,36391,39516,33536,2261,5305,3030,12372,0,3,-2046,0,355,-455,-21,0
16-NOV-2017,26,36500,39634,33634,2239,5305,2190,12372,0,4,-2045,0,351,-454,-31,0
16-NOV-2017,27,36653,39768,33818,2164,5305,1840,12372,0,5,-2045,0,509,-455,-10,0
16-NOV-2017,28,36913,40019,34027,2089,5305,1700,12372,0,5,-2045,0,497,-455,-1,0
16-NOV-2017,29,37379,40524,34436,1958,5305,1210,12372,0,5,-2045,0,423,-454,-41,0
16-NOV-2017,30,37695,40837,34684,1828,5305,770,12372,0,4,-2045,0,439,-454,-39,0
16-NOV-2017,31,38330,41736,35230,1729,5305,395,12372,0,5,-2046,0,-191,-455,-109,0
16-NOV-2017,32,39775,43314,36531,1630,5305,95,12372,0,11,-2046,0,-226,-455,-201,0
16-NOV-2017,33,41383,45088,37965,1574,5305,4,12372,0,14,-2046,0,-327,-455,-263,0
16-NOV-2017,34,43981,47711,40185,1519,5305,0,12372,0,16,-2047,0,-316,-449,-302,0
16-NOV-2017,35,44475,48000,40560,1492,5305,0,12372,0,15,-2046,0,494,-454,-410,0
16-NOV-2017,36,44163,47805,40311,1466,5305,0,12372,0,17,-2046,0,563,-454,-525,0
16-NOV-2017,37,43760,47408,40039,1448,5305,0,12372,0,17,-2045,0,539,-454,-532,0
16-NOV-2017,38,43317,46962,39530,1431,5305,0,12372,0,13,-2046,0,518,-454,-532,0
16-NOV-2017,39,43003,46650,39331,1372,5305,0,12372,0,15,-2046,0,610,-454,-532,0
16-NOV-2017,40,42015,45643,38438,1314,5305,0,12372,0,16,-2046,0,605,-454,-512,0
16-NOV-2017,41,40866,44511,37347,1274,5305,0,12372,0,15,-2046,0,719,-454,-530,0
16-NOV-2017,42,39314,42934,35910,1233,5305,0,12372,0,13,-2045,0,705,-454,-508,0
