SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
20-NOV-2020,16,34120,34735,31332,1500,6527,55,13080,0,16,2005,-2,0,131,504,856
20-NOV-2020,17,35473,36083,32556,1560,6527,179,13080,0,11,2004,-2,790,131,504,990
20-NOV-2020,18,36139,36748,33210,1620,6527,398,13080,0,10,2004,-2,1058,131,504,999
20-NOV-2020,19,36308,36927,33381,1705,6527,573,13080,0,20,2004,-2,1058,130,504,999
20-NOV-2020,20,36385,37006,33410,1789,6527,723,13080,0,21,2004,-2,1058,131,504,999
20-NOV-2020,21,36653,37267,33616,1877,6527,927,13080,0,14,2004,-235,1058,130,504,999
20-NOV-2020,22,36721,37336,33751,1965,6527,919,13080,0,15,2004,-640,1057,131,504,1000
20-NOV-2020,23,36876,37495,33954,2038,6527,1060,13080,0,19,2004,-4,832,129,504,824
20-NOV-2020,24,37098,37714,34232,2110,6527,915,13080,0,16,2004,-3,813,129,504,812
20-NOV-2020,25,37460,38074,34552,2208,6527,750,13080,0,14,2004,-3,639,129,504,489
20-NOV-2020,26,37530,38141,34670,2306,6527,613,13080,0,11,1994,-2,599,129,504,464
20-NOV-2020,27,37010,37823,34242,2394,6527,513,13080,0,9,1178,-2,-85,129,504,-119
20-NOV-2020,28,36393,37270,33770,2482,6527,446,13080,0,10,1083,-2,-104,129,504,-163
20-NOV-2020,29,35789,36897,33262,2545,6527,322,13080,0,14,50,-2,-143,129,504,-351
20-NOV-2020,30,35343,36522,32883,2608,6527,197,13080,0,13,-54,-2,-147,129,504,-365
20-NOV-2020,31,35402,36240,32865,2616,6527,64,13080,0,11,104,-2,-7,146,504,-220
20-NOV-2020,32,35965,36790,33412,2624,6527,8,13080,0,15,117,-2,0,149,504,-210
20-NOV-2020,33,37519,38280,34891,2647,6527,0,13080,0,14,370,-2,265,149,504,-147
20-NOV-2020,34,39001,39734,36264,2670,6527,0,13080,0,9,411,-2,301,149,476,-124
20-NOV-2020,35,39684,40303,37015,2676,6527,0,13080,0,19,1430,-2,326,114,347,830
20-NOV-2020,36,39445,40063,36763,2682,6527,0,13080,0,18,1453,-2,335,71,334,921
20-NOV-2020,37,38161,38828,35612,2664,6527,0,13080,0,16,-51,-2,1009,123,470,525
20-NOV-2020,38,36746,37476,34308,2646,6527,0,13080,0,12,-119,-2,1059,149,425,496
20-NOV-2020,39,35471,36083,33203,2697,6527,0,13080,0,13,1668,-2,981,149,495,941
20-NOV-2020,40,34087,34699,31980,2747,6527,0,13080,0,12,1954,-2,975,123,504,975
20-NOV-2020,41,32655,33265,30633,2772,6527,0,13080,0,10,1770,-2,886,115,504,953
20-NOV-2020,42,31168,31777,29272,2797,6527,0,13080,0,10,1694,-2,879,116,504,951
20-NOV-2020,43,29658,30267,27871,2838,6527,0,13080,0,9,299,-2,810,116,504,905
20-NOV-2020,44,28188,28798,26482,2879,6527,0,13080,0,10,101,-2,806,116,504,901
20-NOV-2020,45,26570,28175,25023,2892,6527,0,13080,0,10,-995,-2,761,116,504,765
20-NOV-2020,46,25235,26956,23760,2905,6527,0,13080,0,12,-1109,-2,756,116,504,755
20-NOV-2020,47,23714,25007,22314,2955,6527,0,13080,0,11,-682,-2,227,106,504,380
20-NOV-2020,48,22525,23865,21257,3005,6527,0,13080,0,90,-650,-2,181,105,504,353
21-NOV-2020,1,22096,23842,20864,2998,6527,0,13080,0,59,-983,-2,-104,105,504,25
21-NOV-2020,2,22134,23894,20985,2991,6527,0,13080,0,28,-1008,-2,-124,105,504,0
21-NOV-2020,3,21640,23879,20549,3015,6527,0,13080,0,52,-1465,-2,-122,105,504,89
21-NOV-2020,4,20807,23876,19776,3038,6527,0,13080,0,847,-1500,-2,-122,105,504,96
21-NOV-2020,5,20272,23791,19262,3027,6527,0,13080,0,1000,-1499,-2,-378,105,504,-42
21-NOV-2020,6,19863,23416,18850,3015,6527,0,13080,0,1001,-1500,-2,-399,105,504,-53
21-NOV-2020,7,19336,23208,18327,2988,6527,0,13080,0,992,-1499,-2,-698,108,504,-83
21-NOV-2020,8,18966,22866,17897,2961,6527,0,13080,0,993,-1499,-2,-723,108,504,-85
21-NOV-2020,9,18749,22778,17657,2915,6527,0,13080,0,993,-1499,-2,-729,108,504,-208
21-NOV-2020,10,18585,22610,17434,2868,6527,0,13080,0,980,-1499,-2,-729,108,504,-217
21-NOV-2020,11,18965,22573,17737,2849,6527,0,13080,0,985,-1427,-2,-492,108,504,-104
21-NOV-2020,12,19271,22698,18023,2829,6527,0,13080,0,841,-1422,-2,-472,108,445,-92
21-NOV-2020,13,20672,23809,19306,2828,6527,0,13080,0,832,-1423,-2,-282,108,297,555
21-NOV-2020,14,21586,24278,20201,2826,6527,0,13080,0,404,-1423,-2,-265,108,216,606
21-NOV-2020,15,22940,24864,21404,2800,6527,0,13080,0,259,-1065,-2,197,127,324,744
21-NOV-2020,16,23645,25212,22026,2774,6527,1,13080,0,17,-950,-2,233,124,325,755
21-NOV-2020,17,25231,26018,23480,2765,6527,67,13080,0,187,621,-2,478,43,454,736
21-NOV-2020,18,26506,27122,24653,2756,6527,314,13080,0,16,839,-2,498,120,483,734
21-NOV-2020,19,27756,28413,25800,2769,6527,591,13080,0,57,1457,-2,672,130,358,753
21-NOV-2020,20,28323,28934,26334,2781,6527,795,13080,0,11,1507,-2,685,131,349,755
21-NOV-2020,21,28639,29251,26633,2814,6527,958,13080,0,12,1599,-2,680,131,333,799
21-NOV-2020,22,28674,29286,26732,2846,6527,1030,13080,0,12,1606,-2,680,130,277,802
21-NOV-2020,23,28794,29404,26862,2868,6527,1260,13080,0,10,1790,-2,886,40,127,893
21-NOV-2020,24,29064,29734,27107,2889,6527,1430,13080,0,15,1804,-2,903,-55,43,899
21-NOV-2020,25,29439,30106,27473,2901,6527,1470,13080,0,15,1805,-2,902,-52,117,901
21-NOV-2020,26,29574,30239,27547,2913,6527,1410,13080,0,15,1805,-2,903,-50,112,901
21-NOV-2020,27,29662,30321,27638,2864,6527,1240,13080,0,13,1666,-2,832,-46,244,833
21-NOV-2020,28,29649,30275,27624,2814,6527,1060,13080,0,8,1656,-2,826,-18,253,827
21-NOV-2020,29,29746,30356,27731,2744,6527,821,13080,0,10,1703,-2,785,17,298,851
21-NOV-2020,30,29990,30600,27883,2674,6527,477,13080,0,10,1707,-2,782,44,262,852
21-NOV-2020,31,30664,31272,28475,2594,6527,182,13080,0,8,1799,-2,830,133,112,898
21-NOV-2020,32,31356,31973,29096,2514,6527,21,13080,0,17,1805,-2,833,136,19,901
21-NOV-2020,33,33063,33674,30680,2461,6527,0,13080,0,11,1990,-2,698,82,30,1011
21-NOV-2020,34,35253,35860,32640,2408,6527,0,13080,0,7,2004,-2,688,14,44,1019
21-NOV-2020,35,36490,37237,33766,2404,6527,0,13080,0,4,2004,-2,956,-81,-62,1019
21-NOV-2020,36,36571,37499,33904,2399,6527,0,13080,0,5,2003,-2,979,-211,-112,1019
21-NOV-2020,37,36120,37083,33617,2385,6527,0,13080,0,4,2003,-2,905,-271,-88,1001
21-NOV-2020,38,35018,36030,32633,2370,6527,0,13080,0,7,2004,-2,899,-304,-101,999
21-NOV-2020,39,33850,34619,31595,2365,6527,0,13080,0,9,1911,-2,943,-156,-4,954
21-NOV-2020,40,32296,33010,30190,2360,6527,0,13080,0,10,1904,-2,947,-104,0,950
21-NOV-2020,41,31005,31692,28989,2337,6527,0,13080,0,10,1720,-2,861,-77,0,859
21-NOV-2020,42,29749,30460,27909,2314,6527,0,13080,0,10,1701,-2,854,-101,0,852
21-NOV-2020,43,28481,29134,26790,2306,6527,0,13080,0,10,1025,-2,810,-43,0,803
21-NOV-2020,44,27081,27840,25527,2297,6527,0,13080,0,10,942,-2,807,-149,0,799
21-NOV-2020,45,25882,26823,24375,2282,6527,0,13080,0,7,-149,-2,762,-185,0,542
21-NOV-2020,46,24726,25851,23146,2267,6527,0,13080,0,10,-263,-2,758,-252,0,523
21-NOV-2020,47,23515,24395,22143,2270,6527,0,13080,0,9,-19,-2,690,-252,0,676
21-NOV-2020,48,22459,23320,21192,2272,6527,0,13080,0,9,0,-2,685,-252,0,686
22-NOV-2020,1,22209,23128,21026,2228,6527,0,13080,0,14,-16,-2,581,-252,-37,686
22-NOV-2020,2,22331,23242,21240,2184,6527,0,13080,0,40,-18,-2,573,-252,-1,686
22-NOV-2020,3,21891,23562,20868,2145,6527,0,13080,0,708,-111,-2,552,-252,0,686
22-NOV-2020,4,21129,23097,20166,2105,6527,0,13080,0,934,-118,-2,551,-252,-64,685
22-NOV-2020,5,20738,22897,19790,2069,6527,0,13080,0,930,-302,-2,523,-252,-75,686
22-NOV-2020,6,20263,22760,19288,2033,6527,0,13080,0,1169,-315,-2,521,-252,-161,685
22-NOV-2020,7,19939,22287,18945,1975,6527,0,13080,0,1186,71,-2,322,-252,-310,645
22-NOV-2020,8,19506,21968,18531,1916,6527,0,13080,0,1250,99,-2,305,-252,-360,642
22-NOV-2020,9,19233,21704,18257,1877,6527,0,13080,0,1181,-45,-2,-87,-252,-306,684
22-NOV-2020,10,19159,21636,18167,1837,6527,0,13080,0,1228,-51,-2,-104,-252,-242,687
22-NOV-2020,11,19479,22069,18412,1805,6527,0,13080,0,1115,697,-2,-532,-252,-91,687
22-NOV-2020,12,19894,22197,18751,1772,6527,0,13080,0,835,760,-2,-615,-252,-1,687
22-NOV-2020,13,21152,22746,19914,1724,6527,0,13080,0,123,729,-2,-671,-200,0,686
22-NOV-2020,14,21828,23272,20543,1675,6527,0,13080,0,16,727,-2,-675,-129,-24,687
22-NOV-2020,15,22937,24442,21459,1621,6527,0,13080,0,15,721,-2,-521,-217,-152,704
22-NOV-2020,16,23570,24865,22013,1566,6527,26,13080,0,15,726,-2,-497,-97,-86,705
22-NOV-2020,17,25037,25651,23358,1529,6527,262,13080,0,14,1450,-2,592,76,62,208
22-NOV-2020,18,26461,27071,24589,1492,6527,707,13080,0,10,1510,-2,757,101,95,171
22-NOV-2020,19,27792,28541,25757,1478,6527,1320,13080,0,10,1602,-2,801,-76,1,-64
22-NOV-2020,20,28319,29209,26189,1463,6527,2000,13080,0,10,1609,-2,804,-198,0,-82
22-NOV-2020,21,28751,29705,26529,1488,6527,2310,13080,0,9,1794,-2,895,-345,0,18
22-NOV-2020,22,29045,30072,26764,1513,6527,2760,13080,0,10,1807,-2,904,-417,0,25
22-NOV-2020,23,29350,30287,27014,1535,6527,3070,13080,0,9,1993,-2,994,-328,0,2
22-NOV-2020,24,29570,30461,27260,1556,6527,3550,13080,0,6,2006,-2,1000,-285,0,10
22-NOV-2020,25,29924,30973,27625,1560,6527,3610,13080,0,6,2004,-2,949,-402,-41,819
22-NOV-2020,26,30224,31307,27777,1563,6527,3400,13080,0,6,2004,-2,945,-415,-62,890
22-NOV-2020,27,30328,31209,27896,1541,6527,3010,13080,0,6,2005,-2,1041,-275,0,771
22-NOV-2020,28,30350,31209,27936,1519,6527,2450,13080,0,6,2004,-2,1048,-253,0,762
22-NOV-2020,29,30756,31491,28284,1467,6527,2090,13080,0,6,2004,-2,881,-129,0,840
22-NOV-2020,30,31484,32284,28995,1415,6527,1180,13080,0,10,2004,-2,862,-190,0,845
22-NOV-2020,31,32621,33571,30095,1367,6527,472,13080,0,10,2004,-2,202,-340,0,805
22-NOV-2020,32,34300,35298,31670,1319,6527,60,13080,0,10,2004,-2,152,-388,0,801
22-NOV-2020,33,36864,37845,33960,1320,6527,1,13080,0,7,2004,-2,907,-374,0,912
22-NOV-2020,34,39403,40315,36217,1321,6527,0,13080,0,5,2004,-2,988,-253,-54,920
22-NOV-2020,35,40167,41245,36831,1316,6527,0,13080,0,5,2004,-2,1053,-269,-204,1013
22-NOV-2020,36,39616,40876,36385,1310,6527,0,13080,0,5,2004,-2,1058,-350,-305,1020
22-NOV-2020,37,38682,39955,35621,1304,6527,0,13080,0,5,2004,-2,1058,-216,-452,1019
22-NOV-2020,38,37618,38919,34609,1298,6527,0,13080,0,8,2004,-2,1058,-240,-453,1019
22-NOV-2020,39,36427,37623,33519,1286,6527,0,13080,0,9,2004,-2,1058,-286,-301,1019
22-NOV-2020,40,34676,35750,31901,1273,6527,0,13080,0,10,2004,-2,1057,-266,-198,1019
22-NOV-2020,41,33418,34271,30786,1260,6527,0,13080,0,10,2003,-2,1058,-184,-59,1018
22-NOV-2020,42,32011,32777,29526,1246,6527,0,13080,0,9,2003,-2,1057,-157,0,1018
22-NOV-2020,43,30695,31352,28357,1245,6527,0,13080,0,8,1911,-2,906,-49,0,956
22-NOV-2020,44,29121,29730,26951,1243,6527,0,13080,0,9,1905,-2,893,76,15,952
22-NOV-2020,45,27695,28304,25668,1225,6527,0,13080,0,9,1655,-2,856,149,0,860
22-NOV-2020,46,26399,27007,24446,1207,6527,0,13080,0,8,1638,-2,853,174,0,854
22-NOV-2020,47,24909,25516,23088,1174,6527,0,13080,0,7,1388,-2,705,127,0,699
22-NOV-2020,48,23799,24500,22156,1140,6527,0,13080,0,72,1370,-2,692,-29,0,687
23-NOV-2020,1,23613,24290,22006,1139,6527,0,13080,0,77,1369,-2,609,76,0,688
23-NOV-2020,2,23986,24664,22419,1138,6527,0,13080,0,79,1369,-2,603,236,16,687
23-NOV-2020,3,23845,24628,22328,1124,6527,0,13080,0,183,1369,-2,683,296,30,625
23-NOV-2020,4,23355,24334,21850,1109,6527,0,13080,0,379,1369,-2,690,296,67,621
23-NOV-2020,5,22921,24164,21437,1104,6527,0,13080,0,643,1368,-2,691,277,201,666
23-NOV-2020,6,22657,24068,21182,1099,6527,0,13080,0,811,1368,-2,690,295,230,669
23-NOV-2020,7,22386,24146,20880,1112,6527,0,13080,0,1160,1369,-2,691,320,375,686
23-NOV-2020,8,21954,23735,20542,1124,6527,0,13080,0,1181,1368,-2,691,325,432,688
23-NOV-2020,9,22016,23209,20635,1138,6527,0,13080,0,593,1077,-2,709,325,499,706
23-NOV-2020,10,22143,23091,20758,1151,6527,0,13080,0,349,1056,-2,711,325,504,707
23-NOV-2020,11,22892,23705,21485,1177,6527,0,13080,0,214,892,-2,794,325,504,798
23-NOV-2020,12,24244,24847,22707,1203,6527,0,13080,0,4,879,-2,800,325,504,804
23-NOV-2020,13,26799,27404,25090,1255,6527,0,13080,0,6,521,-2,270,326,504,935
23-NOV-2020,14,29588,30204,27743,1307,6527,0,13080,0,16,495,-2,223,280,504,944
23-NOV-2020,15,32927,33538,30836,1378,6527,0,13080,0,11,483,-2,8,197,504,487
23-NOV-2020,16,34846,35458,32618,1448,6527,10,13080,0,12,492,-2,0,197,504,453
23-NOV-2020,17,36208,37026,33891,1538,6527,262,13080,0,11,1314,-2,-207,197,504,759
23-NOV-2020,18,36472,37317,34114,1627,6527,708,13080,0,12,1375,-2,-233,197,488,781
23-NOV-2020,19,36777,37391,34394,1734,6527,1380,13080,0,14,614,117,596,197,376,573
23-NOV-2020,20,36430,37045,34073,1841,6527,1930,13080,0,15,460,555,761,197,392,557
23-NOV-2020,21,35769,37503,33403,1944,6527,2370,13080,0,12,-1122,685,842,197,476,695
23-NOV-2020,22,35321,37277,32974,2047,6527,2610,13080,0,11,-1345,908,848,170,363,705
23-NOV-2020,23,35082,37619,32792,2116,6527,2730,13080,0,10,-1927,995,1041,95,427,967
23-NOV-2020,24,35271,37852,32977,2184,6527,3000,13080,0,10,-1971,995,1058,95,502,984
23-NOV-2020,25,35566,37844,33257,2283,6527,2990,13080,0,10,-1668,994,1058,95,414,394
23-NOV-2020,26,35534,37728,33183,2381,6527,2490,13080,0,10,-1584,994,1048,95,405,348
23-NOV-2020,27,35660,36448,33289,2431,6527,1990,13080,0,10,-178,399,230,94,502,24
23-NOV-2020,28,35227,35840,32905,2480,6527,1690,13080,0,9,-4,-924,148,94,504,0
23-NOV-2020,29,35292,35907,32996,2515,6527,1240,13080,0,10,-5,-1030,7,94,504,0
23-NOV-2020,30,35286,35904,32989,2549,6527,826,13080,0,14,-4,-867,0,94,504,0
23-NOV-2020,31,36041,36652,33660,2565,6527,349,13080,0,11,224,-3,278,88,504,114
23-NOV-2020,32,37457,38066,34961,2580,6527,62,13080,0,9,301,-3,318,87,504,121
23-NOV-2020,33,39324,39936,36602,2592,6527,2,13080,0,12,1733,-3,697,87,504,367
23-NOV-2020,34,41190,41797,38271,2603,6527,0,13080,0,7,1876,-3,716,87,504,378
23-NOV-2020,35,41881,42490,38893,2618,6527,2,13080,0,9,1997,-3,1043,86,504,733
23-NOV-2020,36,41141,41755,38220,2632,6527,0,13080,0,14,1872,-3,1057,86,504,748
23-NOV-2020,37,39766,40376,37019,2640,6527,1,13080,0,10,225,-3,933,86,504,847
23-NOV-2020,38,38770,39381,36140,2648,6527,0,13080,0,11,54,-3,928,86,504,851
23-NOV-2020,39,37381,37999,34886,2639,6527,0,13080,0,18,984,-3,1019,86,504,932
23-NOV-2020,40,35712,36327,33347,2629,6527,0,13080,0,15,1061,-3,1023,86,504,936
23-NOV-2020,41,34357,34970,32084,2616,6527,0,13080,0,13,1763,-3,1023,82,504,953
23-NOV-2020,42,32883,33493,30792,2602,6527,0,13080,0,10,1704,-3,1022,85,504,955
23-NOV-2020,43,30840,31450,28894,2593,6527,0,13080,0,10,212,-3,844,85,504,893
23-NOV-2020,44,28892,29502,27128,2583,6527,0,13080,0,10,28,-3,838,85,504,872
23-NOV-2020,45,27070,28527,25431,2582,6527,0,13080,0,9,-848,-3,792,85,504,69
23-NOV-2020,46,25260,26780,23646,2581,6527,0,13080,0,15,-905,-3,786,85,504,30
23-NOV-2020,47,23789,25538,22284,2556,6527,0,13080,0,23,-1126,-3,683,81,504,674
23-NOV-2020,48,22852,25271,21348,2530,6527,0,13080,0,685,-1134,-3,678,81,504,708
24-NOV-2020,1,22360,25217,20890,2480,6527,0,13080,0,1123,-1134,-3,505,81,504,708
24-NOV-2020,2,22590,25452,21108,2430,6527,0,13080,0,1128,-1134,-3,498,81,504,708
24-NOV-2020,3,22333,25254,20799,2394,6527,0,13080,0,1187,-1134,-3,486,81,504,709
24-NOV-2020,4,21928,24916,20414,2357,6527,0,13080,0,1254,-1134,-3,486,81,504,709
24-NOV-2020,5,21345,24292,19927,2293,6527,0,13080,0,1213,-1134,-3,555,81,504,531
24-NOV-2020,6,21030,24008,19577,2229,6527,0,13080,0,1244,-1134,-3,557,81,504,525
24-NOV-2020,7,20656,23625,19155,2183,6527,0,13080,0,1235,-1134,-3,215,84,504,668
24-NOV-2020,8,20401,23367,18882,2136,6527,0,13080,0,1232,-1134,-3,198,84,504,674
24-NOV-2020,9,20409,23299,18874,2115,6527,0,13080,0,1157,-1133,-3,361,84,504,647
24-NOV-2020,10,20592,23449,19075,2093,6527,0,13080,0,1123,-1134,-3,368,84,504,645
24-NOV-2020,11,21316,23885,19767,2111,6527,0,13080,0,835,-1134,-3,620,7,504,663
24-NOV-2020,12,22456,24335,20887,2128,6527,0,13080,0,43,-1133,-3,589,-103,504,663
24-NOV-2020,13,24900,26725,23148,2146,6527,0,13080,0,15,-1084,-3,3,-126,504,687
24-NOV-2020,14,27447,29266,25522,2164,6527,0,13080,0,15,-1079,-3,0,-126,504,687
24-NOV-2020,15,30712,32070,28509,2180,6527,0,13080,0,14,-618,-3,0,-126,504,735
24-NOV-2020,16,32430,33769,30117,2195,6527,11,13080,0,15,-598,-3,0,-126,504,736
24-NOV-2020,17,33352,34715,31037,2214,6527,217,13080,0,14,-623,-3,359,-126,504,628
24-NOV-2020,18,33703,35075,31346,2232,6527,580,13080,0,10,-636,-3,403,-126,504,624
24-NOV-2020,19,33774,35851,31357,2315,6527,909,13080,0,10,-1342,448,572,-126,504,925
24-NOV-2020,20,34141,36258,31748,2398,6527,963,13080,0,10,-1381,1000,579,-126,504,936
24-NOV-2020,21,34083,36245,31646,2501,6527,1090,13080,0,9,-1436,1000,718,-117,501,997
24-NOV-2020,22,33903,35986,31464,2603,6527,1500,13080,0,6,-1433,1000,725,-44,403,999
24-NOV-2020,23,33987,35522,31535,2644,6527,1730,13080,0,5,-908,1000,960,-22,253,999
24-NOV-2020,24,33911,35548,31446,2684,6527,1710,13080,0,6,-883,1000,969,-148,149,1000
24-NOV-2020,25,34102,35452,31601,2729,6527,2020,13080,0,6,-439,992,578,-305,20,999
24-NOV-2020,26,34081,35437,31605,2774,6527,1840,13080,0,6,-406,992,558,-344,0,999
24-NOV-2020,27,33996,35067,31533,2772,6527,1560,13080,0,5,-171,992,345,-295,0,918
24-NOV-2020,28,33797,34958,31348,2769,6527,1340,13080,0,6,-149,992,336,-406,0,902
24-NOV-2020,29,33644,34650,31279,2743,6527,1050,13080,0,6,557,992,134,-334,-66,185
24-NOV-2020,30,34098,35351,31734,2716,6527,663,13080,0,6,597,992,125,-429,-218,145
24-NOV-2020,31,34738,36153,32332,2582,6527,267,13080,0,6,780,992,400,-439,-370,301
24-NOV-2020,32,36139,37535,33661,2447,6527,51,13080,0,6,829,992,400,-342,-448,306
24-NOV-2020,33,38220,39891,35551,2349,6527,0,13080,0,10,1920,992,-96,-432,-533,366
24-NOV-2020,34,40257,41961,37373,2251,6527,0,13080,0,9,2006,992,-104,-455,-536,376
24-NOV-2020,35,40945,42542,37968,2208,6527,0,13080,0,6,2003,343,465,-455,-536,973
24-NOV-2020,36,40489,42087,37436,2164,6527,0,13080,0,8,2003,-2,538,-455,-535,1003
24-NOV-2020,37,39693,41291,36665,2140,6527,0,13080,0,7,1955,-2,416,-455,-536,1019
24-NOV-2020,38,38638,40239,35570,2115,6527,0,13080,0,10,1953,-2,413,-455,-536,1019
24-NOV-2020,39,37300,38848,34208,2040,6527,0,13080,0,14,1893,-2,823,-398,-536,929
24-NOV-2020,40,35999,37381,32970,1965,6527,0,13080,0,15,1890,-2,844,-253,-514,925
24-NOV-2020,41,34733,35977,31706,1884,6527,0,13080,0,11,1878,-2,857,-253,-380,723
24-NOV-2020,42,33190,34283,30243,1803,6527,0,13080,0,14,1877,-2,857,-253,-226,716
24-NOV-2020,43,31700,32627,28828,1740,6527,0,13080,0,13,1920,-2,994,-240,-74,929
24-NOV-2020,44,30136,30999,27366,1676,6527,0,13080,0,14,1924,-2,1001,-249,0,937
24-NOV-2020,45,28370,29275,25726,1604,6527,0,13080,0,11,1810,-2,915,-280,-14,834
24-NOV-2020,46,26952,28120,24364,1532,6527,0,13080,0,14,1805,-2,911,-413,-141,830
24-NOV-2020,47,25542,26698,23096,1439,6527,0,13080,0,14,1515,-2,765,-386,-156,768
24-NOV-2020,48,24364,25235,22075,1345,6527,0,13080,0,15,1503,-2,758,-235,-21,766
25-NOV-2020,1,24178,25127,21950,1311,6527,0,13080,0,258,1504,-2,757,-91,0,766
25-NOV-2020,2,24396,25298,22229,1277,6527,0,13080,0,284,1505,-2,757,-18,0,766
25-NOV-2020,3,24124,25428,22017,1222,6527,0,13080,0,686,1505,-2,757,-18,0,766
25-NOV-2020,4,23757,25252,21705,1167,6527,0,13080,0,877,1504,-2,757,-18,0,766
25-NOV-2020,5,23446,25280,21449,1121,6527,0,13080,0,1216,1505,-2,757,-18,0,766
25-NOV-2020,6,23247,25104,21234,1075,6527,0,13080,0,1239,1504,-2,756,-18,0,766
25-NOV-2020,7,22829,24676,20793,1053,6527,0,13080,0,1229,1505,-2,757,-18,0,755
25-NOV-2020,8,22526,24424,20476,1031,6527,0,13080,0,1231,1505,-2,756,-67,0,755
25-NOV-2020,9,22290,24037,20281,1019,6527,0,13080,0,1006,1501,-2,616,-141,0,755
25-NOV-2020,10,22364,23880,20359,1007,6527,0,13080,0,818,1500,-2,610,-98,0,755
25-NOV-2020,11,23222,23886,21165,1000,6527,0,13080,0,64,1109,-2,676,16,0,801
25-NOV-2020,12,24440,25053,22284,992,6527,0,13080,0,14,1113,-2,679,118,0,784
25-NOV-2020,13,27147,27776,24791,961,6527,0,13080,0,12,1944,-2,325,153,68,-17
25-NOV-2020,14,29895,30576,27329,930,6527,0,13080,0,14,1708,-2,309,30,82,-67
25-NOV-2020,15,32885,34114,30005,912,6527,0,13080,0,13,-466,-2,120,-83,-65,-2
25-NOV-2020,16,34755,36608,31682,894,6527,1,13080,0,14,-836,-2,112,-224,-179,0
25-NOV-2020,17,36004,37177,32834,890,6527,51,13080,0,13,86,-2,-96,-275,-189,0
25-NOV-2020,18,36455,37737,33244,885,6527,170,13080,0,10,147,-2,-104,-335,-233,26
25-NOV-2020,19,37010,38505,33729,874,6527,317,13080,0,8,403,-2,-163,-339,-385,938
25-NOV-2020,20,37184,38841,33905,863,6527,545,13080,0,9,413,-2,-165,-420,-463,999
25-NOV-2020,21,37117,38468,33809,865,6527,873,13080,0,9,275,-2,-3,-314,-425,999
25-NOV-2020,22,37112,38523,33781,867,6527,1110,13080,0,7,273,-2,0,-383,-421,999
25-NOV-2020,23,37181,39109,33860,877,6527,1250,13080,0,7,678,-2,-349,-449,-523,999
25-NOV-2020,24,37079,39052,33766,887,6527,1430,13080,0,9,738,-2,-390,-454,-520,989
25-NOV-2020,25,37514,39160,34184,877,6527,1400,13080,0,9,1840,-2,-188,-454,-395,330
25-NOV-2020,26,37627,39125,34299,866,6527,1570,13080,0,7,1927,-2,-179,-415,-297,295
25-NOV-2020,27,37559,39136,34256,838,6527,1470,13080,0,7,1819,-2,-380,-445,-145,359
25-NOV-2020,28,37249,38705,33975,809,6527,1240,13080,0,7,1814,-2,-390,-403,-56,360
25-NOV-2020,29,37127,38333,33874,783,6527,1230,13080,0,8,1418,-2,-265,-333,0,75
25-NOV-2020,30,37207,38439,33922,757,6527,790,13080,0,10,1405,-2,-256,-364,-2,63
25-NOV-2020,31,37719,38813,34353,742,6527,324,13080,0,13,1866,-2,-3,-385,-93,189
25-NOV-2020,32,39212,40249,35739,727,6527,59,13080,0,9,1895,-2,0,-310,-118,205
25-NOV-2020,33,41151,42416,37446,718,6527,2,13080,0,12,1996,-2,751,-393,-261,882
25-NOV-2020,34,42561,43736,38646,708,6527,0,13080,0,7,1999,-2,942,-295,-273,918
25-NOV-2020,35,43012,44337,39017,691,6527,0,13080,0,2,1999,-2,1053,-370,-353,1016
25-NOV-2020,36,42789,44219,38852,674,6527,0,13080,0,2,2000,-2,1058,-351,-477,1019
25-NOV-2020,37,42313,43723,38479,653,6527,0,13080,0,5,2000,-2,1058,-369,-436,1019
25-NOV-2020,38,41401,42870,37654,632,6527,0,13080,0,9,2000,-2,1058,-429,-431,1019
25-NOV-2020,39,40216,41673,36606,615,6527,0,13080,0,18,2000,-2,783,-325,-514,1019
25-NOV-2020,40,39196,40721,35713,597,6527,0,13080,0,13,2000,-2,770,-399,-513,1019
25-NOV-2020,41,37865,39163,34480,574,6527,0,13080,0,10,2000,-2,643,-299,-389,1019
25-NOV-2020,42,36194,37444,32961,551,6527,0,13080,0,10,2000,-2,638,-263,-377,1020
25-NOV-2020,43,34910,35962,31814,524,6527,0,13080,0,8,2000,-2,482,-210,-234,1000
25-NOV-2020,44,33005,34160,30139,497,6527,0,13080,0,10,2000,-2,474,-339,-206,999
25-NOV-2020,45,30989,32073,28263,477,6527,0,13080,0,8,2000,-2,702,-310,-166,997
25-NOV-2020,46,29265,30464,26528,456,6527,0,13080,0,10,2000,-2,713,-423,-166,997
25-NOV-2020,47,27487,28822,24951,445,6527,0,13080,0,138,2000,-2,872,-444,-153,924
25-NOV-2020,48,26115,27482,23693,433,6527,0,13080,0,290,2000,-2,878,-413,-64,922
