SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
23-DEC-2018,43,33612,34922,30125,654,5918,0,13052,0,5,1997,0,1003,-454,-251,0
23-DEC-2018,44,32206,33441,28839,643,5918,0,13052,0,9,1997,0,1000,-441,-185,0
23-DEC-2018,45,30729,32119,27478,629,5918,0,13052,0,9,1997,0,1000,-454,-327,0
23-DEC-2018,46,29337,30763,26137,615,5918,0,13052,0,10,1997,0,1000,-455,-361,0
23-DEC-2018,47,27712,29206,24637,604,5918,0,13052,0,11,1997,0,1000,-455,-428,0
23-DEC-2018,48,26510,28107,23604,594,5918,0,13052,0,10,1997,0,1001,-455,-532,0
24-DEC-2018,1,26132,27732,23331,581,5918,0,13052,0,10,1997,0,1056,-455,-535,0
24-DEC-2018,2,26293,27817,23555,568,5918,0,13052,0,9,1997,0,1059,-442,-473,0
24-DEC-2018,3,25964,27691,23225,554,5918,0,13052,0,351,1997,0,1058,-454,-322,0
24-DEC-2018,4,25111,26800,22460,540,5918,0,13052,0,330,1997,0,1059,-455,-304,0
24-DEC-2018,5,24510,26937,21925,528,5918,0,13052,0,918,1997,0,987,-455,-454,0
24-DEC-2018,6,24259,27091,21659,516,5918,0,13052,0,1242,1997,0,984,-455,-535,0
24-DEC-2018,7,23862,26941,21250,518,5918,0,13052,0,1516,1996,0,984,-454,-509,0
24-DEC-2018,8,23418,26761,20809,519,5918,0,13052,0,1779,1997,0,983,-455,-509,0
24-DEC-2018,9,23139,26448,20579,518,5918,0,13052,0,1764,1997,0,983,-454,-491,0
24-DEC-2018,10,23128,26424,20599,517,5918,0,13052,0,1749,1997,0,983,-455,-492,0
24-DEC-2018,11,23790,26665,21205,526,5918,0,13052,0,1428,1997,0,983,-455,-392,0
24-DEC-2018,12,24683,27163,21990,534,5918,0,13052,0,1161,1997,0,983,-405,-314,0
24-DEC-2018,13,26633,27918,23792,523,5918,0,13052,0,267,1998,0,1000,-257,-161,0
24-DEC-2018,14,28191,29127,25237,512,5918,0,13052,0,55,1998,0,1000,-209,-72,0
24-DEC-2018,15,30158,31218,27051,529,5918,0,13052,0,36,1997,0,1000,-344,-80,0
24-DEC-2018,16,31798,32762,28552,546,5918,0,13052,0,9,1997,0,1000,-274,-81,0
24-DEC-2018,17,33555,34289,30133,555,5918,10,13052,0,10,1998,0,938,-123,-1,0
24-DEC-2018,18,35126,35858,31591,564,5918,103,13052,0,9,1998,0,934,-123,0,0
24-DEC-2018,19,36180,37064,32526,568,5918,288,13052,0,11,1998,0,1054,-273,0,0
24-DEC-2018,20,36537,37546,32835,573,5918,739,13052,0,10,1998,0,1057,-364,-35,0
24-DEC-2018,21,36553,37790,32776,578,5918,1210,13052,0,10,1998,0,1057,-452,-175,0
24-DEC-2018,22,36362,37612,32589,584,5918,1650,13052,0,11,1998,0,1057,-454,-185,0
24-DEC-2018,23,36162,37523,32387,588,5918,1960,13052,0,10,1998,0,1058,-454,-297,0
24-DEC-2018,24,35885,37255,32098,591,5918,2280,13052,0,6,1998,0,1059,-454,-310,0
24-DEC-2018,25,35718,37161,31930,582,5918,2490,13052,0,6,1998,0,1002,-454,-383,0
24-DEC-2018,26,35388,36828,31605,574,5918,2540,13052,0,6,1998,0,1000,-454,-380,0
24-DEC-2018,27,35060,36631,31324,578,5918,2290,13052,0,5,1998,0,1000,-454,-512,0
24-DEC-2018,28,34846,36441,31194,581,5918,1930,13052,0,5,1998,0,1000,-454,-536,0
24-DEC-2018,29,34917,36513,31328,591,5918,1430,13052,0,6,1998,0,1000,-454,-536,0
24-DEC-2018,30,35236,36821,31662,601,5918,849,13052,0,5,1998,0,1000,-454,-526,0
24-DEC-2018,31,35849,37330,32214,618,5918,263,13052,0,6,1997,0,879,-454,-421,0
24-DEC-2018,32,36775,38255,33074,636,5918,13,13052,0,6,1997,0,874,-454,-420,0
24-DEC-2018,33,38423,40017,34544,656,5918,0,13052,0,10,1997,0,995,-454,-530,0
24-DEC-2018,34,39610,41212,35588,676,5918,0,13052,0,12,1997,0,1000,-454,-536,0
24-DEC-2018,35,40095,41694,36062,700,5918,0,13052,0,10,1997,0,1056,-454,-535,0
24-DEC-2018,36,39851,41449,35888,723,5918,0,13052,0,9,1997,0,1058,-454,-535,0
24-DEC-2018,37,39118,40729,35255,722,5918,0,13052,0,21,1998,0,1058,-454,-536,0
24-DEC-2018,38,38351,39947,34530,720,5918,1,13052,0,6,1997,0,1057,-454,-536,0
24-DEC-2018,39,37389,38985,33666,722,5918,0,13052,0,6,1997,0,1058,-454,-536,0
24-DEC-2018,40,36336,37871,32709,723,5918,0,13052,0,5,1997,0,1058,-454,-476,0
24-DEC-2018,41,35437,36823,31891,730,5918,0,13052,0,6,1998,0,1057,-454,-326,0
24-DEC-2018,42,34243,35551,30842,737,5918,0,13052,0,6,1998,0,1057,-454,-248,0
24-DEC-2018,43,33143,34271,29868,737,5918,0,13052,0,5,1999,0,1003,-422,-101,0
24-DEC-2018,44,31814,32929,28672,737,5918,0,13052,0,5,1998,0,1000,-444,-66,0
24-DEC-2018,45,30234,31509,27218,746,5918,0,13052,0,6,1999,0,763,-453,-216,0
24-DEC-2018,46,28971,30315,25988,754,5918,0,13052,0,12,1999,0,753,-454,-278,0
24-DEC-2018,47,27421,28676,24574,765,5918,0,13052,0,14,1998,0,919,-430,-211,0
24-DEC-2018,48,26275,27335,23563,776,5918,0,13052,0,12,1998,0,927,-388,-60,0
25-DEC-2018,1,25873,26737,23254,758,5918,0,13052,0,26,1902,0,876,-238,0,0
25-DEC-2018,2,25797,26549,23239,739,5918,0,13052,0,20,1899,0,874,-132,0,0
25-DEC-2018,3,25471,26545,22948,733,5918,0,13052,0,448,1898,0,758,-26,0,0
25-DEC-2018,4,24657,26137,22234,727,5918,0,13052,0,880,1899,0,754,11,0,0
25-DEC-2018,5,23944,25913,21582,719,5918,0,13052,0,1286,1898,0,942,-83,0,0
25-DEC-2018,6,23611,25795,21258,711,5918,0,13052,0,1438,1899,0,951,-146,0,0
25-DEC-2018,7,23123,25451,20755,717,5918,0,13052,0,1631,1899,0,950,-97,0,0
25-DEC-2018,8,22660,25062,20287,723,5918,0,13052,0,1710,1898,0,950,-92,0,0
25-DEC-2018,9,22226,24693,19947,718,5918,0,13052,0,1759,1899,0,951,-108,0,0
25-DEC-2018,10,22058,24514,19798,713,5918,0,13052,0,1746,1898,0,951,-110,0,0
25-DEC-2018,11,22188,24527,19933,730,5918,0,13052,0,1716,1899,0,928,-23,0,0
25-DEC-2018,12,22618,24844,20315,748,5918,0,13052,0,1607,1899,0,927,-19,0,0
25-DEC-2018,13,23627,25743,21322,750,5918,0,13052,0,1516,1899,0,746,82,0,0
25-DEC-2018,14,24637,26846,22282,753,5918,0,13052,0,1609,1896,0,738,98,0,0
25-DEC-2018,15,26105,27714,23687,768,5918,0,13052,0,1009,1996,0,988,165,0,0
25-DEC-2018,16,27447,28304,24943,784,5918,0,13052,0,257,1998,0,1000,161,0,0
25-DEC-2018,17,29135,29751,26484,802,5918,11,13052,0,16,1998,0,1056,283,0,0
25-DEC-2018,18,31002,31613,28188,821,5918,87,13052,0,11,1998,0,1058,281,1,0
25-DEC-2018,19,32574,33187,29605,846,5918,228,13052,0,13,1999,0,1002,247,80,0
25-DEC-2018,20,33552,34169,30424,871,5918,393,13052,0,17,1999,0,999,98,90,0
25-DEC-2018,21,34090,34787,30843,896,5918,624,13052,0,16,1999,0,1056,-81,1,0
25-DEC-2018,22,34488,35216,31205,921,5918,849,13052,0,15,1999,0,1059,-113,0,0
25-DEC-2018,23,34968,35677,31619,934,5918,1010,13052,0,15,1999,0,1058,-94,0,0
25-DEC-2018,24,35448,36133,32034,947,5918,1040,13052,0,13,1999,0,1057,-72,0,0
25-DEC-2018,25,35957,36737,32541,946,5918,1040,13052,0,12,1998,0,1002,-168,0,0
25-DEC-2018,26,36520,37310,33057,945,5918,891,13052,0,14,1998,0,1000,-176,0,0
25-DEC-2018,27,36576,37406,33138,948,5918,709,13052,0,18,1999,0,1000,-212,0,0
25-DEC-2018,28,35882,36699,32422,951,5918,561,13052,0,15,1998,0,1000,-202,0,0
25-DEC-2018,29,35288,36252,31849,960,5918,334,13052,0,14,1999,0,1000,-350,0,0
25-DEC-2018,30,34318,35307,30908,969,5918,176,13052,0,17,1998,0,1000,-372,0,0
25-DEC-2018,31,33395,34236,30037,967,5918,59,13052,0,15,1999,0,1001,-226,0,0
25-DEC-2018,32,32812,33623,29501,965,5918,2,13052,0,16,1998,0,982,-195,0,0
25-DEC-2018,33,32611,33286,29366,973,5918,1,13052,0,12,1998,0,194,-63,0,0
25-DEC-2018,34,32209,32820,29080,981,5918,0,13052,0,11,1998,0,149,11,0,0
25-DEC-2018,35,31738,32429,28743,999,5918,0,13052,0,8,1998,0,665,-83,0,0
25-DEC-2018,36,31029,31759,28221,1017,5918,0,13052,0,9,1999,0,690,-121,0,0
25-DEC-2018,37,30423,31104,27684,1040,5918,0,13052,0,11,1998,0,373,-70,0,0
25-DEC-2018,38,30048,30731,27350,1063,5918,1,13052,0,10,1998,0,372,-73,0,0
25-DEC-2018,39,29670,30280,27068,1084,5918,0,13052,0,10,1998,0,1027,33,0,0
25-DEC-2018,40,29400,30013,26810,1104,5918,0,13052,0,13,1998,0,1058,54,0,0
25-DEC-2018,41,29077,29688,26474,1130,5918,0,13052,0,11,1998,0,1040,154,0,0
25-DEC-2018,42,28577,29186,26045,1156,5918,0,13052,0,9,1999,0,1039,99,0,0
25-DEC-2018,43,28015,28625,25592,1164,5918,0,13052,0,10,1998,0,1001,74,0,0
25-DEC-2018,44,27097,27706,24784,1173,5918,0,13052,0,9,1998,0,1000,71,0,0
25-DEC-2018,45,26225,26910,24014,1184,5918,0,13052,0,9,1998,0,1000,-76,0,0
25-DEC-2018,46,25668,26382,23419,1196,5918,0,13052,0,11,1998,0,999,-103,0,0
25-DEC-2018,47,24689,25346,22473,1162,5918,0,13052,0,16,1786,0,711,-41,0,0
25-DEC-2018,48,23934,24554,21763,1128,5918,0,13052,0,20,1778,0,698,27,0,0
26-DEC-2018,1,23750,24452,21637,1134,5918,0,13052,0,19,1778,0,698,-83,0,0
26-DEC-2018,2,24067,24808,22004,1139,5918,0,13052,0,16,1778,0,698,-125,0,0
26-DEC-2018,3,23747,25001,21699,1133,5918,0,13052,0,450,1778,0,698,-204,0,0
26-DEC-2018,4,23076,24513,21090,1127,5918,0,13052,0,577,1779,0,698,-260,0,0
26-DEC-2018,5,22469,23908,20564,1120,5918,0,13052,0,694,1680,0,651,-145,0,0
26-DEC-2018,6,22085,23582,20180,1112,5918,0,13052,0,794,1677,0,649,-103,0,0
26-DEC-2018,7,21595,23181,19638,1128,5918,0,13052,0,874,1677,0,705,-112,0,0
26-DEC-2018,8,20991,22831,19120,1143,5918,0,13052,0,1125,1677,0,708,-115,0,0
26-DEC-2018,9,20583,22550,18823,1135,5918,0,13052,0,1280,1677,0,839,-87,0,0
26-DEC-2018,10,20485,22550,18730,1127,5918,0,13052,0,1373,1677,0,844,-92,0,0
26-DEC-2018,11,20653,22370,18874,1126,5918,0,13052,0,1117,1677,0,540,18,0,0
26-DEC-2018,12,20936,22476,19118,1126,5918,0,13052,0,940,1676,0,526,15,0,0
26-DEC-2018,13,21867,23091,19959,1110,5918,0,13052,0,624,1776,0,434,45,0,0
26-DEC-2018,14,22518,23527,20519,1095,5918,0,13052,0,409,1787,0,430,40,0,0
26-DEC-2018,15,23522,24136,21437,1099,5918,0,13052,0,14,1294,0,498,14,0,0
26-DEC-2018,16,24190,24803,22099,1103,5918,0,13052,0,13,1280,0,500,74,0,0
26-DEC-2018,17,25280,25895,23130,1106,5918,1,13052,0,15,1396,0,196,227,0,0
26-DEC-2018,18,26684,27296,24475,1109,5918,28,13052,0,12,1377,0,184,274,0,0
26-DEC-2018,19,28250,28864,25887,1132,5918,151,13052,0,14,1996,0,111,139,0,0
26-DEC-2018,20,29515,30131,27010,1156,5918,326,13052,0,16,1998,0,108,38,0,0
26-DEC-2018,21,30422,31040,27781,1174,5918,545,13052,0,18,1998,0,592,100,0,0
26-DEC-2018,22,30781,31400,28105,1193,5918,734,13052,0,19,1998,0,637,89,0,0
26-DEC-2018,23,31126,31801,28310,1204,5918,872,13052,0,19,1998,0,666,-56,0,0
26-DEC-2018,24,31446,32194,28583,1216,5918,924,13052,0,15,1998,0,667,-133,0,0
26-DEC-2018,25,31695,32629,28815,1212,5918,901,13052,0,11,1998,0,439,-283,-40,0
26-DEC-2018,26,31772,32843,28806,1208,5918,855,13052,0,10,1998,0,430,-409,-52,0
26-DEC-2018,27,31659,32926,28737,1201,5918,800,13052,0,12,1998,0,811,-454,-201,0
26-DEC-2018,28,31429,32740,28530,1194,5918,644,13052,0,10,1998,0,830,-454,-247,0
26-DEC-2018,29,31324,32697,28463,1176,5918,473,13052,0,6,1998,0,831,-454,-313,0
26-DEC-2018,30,31340,32717,28458,1159,5918,264,13052,0,7,1998,0,830,-454,-316,0
26-DEC-2018,31,31577,33101,28662,1138,5918,94,13052,0,6,1998,0,804,-454,-464,0
26-DEC-2018,32,32173,33771,29199,1117,5918,8,13052,0,8,1998,0,802,-454,-536,0
26-DEC-2018,33,33332,34932,30122,1093,5918,0,13052,0,11,1998,0,601,-454,-535,0
26-DEC-2018,34,34260,35859,30942,1069,5918,0,13052,0,9,1998,0,591,-454,-536,0
26-DEC-2018,35,34574,36170,31261,1062,5918,0,13052,0,6,1998,0,247,-454,-536,0
26-DEC-2018,36,34462,36058,31203,1056,5918,0,13052,0,6,1998,0,231,-454,-536,0
26-DEC-2018,37,33989,35586,30836,1031,5918,0,13052,0,8,1998,0,202,-454,-535,0
26-DEC-2018,38,33443,35047,30297,1006,5918,1,13052,0,14,1998,0,206,-454,-536,0
26-DEC-2018,39,32970,34566,29920,1000,5918,0,13052,0,6,1998,0,716,-454,-536,0
26-DEC-2018,40,32459,34054,29467,993,5918,0,13052,0,5,1998,0,744,-454,-536,0
26-DEC-2018,41,31750,33319,28820,1006,5918,0,13052,0,6,1998,0,841,-454,-509,0
26-DEC-2018,42,30928,32500,28171,1018,5918,0,13052,0,5,1998,0,846,-454,-513,0
26-DEC-2018,43,29916,31381,27287,1013,5918,0,13052,0,6,1998,0,842,-454,-405,0
26-DEC-2018,44,28713,30164,26238,1008,5918,0,13052,0,6,1998,0,841,-454,-391,0
26-DEC-2018,45,27637,29216,25208,1008,5918,0,13052,0,5,1999,0,806,-454,-520,0
26-DEC-2018,46,26721,28323,24342,1008,5918,0,13052,0,12,1999,0,804,-454,-536,0
26-DEC-2018,47,25428,26964,23101,957,5918,0,13052,0,16,1901,0,929,-454,-466,0
26-DEC-2018,48,24472,26033,22274,906,5918,0,13052,0,135,1897,0,935,-454,-372,0
27-DEC-2018,1,24361,26121,22215,896,5918,0,13052,0,210,1898,0,936,-454,-496,0
27-DEC-2018,2,24800,26492,22725,887,5918,0,13052,0,102,1898,0,936,-454,-536,0
27-DEC-2018,3,24343,26384,22326,876,5918,0,13052,0,452,1897,0,936,-454,-535,0
27-DEC-2018,4,23686,25928,21753,864,5918,0,13052,0,653,1897,0,936,-454,-535,0
27-DEC-2018,5,23161,25863,21288,852,5918,0,13052,0,1112,1898,0,936,-454,-536,0
27-DEC-2018,6,22763,25564,20893,839,5918,0,13052,0,1212,1898,0,936,-454,-535,0
27-DEC-2018,7,22391,25437,20471,796,5918,0,13052,0,1456,1898,0,917,-454,-536,0
27-DEC-2018,8,21981,25222,20044,752,5918,0,13052,0,1651,1898,0,916,-454,-536,0
27-DEC-2018,9,21801,25081,19897,726,5918,0,13052,0,1691,1897,0,934,-454,-535,0
27-DEC-2018,10,21828,25099,19935,701,5918,0,13052,0,1682,1898,0,934,-454,-535,0
27-DEC-2018,11,22261,24823,20337,674,5918,0,13052,0,1049,1898,0,934,-454,-459,0
27-DEC-2018,12,23015,24839,21034,647,5918,0,13052,0,467,1898,0,933,-378,-379,0
27-DEC-2018,13,24757,25844,22636,621,5918,0,13052,0,31,1898,0,631,-228,-228,0
27-DEC-2018,14,26276,27284,24066,595,5918,0,13052,0,12,1910,0,616,-226,-170,0
27-DEC-2018,15,27917,29218,25526,592,5918,0,13052,0,10,1174,0,267,-376,-315,0
27-DEC-2018,16,29049,30441,26578,589,5918,0,13052,0,11,1121,0,247,-429,-352,0
27-DEC-2018,17,30771,32451,28105,581,5918,3,13052,0,8,1994,0,-307,-434,-331,0
27-DEC-2018,18,32306,34021,29480,573,5918,65,13052,0,6,1999,0,-335,-454,-320,0
27-DEC-2018,19,33673,35203,30799,568,5918,272,13052,0,5,1999,0,-3,-454,-468,0
27-DEC-2018,20,34363,35959,31482,562,5918,540,13052,0,6,1999,0,0,-454,-536,0
27-DEC-2018,21,34815,36411,31742,537,5918,827,13052,0,5,1998,0,252,-455,-536,0
27-DEC-2018,22,34973,36568,31830,512,5918,1090,13052,0,5,1998,0,297,-455,-535,0
27-DEC-2018,23,35186,36782,31961,490,5918,1390,13052,0,5,1999,0,1027,-455,-536,0
27-DEC-2018,24,35219,36814,31899,468,5918,1600,13052,0,5,1998,0,1058,-455,-535,0
27-DEC-2018,25,35313,36909,31920,448,5918,1670,13052,0,6,1998,0,1003,-455,-535,0
27-DEC-2018,26,35243,36841,31844,428,5918,1740,13052,0,7,1998,0,1000,-455,-536,0
27-DEC-2018,27,35160,36756,31764,419,5918,1650,13052,0,6,1998,0,1000,-455,-535,0
27-DEC-2018,28,35061,36657,31683,410,5918,1440,13052,0,6,1998,0,1000,-455,-535,0
27-DEC-2018,29,35227,36823,31876,399,5918,1140,13052,0,5,1998,0,1000,-455,-536,0
27-DEC-2018,30,35468,37065,32083,388,5918,717,13052,0,6,1999,0,997,-455,-536,0
27-DEC-2018,31,36069,37665,32596,384,5918,356,13052,0,5,1998,0,541,-455,-536,0
27-DEC-2018,32,37088,38688,33561,379,5918,47,13052,0,9,1998,0,520,-455,-536,0
27-DEC-2018,33,38592,40194,34847,371,5918,5,13052,0,12,1999,0,976,-455,-535,0
27-DEC-2018,34,40140,41604,36064,363,5918,0,13052,141,15,1998,0,1000,-455,-535,0
27-DEC-2018,35,40869,42256,36657,351,5918,0,13052,212,8,1999,0,1056,-455,-536,0
27-DEC-2018,36,40723,42199,36638,339,5918,1,13052,122,8,1999,0,1058,-455,-535,0
27-DEC-2018,37,40228,41815,36333,338,5918,1,13052,12,8,1999,0,1058,-455,-536,0
27-DEC-2018,38,39341,40942,35512,338,5918,0,13052,0,11,1999,0,1058,-455,-535,0
27-DEC-2018,39,38612,40209,34902,340,5918,0,13052,0,6,1998,0,1057,-455,-536,0
27-DEC-2018,40,37803,39399,34198,342,5918,0,13052,0,5,1998,0,1058,-455,-536,0
27-DEC-2018,41,36950,38483,33430,362,5918,0,13052,0,6,1998,0,1058,-455,-472,0
27-DEC-2018,42,35497,36923,32164,381,5918,0,13052,0,5,1998,0,1057,-452,-369,0
27-DEC-2018,43,34019,35204,30830,410,5918,0,13052,0,5,1999,0,1004,-362,-218,0
27-DEC-2018,44,32458,33555,29431,438,5918,0,13052,0,6,1998,0,1000,-360,-131,0
27-DEC-2018,45,30795,32112,27923,462,5918,0,13052,0,5,1998,0,1000,-449,-263,0
27-DEC-2018,46,29286,30588,26512,485,5918,0,13052,0,7,1998,0,1001,-454,-241,0
27-DEC-2018,47,27583,28733,24943,539,5918,0,13052,0,15,1999,0,1000,-390,-145,0
27-DEC-2018,48,26555,27556,24027,593,5918,0,13052,0,13,1998,0,1000,-372,-16,0
28-DEC-2018,1,26066,26930,23639,637,5918,0,13052,0,12,1998,0,999,-252,0,0
28-DEC-2018,2,26234,27087,23905,681,5918,0,13052,0,19,1999,0,1001,-234,0,0
28-DEC-2018,3,25778,26783,23551,736,5918,0,13052,0,21,1902,0,953,-384,0,0
28-DEC-2018,4,25000,26068,22887,791,5918,0,13052,0,77,1898,0,950,-391,0,0
28-DEC-2018,5,24304,26350,22290,872,5918,0,13052,0,1046,1899,0,951,-400,0,0
28-DEC-2018,6,23898,26467,21949,953,5918,0,13052,0,1565,1899,0,951,-404,0,0
28-DEC-2018,7,23283,25840,21387,1074,5918,0,13052,0,1630,1899,0,951,-327,0,0
28-DEC-2018,8,22695,25429,20891,1195,5918,0,13052,0,1811,1899,0,950,-323,0,0
28-DEC-2018,9,22244,25047,20546,1238,5918,0,13052,0,1792,1899,0,950,-411,0,0
28-DEC-2018,10,22193,24977,20512,1282,5918,0,13052,0,1769,1899,0,951,-412,-3,0
28-DEC-2018,11,22624,25287,20941,1358,5918,0,13052,0,1506,1899,0,950,-454,-103,0
28-DEC-2018,12,23378,25752,21605,1433,5918,0,13052,0,1224,1911,0,948,-415,-135,0
28-DEC-2018,13,25107,26412,23196,1460,5918,0,13052,0,421,1199,0,547,-271,-13,0
28-DEC-2018,14,26398,27275,24459,1486,5918,0,13052,0,12,1203,0,501,-259,-6,0
28-DEC-2018,15,28037,29166,25978,1512,5918,0,13052,0,11,-4,0,3,-405,-109,0
28-DEC-2018,16,29079,30271,26941,1539,5918,0,13052,0,12,-39,0,0,-426,-115,0
28-DEC-2018,17,30551,31459,28276,1580,5918,3,13052,0,14,276,0,826,-288,-6,0
28-DEC-2018,18,32012,32999,29671,1622,5918,58,13052,0,10,247,0,915,-322,-55,0
28-DEC-2018,19,33415,34850,30993,1613,5918,193,13052,0,10,1820,0,-177,-444,-204,0
28-DEC-2018,20,34291,35862,31780,1604,5918,404,13052,0,10,1999,0,-193,-454,-314,0
28-DEC-2018,21,34658,36183,32116,1648,5918,685,13052,0,8,1998,0,371,-454,-463,0
28-DEC-2018,22,34925,36520,32266,1693,5918,869,13052,0,5,1999,0,420,-454,-536,0
28-DEC-2018,23,34948,36542,32279,1687,5918,1020,13052,0,5,1998,0,586,-454,-535,0
28-DEC-2018,24,34952,36549,32253,1681,5918,1050,13052,0,5,1998,0,593,-456,-536,0
28-DEC-2018,25,35020,36616,32254,1639,5918,1150,13052,0,5,1999,0,602,-455,-536,0
28-DEC-2018,26,35076,36672,32258,1597,5918,1260,13052,0,6,1998,0,603,-454,-536,0
28-DEC-2018,27,35036,36636,32182,1468,5918,1190,13052,0,11,1998,0,752,-454,-535,0
28-DEC-2018,28,34894,36494,32074,1340,5918,927,13052,0,10,1999,0,760,-454,-536,0
28-DEC-2018,29,34988,36586,32046,1212,5918,639,13052,0,9,1998,0,722,-454,-535,0
28-DEC-2018,30,35429,37028,32256,1084,5918,342,13052,0,10,1999,0,721,-454,-535,0
28-DEC-2018,31,36037,37636,32719,967,5918,157,13052,0,9,1999,0,988,-454,-536,0
28-DEC-2018,32,36903,38512,33452,850,5918,37,13052,0,19,1999,0,1000,-454,-536,0
28-DEC-2018,33,37979,39585,34293,763,5918,1,13052,0,16,1999,0,837,-454,-536,0
28-DEC-2018,34,39358,40961,35521,676,5918,0,13052,0,14,1999,0,830,-454,-535,0
28-DEC-2018,35,39985,41585,36043,670,5918,1,13052,0,10,1999,0,1048,-454,-536,0
28-DEC-2018,36,39871,41471,35985,663,5918,0,13052,0,10,1999,0,1059,-454,-536,0
28-DEC-2018,37,39462,41064,35701,718,5918,0,13052,0,13,1999,0,1059,-454,-535,0
28-DEC-2018,38,38859,40450,35170,774,5918,0,13052,0,12,1999,0,1058,-445,-534,0
28-DEC-2018,39,38073,39461,34493,838,5918,0,13052,0,15,1998,0,1057,-325,-448,0
28-DEC-2018,40,36927,38159,33451,902,5918,0,13052,0,14,1999,0,1058,-251,-367,0
28-DEC-2018,41,35899,36922,32535,984,5918,0,13052,0,7,1998,0,1057,-200,-216,0
28-DEC-2018,42,34380,35164,31234,1065,5918,0,13052,0,7,1998,0,1058,-99,-78,0
28-DEC-2018,43,32986,33591,30014,1142,5918,0,13052,0,5,1998,0,1002,69,35,0
28-DEC-2018,44,31477,32082,28619,1218,5918,0,13052,0,5,1998,0,1000,96,40,0
28-DEC-2018,45,29846,30573,27158,1305,5918,0,13052,0,5,1998,0,1000,-56,-66,0
28-DEC-2018,46,28347,29283,25821,1392,5918,0,13052,0,7,1999,0,1000,-112,-217,0
28-DEC-2018,47,26563,27473,24252,1490,5918,0,13052,0,10,1805,0,784,-67,-233,0
28-DEC-2018,48,25423,26111,23300,1588,5918,0,13052,0,7,1799,0,775,97,-81,0
29-DEC-2018,1,24645,25252,22735,1730,5918,0,13052,0,7,1701,0,851,122,66,0
29-DEC-2018,2,24708,25313,22877,1873,5918,0,13052,0,5,1701,0,854,122,217,0
29-DEC-2018,3,24138,24753,22399,1991,5918,0,13052,0,15,1508,0,764,122,369,0
29-DEC-2018,4,23101,23847,21566,2109,5918,0,13052,0,146,1504,0,759,122,492,0
29-DEC-2018,5,22186,23195,20846,2314,5918,0,13052,0,409,1407,0,713,122,504,0
29-DEC-2018,6,21578,22973,20342,2519,5918,0,13052,0,795,1405,0,711,122,504,0
29-DEC-2018,7,20909,22892,19772,2657,5918,0,13052,0,1383,1310,0,665,122,504,0
29-DEC-2018,8,20116,22533,19008,2795,5918,0,13052,0,1817,1308,0,659,122,504,0
29-DEC-2018,9,19559,21999,18534,2909,5918,0,13052,0,1840,1301,0,155,122,504,0
29-DEC-2018,10,19191,21610,18209,3023,5918,0,13052,0,1819,1313,0,129,122,504,0
29-DEC-2018,11,19376,21657,18390,3136,5918,0,13052,0,1681,567,0,103,122,504,0
29-DEC-2018,12,19909,21878,18799,3248,5918,0,13052,0,1369,551,0,102,122,459,0
29-DEC-2018,13,20915,22607,19717,3361,5918,0,13052,0,1092,422,0,102,122,313,0
29-DEC-2018,14,21908,23134,20643,3474,5918,0,13052,0,626,439,0,102,97,216,0
29-DEC-2018,15,23117,24375,21762,3590,5918,0,13052,0,18,-623,0,2,-17,67,0
29-DEC-2018,16,23941,25273,22581,3706,5918,0,13052,0,10,-661,0,0,-61,34,0
29-DEC-2018,17,25337,25961,23892,3826,5918,1,13052,0,14,-10,0,0,76,178,0
29-DEC-2018,18,26653,27294,25154,3946,5918,28,13052,0,9,-32,0,0,88,191,0
29-DEC-2018,19,28214,28906,26564,3998,5918,153,13052,0,9,1561,0,98,-83,44,0
29-DEC-2018,20,28880,29719,27056,4051,5918,321,13052,0,5,1607,0,104,-234,0,0
29-DEC-2018,21,29693,30751,27775,4075,5918,584,13052,0,10,1699,0,680,-384,-64,0
29-DEC-2018,22,29964,31167,27847,4099,5918,867,13052,0,10,1700,0,759,-427,-166,0
29-DEC-2018,23,30225,31607,27973,4034,5918,1040,13052,0,11,1749,0,874,-454,-317,0
29-DEC-2018,24,30344,31883,27944,3968,5918,1220,13052,0,15,1750,0,880,-455,-469,0
29-DEC-2018,25,30485,32088,28056,3855,5918,1290,13052,0,11,1798,0,920,-456,-536,0
29-DEC-2018,26,30406,32007,28009,3742,5918,1240,13052,0,10,1793,0,921,-456,-535,0
29-DEC-2018,27,30384,31987,28016,3438,5918,1150,13052,0,11,1996,0,996,-456,-536,0
29-DEC-2018,28,30412,32015,27989,3135,5918,995,13052,0,12,1997,0,1000,-456,-535,0
29-DEC-2018,29,30582,32187,28152,2844,5918,772,13052,0,14,1997,0,1001,-456,-535,0
29-DEC-2018,30,30864,32468,28317,2553,5918,461,13052,0,12,1997,0,1000,-456,-536,0
29-DEC-2018,31,31868,33471,29105,2306,5918,191,13052,0,11,1998,0,991,-456,-536,0
29-DEC-2018,32,32953,34561,30001,2058,5918,23,13052,0,17,1998,0,990,-456,-535,0
