SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
18-OCT-2015,43,34383,35141,30964,372,4013,0,8940,0,14,1500,0,1011,-71,-173,0
18-OCT-2015,44,32527,33177,29279,378,4013,0,8940,0,15,1500,0,988,4,-135,0
18-OCT-2015,45,30918,31519,27821,374,4013,0,8940,0,14,1500,0,1011,-24,-63,0
18-OCT-2015,46,28947,29477,25987,370,4013,0,8940,0,12,1499,0,1000,68,-18,0
18-OCT-2015,47,26787,27311,23973,364,4013,0,8940,0,24,1481,0,944,170,76,0
18-OCT-2015,48,25190,26149,22514,358,4013,0,8940,0,459,1479,0,963,198,180,0
19-OCT-2015,1,23980,25449,21387,366,4013,0,8940,0,969,1479,0,944,198,287,0
19-OCT-2015,2,23429,25375,20895,373,4013,0,8940,0,1446,1479,0,989,198,292,0
19-OCT-2015,3,23632,25573,21172,363,4013,0,8941,0,1441,1480,0,977,198,292,0
19-OCT-2015,4,24169,25941,21767,353,4013,0,8941,0,1272,1479,0,971,198,263,0
19-OCT-2015,5,24097,25768,21689,354,4013,0,8941,0,1171,1479,0,948,198,192,0
19-OCT-2015,6,23836,25499,21384,354,4013,0,8941,0,1163,1479,0,952,169,171,0
19-OCT-2015,7,23496,25398,21013,350,4013,0,8941,0,1402,1479,0,954,97,161,0
19-OCT-2015,8,23304,25207,20848,347,4013,0,8941,0,1403,1479,0,966,92,143,0
19-OCT-2015,9,23158,25051,20707,349,4013,0,8941,0,1393,1480,0,967,117,81,0
19-OCT-2015,10,23299,24831,20834,351,4013,0,8941,0,1032,1489,0,969,101,80,0
19-OCT-2015,11,24172,25220,21607,356,4013,0,8941,0,548,417,0,962,162,135,0
19-OCT-2015,12,25558,26443,22876,360,4013,0,8941,0,385,376,0,971,110,58,0
19-OCT-2015,13,28999,29758,26060,358,4013,0,8941,0,16,-218,0,823,28,-25,0
19-OCT-2015,14,32648,33450,29425,356,4013,0,8941,14,14,-247,0,803,-30,-25,0
19-OCT-2015,15,37054,38110,33302,342,4013,0,8941,218,14,-666,0,810,57,-94,0
19-OCT-2015,16,39042,40282,35147,329,4013,58,8941,220,16,-717,0,830,-15,-212,0
19-OCT-2015,17,40039,40677,36030,330,4013,144,8941,220,18,91,0,824,-83,-257,0
19-OCT-2015,18,39610,40492,35725,330,4013,339,8941,77,18,94,0,808,-174,-267,0
19-OCT-2015,19,40113,41237,36275,332,4013,599,8941,0,15,641,0,886,-221,-388,0
19-OCT-2015,20,40077,41202,36228,334,4013,843,8941,0,14,681,0,859,-221,-390,0
19-OCT-2015,21,39812,41000,35933,350,4013,1080,8941,0,14,271,0,804,-233,-441,0
19-OCT-2015,22,39657,40863,35786,366,4013,1380,8941,0,11,272,0,820,-235,-460,0
19-OCT-2015,23,39520,40723,35630,374,4013,1600,8941,0,7,158,0,806,-235,-461,0
19-OCT-2015,24,39450,40653,35552,383,4013,1870,8941,0,7,158,0,809,-235,-461,0
19-OCT-2015,25,39309,40511,35418,381,4013,1940,8941,0,6,61,0,816,-235,-461,0
19-OCT-2015,26,38786,39989,34963,379,4013,2030,8941,0,7,67,0,793,-235,-461,0
19-OCT-2015,27,38458,40037,34687,374,4013,1980,8941,0,5,-364,0,801,-235,-475,0
19-OCT-2015,28,38167,39812,34431,368,4013,1970,8941,0,3,-375,0,809,-235,-532,0
19-OCT-2015,29,38235,40287,34535,360,4013,1860,8941,0,3,-773,0,1001,-244,-532,0
19-OCT-2015,30,38046,40073,34365,353,4013,1650,8941,0,3,-804,0,1001,-245,-475,0
19-OCT-2015,31,37939,39497,34259,348,4013,1430,8941,0,3,-364,0,991,-245,-446,0
19-OCT-2015,32,38681,40259,34986,342,4013,1130,8941,0,3,-384,0,1013,-245,-446,0
19-OCT-2015,33,39824,41019,36037,340,4013,832,8941,0,3,771,0,997,-245,-447,0
19-OCT-2015,34,40917,42111,37036,339,4013,513,8941,0,3,769,0,1007,-245,-446,0
19-OCT-2015,35,42440,43639,38484,346,4013,239,8941,0,8,1498,0,1030,-245,-446,0
19-OCT-2015,36,43356,44557,39362,353,4013,93,8941,0,12,1500,0,999,-243,-446,0
19-OCT-2015,37,44772,45871,40677,366,4013,0,8941,0,11,1500,0,989,-142,-446,0
19-OCT-2015,38,45372,46458,41194,379,4013,0,8941,0,10,1500,0,979,-130,-446,0
19-OCT-2015,39,44570,45749,40492,368,4013,0,8941,0,10,1500,0,988,-223,-446,0
19-OCT-2015,40,43070,44245,39112,358,4013,0,8941,0,6,1500,0,986,-224,-445,0
19-OCT-2015,41,41597,42783,37751,372,4013,0,8941,0,7,1176,0,1004,-233,-446,0
19-OCT-2015,42,40052,41175,36391,386,4013,0,8941,0,7,1152,0,976,-171,-445,0
19-OCT-2015,43,38039,39152,34513,406,4013,0,8941,0,7,1498,0,997,-162,-444,0
19-OCT-2015,44,35932,37021,32628,426,4013,0,8941,0,7,1500,0,1011,-231,-351,0
19-OCT-2015,45,33741,34665,30653,438,4013,0,8941,0,7,1500,0,979,-217,-200,0
19-OCT-2015,46,31293,31956,28395,450,4013,0,8941,0,12,1500,0,971,-101,-50,0
19-OCT-2015,47,28865,29390,26153,467,4013,0,8941,0,25,1500,0,987,56,101,0
19-OCT-2015,48,27116,28251,24597,484,4013,0,8941,0,635,1499,0,991,128,246,0
20-OCT-2015,1,25656,27383,23255,520,4013,0,8941,0,1227,1499,0,973,194,286,0
20-OCT-2015,2,24900,26809,22560,557,4013,0,8941,0,1409,1499,0,997,198,286,0
20-OCT-2015,3,25120,27046,22873,565,4013,0,8943,0,1426,1500,0,1004,199,283,0
20-OCT-2015,4,25678,27539,23467,573,4013,0,8943,0,1361,1500,0,1015,199,285,0
20-OCT-2015,5,25464,27416,23259,595,4013,0,8943,0,1452,1500,0,981,199,286,0
20-OCT-2015,6,25012,26954,22791,617,4013,0,8943,0,1442,1499,0,980,199,213,0
20-OCT-2015,7,24780,26666,22504,620,4013,0,8943,0,1386,1500,0,1014,178,131,0
20-OCT-2015,8,24529,26449,22286,624,4013,0,8943,0,1420,1500,0,993,154,124,0
20-OCT-2015,9,24321,26240,22053,620,4013,0,8943,0,1419,1499,0,969,144,81,0
20-OCT-2015,10,24374,26259,22086,617,4013,0,8943,0,1385,1491,0,984,168,80,0
20-OCT-2015,11,25113,26934,22718,610,4013,0,8943,0,1321,423,0,992,199,149,0
20-OCT-2015,12,26443,27779,23915,603,4013,0,8943,0,836,400,0,987,199,152,0
20-OCT-2015,13,29538,31403,26731,578,4013,0,8943,0,53,-1312,0,986,199,57,0
20-OCT-2015,14,33094,35109,30016,552,4013,0,8943,0,9,-1506,0,1015,115,0,0
20-OCT-2015,15,37524,38795,34114,507,4013,0,8943,0,11,-630,0,1006,-62,-68,0
20-OCT-2015,16,39340,40873,35755,462,4013,73,8943,0,8,-634,0,1039,-172,-219,0
20-OCT-2015,17,39975,41088,36319,455,4013,313,8943,0,12,605,0,894,-232,-369,0
20-OCT-2015,18,39382,40576,35773,448,4013,729,8943,0,15,650,0,890,-233,-446,0
20-OCT-2015,19,39216,40409,35576,451,4013,1210,8943,0,14,267,0,877,-233,-446,0
20-OCT-2015,20,38756,39957,35085,454,4013,1650,8943,0,13,284,0,857,-242,-446,0
20-OCT-2015,21,38148,39835,34466,490,4013,2230,8943,0,10,-488,0,984,-243,-446,0
20-OCT-2015,22,37639,39333,33961,526,4013,2830,8943,0,10,-503,0,990,-234,-447,0
20-OCT-2015,23,37029,38747,33363,551,4013,3290,8943,0,9,-528,0,995,-234,-447,0
20-OCT-2015,24,36726,38446,33058,576,4013,3750,8943,0,10,-529,0,990,-234,-447,0
20-OCT-2015,25,36488,38140,32864,596,4013,4000,8943,0,10,-461,0,973,-234,-447,0
20-OCT-2015,26,36024,37662,32460,615,4013,4060,8943,0,7,-450,0,952,-234,-447,0
20-OCT-2015,27,35712,37850,32168,608,4013,4090,8943,0,7,-950,0,942,-234,-447,0
20-OCT-2015,28,35477,37655,31942,602,4013,3850,8943,0,7,-994,0,975,-229,-448,0
20-OCT-2015,29,35634,37090,32123,582,4013,3420,8943,0,6,-259,0,1017,-244,-447,0
20-OCT-2015,30,35760,37250,32262,562,4013,2890,8943,0,7,-291,0,1023,-245,-447,0
20-OCT-2015,31,36054,37254,32529,554,4013,2570,8943,0,7,527,0,948,-245,-448,0
20-OCT-2015,32,36884,38084,33337,546,4013,1940,8943,0,7,512,0,943,-245,-448,0
20-OCT-2015,33,38177,39377,34564,533,4013,1330,8943,0,7,1315,0,1007,-245,-448,0
20-OCT-2015,34,39714,40914,36022,520,4013,797,8943,0,7,1329,0,1023,-245,-448,0
20-OCT-2015,35,40927,42121,37190,537,4013,365,8943,0,7,1359,0,968,-239,-448,0
20-OCT-2015,36,41844,43036,38059,554,4013,97,8943,0,12,1361,0,997,-244,-436,0
20-OCT-2015,37,43909,44957,40004,596,4013,0,8943,0,12,1496,0,991,-149,-387,0
20-OCT-2015,38,44785,45837,40876,638,4013,0,8943,0,8,1500,0,998,-146,-398,0
20-OCT-2015,39,43850,45037,40087,684,4013,0,8943,0,9,1500,0,1003,-231,-447,0
20-OCT-2015,40,42583,43768,38975,730,4013,0,8943,0,13,1500,0,1003,-225,-447,0
20-OCT-2015,41,41067,42258,37609,798,4013,0,8943,0,12,1500,0,965,-232,-447,0
20-OCT-2015,42,39159,40350,35881,866,4013,0,8943,0,12,1499,0,995,-232,-447,0
20-OCT-2015,43,37427,38617,34331,958,4013,0,8943,0,11,1500,0,997,-232,-447,0
20-OCT-2015,44,35283,36401,32453,1051,4013,0,8943,0,11,1500,0,998,-165,-442,0
20-OCT-2015,45,32863,33739,30328,1126,4013,0,8943,0,12,1499,0,971,-10,-354,0
20-OCT-2015,46,30375,31093,28078,1200,4013,0,8943,0,15,1500,0,999,99,-203,0
20-OCT-2015,47,27923,28512,25845,1264,4013,0,8943,0,35,1347,0,859,195,-54,0
20-OCT-2015,48,25940,27192,24058,1328,4013,0,8943,0,752,1341,0,845,135,43,0
21-OCT-2015,1,24540,26461,22784,1468,4013,0,8943,0,1421,1341,0,840,58,15,0
21-OCT-2015,2,23784,25692,22108,1607,4013,0,8943,0,1408,1341,0,853,111,69,0
21-OCT-2015,3,23774,25675,22177,1665,4013,0,8945,0,1401,1341,0,842,165,77,0
21-OCT-2015,4,24244,26138,22696,1723,4013,0,8945,0,1394,1341,0,837,179,4,0
21-OCT-2015,5,23927,25785,22368,1760,4013,0,8945,0,1358,1341,0,831,199,79,0
21-OCT-2015,6,23362,25249,21774,1796,4013,0,8945,0,1387,1342,0,839,199,81,0
21-OCT-2015,7,22971,24905,21357,1804,4013,0,8945,0,1434,1105,0,852,199,86,0
21-OCT-2015,8,22715,24644,21046,1811,4013,0,8945,0,1429,1096,0,839,199,99,0
21-OCT-2015,9,22507,24419,20813,1840,4013,0,8945,0,1412,648,0,859,199,100,0
21-OCT-2015,10,22534,24439,20826,1870,4013,0,8945,0,1405,625,0,853,199,91,0
21-OCT-2015,11,23259,25138,21420,1919,4013,0,8945,0,1350,-2,0,856,198,-27,0
21-OCT-2015,12,24541,26254,22563,1968,4013,0,8945,0,1126,-33,0,829,187,-54,0
21-OCT-2015,13,27683,28630,25522,2004,4013,0,8945,0,126,-321,0,996,198,64,0
21-OCT-2015,14,31149,32016,28765,2039,4013,0,8945,0,13,-354,0,982,167,106,0
21-OCT-2015,15,35458,35971,32760,2031,4013,0,8945,0,13,195,0,997,75,2,0
21-OCT-2015,16,37946,38633,35050,2023,4013,0,8945,0,12,173,0,1013,-26,-149,0
21-OCT-2015,17,38829,39790,35857,2042,4013,40,8945,0,13,1345,0,982,-149,-299,0
21-OCT-2015,18,38429,39567,35483,2060,4013,115,8945,0,13,1375,0,992,-220,-405,0
21-OCT-2015,19,38966,40146,35996,2044,4013,215,8945,0,13,1396,0,1046,-221,-446,0
21-OCT-2015,20,39418,40595,36408,2029,4013,349,8945,0,9,1399,0,1004,-221,-447,0
21-OCT-2015,21,39540,40743,36479,2020,4013,481,8945,0,8,1322,0,1000,-248,-447,0
21-OCT-2015,22,39576,40787,36520,2011,4013,601,8945,0,11,1321,0,999,-253,-447,0
21-OCT-2015,23,39624,40837,36563,1988,4013,751,8945,0,13,1320,0,999,-253,-447,0
21-OCT-2015,24,39586,40799,36529,1966,4013,988,8945,0,13,1324,0,1000,-253,-447,0
21-OCT-2015,25,39389,40602,36306,1937,4013,1210,8945,0,13,1051,0,1000,-253,-447,0
21-OCT-2015,26,39163,40373,36054,1908,4013,1220,8945,0,10,1044,0,1000,-253,-447,0
21-OCT-2015,27,38804,40013,35720,1870,4013,1280,8945,0,9,717,0,1000,-253,-447,0
21-OCT-2015,28,38403,39612,35333,1832,4013,1270,8945,0,9,701,0,1000,-253,-447,0
21-OCT-2015,29,38218,39415,35198,1792,4013,1150,8945,8,9,575,0,1014,-249,-447,0
21-OCT-2015,30,37859,39057,34861,1751,4013,981,8945,6,9,548,0,990,-248,-447,0
21-OCT-2015,31,37882,39073,34829,1710,4013,842,8945,0,7,1083,0,1021,-236,-448,0
21-OCT-2015,32,38579,39771,35460,1669,4013,643,8945,0,9,1084,0,993,-235,-448,0
21-OCT-2015,33,39610,40801,36377,1625,4013,451,8945,0,8,1132,0,1009,-235,-448,0
21-OCT-2015,34,40831,42023,37468,1581,4013,284,8945,0,9,1131,0,1018,-235,-448,0
21-OCT-2015,35,41801,42996,38392,1614,4013,134,8945,0,12,1221,0,980,-235,-448,0
21-OCT-2015,36,42492,43665,39040,1646,4013,40,8945,21,11,1214,0,969,-235,-448,0
21-OCT-2015,37,43800,44745,40138,1682,4013,0,8945,128,8,1498,0,1012,-157,-408,0
21-OCT-2015,38,43915,44767,40191,1719,4013,0,8945,216,8,1500,0,996,-142,-418,0
21-OCT-2015,39,42832,43877,39290,1754,4013,0,8945,138,13,1500,0,970,-223,-447,0
21-OCT-2015,40,41512,42673,38304,1788,4013,0,8945,23,14,1500,0,993,-223,-447,0
21-OCT-2015,41,40080,41264,36920,1844,4013,0,8945,20,12,1481,0,994,-245,-447,0
21-OCT-2015,42,38482,39668,35469,1900,4013,0,8945,20,11,1480,0,994,-248,-447,0
21-OCT-2015,43,36714,37887,33899,1958,4013,0,8945,20,13,1499,0,992,-234,-446,0
21-OCT-2015,44,34326,35408,31735,2016,4013,0,8945,6,12,1500,0,981,-226,-350,0
21-OCT-2015,45,32207,33073,29861,2115,4013,0,8945,0,9,1481,0,983,-157,-200,0
21-OCT-2015,46,29738,30300,27576,2214,4013,0,8945,0,11,1479,0,994,10,-51,0
21-OCT-2015,47,27146,27666,25198,2278,4013,0,8945,0,20,1414,0,855,166,84,0
21-OCT-2015,48,25343,26174,23569,2343,4013,0,8945,0,331,1336,0,846,198,127,0
22-OCT-2015,1,23817,25566,22168,2338,4013,0,8945,0,1249,1335,0,830,198,130,0
22-OCT-2015,2,23019,24941,21440,2333,4013,0,8945,0,1422,1335,0,827,198,201,0
22-OCT-2015,3,23061,25040,21560,2345,4013,0,8946,0,1479,1335,0,840,198,283,0
22-OCT-2015,4,23453,25422,22004,2357,4013,0,8946,0,1469,1336,0,843,198,284,0
22-OCT-2015,5,23123,25080,21676,2436,4013,0,8946,0,1457,1336,0,852,199,284,0
22-OCT-2015,6,22750,24698,21260,2515,4013,0,8946,0,1448,1335,0,848,199,283,0
22-OCT-2015,7,22378,24320,20806,2558,4013,0,8946,0,1442,612,0,657,199,284,0
22-OCT-2015,8,22048,23990,20532,2600,4013,0,8946,0,1442,574,0,626,199,284,0
22-OCT-2015,9,21737,23666,20244,2624,4013,0,8946,0,1429,5,0,812,199,283,0
22-OCT-2015,10,21803,23755,20269,2649,4013,0,8946,0,1412,-40,0,845,199,284,0
22-OCT-2015,11,22599,24500,20931,2626,4013,0,8946,0,1401,236,0,850,199,284,0
22-OCT-2015,12,23847,25693,22109,2604,4013,0,8946,0,1346,218,0,843,199,284,0
22-OCT-2015,13,26992,28154,25035,2550,4013,0,8946,0,662,993,0,1006,199,284,0
22-OCT-2015,14,30492,31008,28286,2496,4013,0,8946,0,16,1016,0,1011,198,280,0
22-OCT-2015,15,34677,35189,32084,2498,4013,0,8946,0,12,666,0,1010,124,177,0
22-OCT-2015,16,36633,37145,33878,2500,4013,39,8946,0,12,627,0,999,62,28,0
22-OCT-2015,17,37371,38006,34576,2492,4013,144,8946,0,13,1495,0,1020,70,-122,0
22-OCT-2015,18,36942,37634,34212,2484,4013,456,8946,0,13,1500,0,998,40,-179,0
22-OCT-2015,19,37212,37964,34432,2488,4013,764,8946,0,12,1500,0,993,16,-240,0
22-OCT-2015,20,37006,37858,34242,2491,4013,985,8946,0,14,1500,0,990,-57,-281,0
22-OCT-2015,21,36716,37686,33953,2490,4013,1120,8946,0,14,1397,0,993,-154,-302,0
22-OCT-2015,22,36370,37396,33597,2489,4013,1320,8946,0,15,1411,0,987,-152,-359,0
22-OCT-2015,23,36437,37519,33643,2530,4013,1640,8946,0,9,415,0,1008,-77,-496,0
22-OCT-2015,24,36352,37454,33547,2572,4013,1710,8946,0,13,388,0,1013,-77,-512,0
22-OCT-2015,25,36262,37382,33447,2572,4013,1800,8946,0,13,168,0,996,-77,-530,0
22-OCT-2015,26,35909,37030,33153,2572,4013,1870,8946,0,13,159,0,966,-77,-531,0
22-OCT-2015,27,35661,36825,32916,2566,4013,2020,8946,0,13,-44,0,996,-76,-531,0
22-OCT-2015,28,35488,36731,32767,2559,4013,1870,8946,0,13,-58,0,1031,-140,-532,0
22-OCT-2015,29,35475,36744,32770,2489,4013,1860,8946,0,11,155,0,1017,-225,-533,0
22-OCT-2015,30,35215,36481,32502,2419,4013,1790,8946,0,9,148,0,984,-225,-532,0
22-OCT-2015,31,35176,36442,32468,2315,4013,1540,8946,0,9,824,0,977,-225,-532,0
22-OCT-2015,32,35712,36979,33026,2211,4013,1300,8946,0,9,848,0,995,-225,-533,0
22-OCT-2015,33,36814,38065,34034,2055,4013,1040,8946,0,9,1498,0,1001,-225,-517,0
22-OCT-2015,34,38108,39300,35202,1899,4013,686,8946,0,9,1500,0,1001,-225,-458,0
22-OCT-2015,35,39214,40423,36138,1724,4013,332,8946,0,10,1314,0,1019,-242,-457,0
22-OCT-2015,36,40341,41552,37136,1549,4013,85,8946,0,10,1301,0,1004,-244,-457,0
22-OCT-2015,37,42461,43669,39067,1432,4013,0,8946,0,7,1498,0,1013,-244,-457,0
22-OCT-2015,38,43620,44828,40009,1314,4013,0,8946,0,7,1500,0,998,-244,-457,0
22-OCT-2015,39,42785,43972,39210,1186,4013,0,8946,0,9,1500,0,1012,-251,-427,0
22-OCT-2015,40,41780,42960,38242,1059,4013,0,8946,0,7,1500,0,1015,-252,-421,0
22-OCT-2015,41,40493,41673,36983,954,4013,0,8946,0,7,1500,0,998,-252,-421,0
22-OCT-2015,42,38880,40090,35521,849,4013,0,8946,0,7,1500,0,993,-252,-451,0
22-OCT-2015,43,37471,38686,34183,758,4013,0,8946,0,6,1500,0,1030,-252,-457,0
22-OCT-2015,44,35563,36735,32424,666,4013,0,8946,0,8,1500,0,1011,-250,-414,0
22-OCT-2015,45,33484,34474,30524,638,4013,0,8946,0,8,1499,0,1003,-213,-269,0
22-OCT-2015,46,31148,31926,28334,610,4013,0,8946,0,7,1499,0,1017,-153,-118,0
22-OCT-2015,47,28850,29372,26205,592,4013,0,8946,0,22,1452,0,974,16,16,0
22-OCT-2015,48,27283,28106,24765,573,4013,0,8946,0,323,1451,0,962,139,69,0
23-OCT-2015,1,25861,27607,23466,566,4013,0,8946,0,1246,1451,0,949,198,63,0
23-OCT-2015,2,25059,26975,22734,560,4013,0,8946,0,1416,1450,0,951,199,135,0
23-OCT-2015,3,25060,27080,22832,562,4013,0,8948,0,1520,1450,0,932,200,266,0
23-OCT-2015,4,25510,27546,23320,563,4013,0,8948,0,1536,1451,0,973,200,284,0
23-OCT-2015,5,25399,27422,23180,584,4013,0,8948,0,1523,1450,0,983,199,284,0
23-OCT-2015,6,25199,27132,22976,605,4013,0,8948,0,1433,1450,0,955,199,284,0
23-OCT-2015,7,24725,26751,22527,626,4013,0,8948,0,1526,1499,0,919,199,284,0
23-OCT-2015,8,24360,26370,22187,648,4013,0,8948,0,1510,1499,0,939,199,284,0
23-OCT-2015,9,24199,26198,22035,663,4013,0,8948,0,1499,1499,0,940,199,284,0
23-OCT-2015,10,24216,26216,22073,678,4013,0,8948,0,1500,1481,0,911,198,284,0
23-OCT-2015,11,24815,26789,22596,711,4013,0,8948,0,1474,301,0,958,198,284,0
23-OCT-2015,12,26169,28070,23834,744,4013,0,8948,0,1401,255,0,956,198,284,0
23-OCT-2015,13,29151,30586,26560,782,4013,0,8948,0,554,-381,0,1007,199,284,0
23-OCT-2015,14,32450,33395,29628,821,4013,0,8948,0,10,-435,0,1009,199,284,0
23-OCT-2015,15,36454,36951,33323,837,4013,0,8948,12,9,1206,0,1016,135,218,0
23-OCT-2015,16,38747,39079,35229,853,4013,28,8948,213,13,1251,0,1028,-32,69,0
23-OCT-2015,17,39707,40164,36062,910,4013,109,8948,236,14,1497,0,989,-97,-82,0
23-OCT-2015,18,39600,40272,35978,967,4013,233,8948,236,15,1500,0,995,-161,-232,0
23-OCT-2015,19,39882,40746,36256,1028,4013,403,8948,262,15,1500,0,1013,-234,-377,0
23-OCT-2015,20,39910,40830,36284,1090,4013,625,8948,262,15,1501,0,996,-251,-416,0
23-OCT-2015,21,39514,40532,36020,1160,4013,866,8948,164,15,1374,0,953,-251,-416,0
23-OCT-2015,22,39123,40305,35878,1230,4013,1050,8948,0,15,1370,0,975,-251,-416,0
23-OCT-2015,23,38893,40075,35672,1330,4013,1290,8948,0,15,722,0,1005,-251,-416,0
23-OCT-2015,24,38594,39775,35444,1430,4013,1420,8948,0,14,690,0,975,-251,-416,0
23-OCT-2015,25,38469,39651,35351,1518,4013,1450,8948,0,15,736,0,1005,-251,-416,0
23-OCT-2015,26,38105,39287,35066,1605,4013,1340,8948,0,16,739,0,952,-251,-415,0
23-OCT-2015,27,37483,38664,34542,1664,4013,1180,8948,0,15,664,0,974,-251,-415,0
23-OCT-2015,28,37081,38263,34178,1724,4013,1010,8948,0,15,629,0,1010,-251,-416,0
23-OCT-2015,29,36938,38110,34080,1732,4013,932,8948,0,15,1492,0,1002,-241,-416,0
23-OCT-2015,30,36700,37872,33900,1740,4013,821,8948,0,15,1498,0,1015,-241,-416,0
23-OCT-2015,31,36600,37772,33834,1738,4013,618,8948,0,15,1499,0,1008,-241,-416,0
23-OCT-2015,32,36954,38126,34160,1736,4013,491,8948,0,15,1499,0,995,-241,-416,0
23-OCT-2015,33,37822,38994,34948,1716,4013,334,8948,0,15,939,0,993,-241,-416,0
23-OCT-2015,34,38946,40117,35993,1695,4013,198,8948,0,14,896,0,1020,-241,-416,0
23-OCT-2015,35,40102,41272,37045,1665,4013,86,8948,0,13,1365,0,841,-241,-416,0
23-OCT-2015,36,41031,42197,37842,1635,4013,62,8948,0,13,1362,0,834,-241,-412,0
23-OCT-2015,37,42401,43394,39083,1614,4013,0,8948,0,14,1498,0,1003,-168,-311,0
23-OCT-2015,38,42212,43221,38880,1593,4013,0,8948,0,15,1500,0,1004,-155,-339,0
23-OCT-2015,39,40993,42176,37792,1576,4013,0,8948,0,18,1499,0,1003,-250,-415,0
23-OCT-2015,40,39595,40779,36519,1559,4013,0,8948,0,16,1499,0,996,-252,-416,0
23-OCT-2015,41,37887,39068,34926,1554,4013,0,8948,0,12,1499,0,1019,-253,-416,0
23-OCT-2015,42,36343,37522,33544,1549,4013,0,8948,0,11,1498,0,995,-253,-415,0
23-OCT-2015,43,34724,35904,32048,1560,4013,0,8948,0,11,1499,0,1006,-253,-416,0
23-OCT-2015,44,32884,34030,30397,1571,4013,0,8948,0,11,1499,0,1012,-251,-384,0
23-OCT-2015,45,31084,32024,28746,1578,4013,0,8948,0,9,1498,0,1004,-170,-261,0
23-OCT-2015,46,29283,29992,27046,1584,4013,0,8948,0,10,1498,0,981,-89,-110,0
23-OCT-2015,47,27288,27806,25200,1578,4013,0,8948,0,18,1326,0,822,75,32,0
23-OCT-2015,48,25707,26620,23706,1572,4013,0,8948,0,413,1319,0,788,175,125,0
24-OCT-2015,1,24224,25546,22311,1567,4013,0,8948,0,822,1319,0,800,128,98,0
24-OCT-2015,2,23375,24840,21556,1562,4013,0,8948,0,965,1319,0,764,92,111,0
24-OCT-2015,3,23223,25195,21495,1582,4013,0,8950,0,1472,1319,0,772,92,122,0
24-OCT-2015,4,23539,25498,21878,1601,4013,0,8950,0,1459,1319,0,806,150,58,0
24-OCT-2015,5,23213,25168,21612,1602,4013,0,8950,0,1455,1319,0,800,154,123,0
24-OCT-2015,6,22643,24537,21040,1604,4013,0,8950,0,1394,1319,0,819,184,144,0
24-OCT-2015,7,22173,24195,20536,1615,4013,0,8950,0,1522,1319,0,790,152,68,0
24-OCT-2015,8,21769,23698,20084,1626,4013,0,8950,0,1429,1319,0,784,147,116,0
24-OCT-2015,9,21435,23349,19739,1600,4013,0,8950,0,1414,1319,0,802,138,140,0
24-OCT-2015,10,21239,23092,19585,1573,4013,0,8950,0,1353,1319,0,824,151,135,0
24-OCT-2015,11,21378,23222,19710,1591,4013,0,8950,0,1344,1319,0,815,190,153,0
24-OCT-2015,12,21910,23706,20208,1609,4013,0,8950,0,1296,1319,0,803,199,212,0
24-OCT-2015,13,23346,24651,21547,1620,4013,0,8950,0,805,1319,0,815,199,224,0
24-OCT-2015,14,24658,25236,22735,1632,4013,0,8950,0,78,1319,0,795,199,164,0
24-OCT-2015,15,26735,27248,24661,1616,4013,0,8950,0,13,1319,0,803,199,15,0
24-OCT-2015,16,28399,29046,26195,1599,4013,0,8950,0,11,1316,0,826,189,-136,0
24-OCT-2015,17,30294,30903,27818,1560,4013,33,8950,52,11,1497,0,1018,94,-150,0
24-OCT-2015,18,31710,32093,28879,1522,4013,99,8950,194,13,1499,0,1014,-15,-49,0
24-OCT-2015,19,33166,33472,29992,1514,4013,190,8950,322,8,1498,0,1025,-23,-97,0
24-OCT-2015,20,33917,34322,30572,1505,4013,317,8950,326,12,1499,0,1033,-54,-165,0
24-OCT-2015,21,34437,34993,30943,1513,4013,453,8950,358,6,1499,0,1035,-102,-306,0
24-OCT-2015,22,34609,35153,31012,1521,4013,556,8950,406,0,1499,0,1025,-102,-348,0
24-OCT-2015,23,34584,35183,30984,1575,4013,629,8950,401,6,1499,0,1007,-102,-392,0
24-OCT-2015,24,34614,35239,31026,1629,4013,722,8950,400,16,1499,0,1016,-102,-407,0
24-OCT-2015,25,34582,35257,31113,1696,4013,864,8950,351,16,1499,0,967,-102,-408,0
24-OCT-2015,26,34180,35087,31089,1762,4013,933,8950,123,19,1499,0,968,-103,-408,0
24-OCT-2015,27,33645,34692,30804,1804,4013,934,8950,6,19,1499,0,947,-126,-408,0
24-OCT-2015,28,33031,34085,30262,1846,4013,862,8950,0,19,1499,0,962,-126,-409,0
24-OCT-2015,29,32437,33470,29754,1870,4013,952,8950,0,19,1499,0,977,-105,-409,0
24-OCT-2015,30,31988,33018,29361,1895,4013,1000,8950,0,19,1499,0,948,-102,-409,0
24-OCT-2015,31,31846,32882,29203,1880,4013,1040,8950,0,19,1499,0,1014,-111,-406,0
24-OCT-2015,32,32029,33069,29364,1865,4013,940,8950,0,18,1499,0,986,-111,-411,0
24-OCT-2015,33,32599,33632,29887,1746,4013,852,8950,0,15,1499,0,985,-103,-415,0
