SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
24-NOV-2016,33,45315,45928,40625,1192,5077,0,11503,0,13,875,0,995,146,0,0
24-NOV-2016,34,47037,47647,42103,1149,5077,0,11503,0,10,998,0,1000,105,0,0
24-NOV-2016,35,47355,47973,42343,1137,5077,0,11503,0,10,998,0,1000,-8,0,0
24-NOV-2016,36,47022,47766,42067,1125,5077,0,11503,0,9,998,0,1000,-135,0,0
24-NOV-2016,37,46759,47671,41882,1114,5077,0,11503,0,11,998,0,999,-301,0,0
24-NOV-2016,38,46457,47491,41573,1104,5077,0,11503,0,11,999,0,1000,-423,0,0
24-NOV-2016,39,45732,46778,40976,1106,5077,0,11503,0,9,878,0,996,-437,0,0
24-NOV-2016,40,44709,45757,39994,1109,5077,0,11503,0,10,873,0,1000,-438,0,0
24-NOV-2016,41,43531,44595,38906,1102,5077,0,11503,0,10,894,0,996,-454,0,0
24-NOV-2016,42,41649,42714,37256,1096,5077,0,11503,0,10,901,0,983,-455,0,0
24-NOV-2016,43,39802,40865,35577,1103,5077,0,11503,0,8,726,0,1008,-455,0,0
24-NOV-2016,44,37444,38399,33456,1110,5077,0,11503,0,11,742,0,1002,-344,0,0
24-NOV-2016,45,35219,36319,31427,1090,5077,0,11503,0,10,-306,0,1006,-184,0,0
24-NOV-2016,46,33246,34285,29590,1071,5077,0,11503,0,11,-364,0,1001,-64,0,0
24-NOV-2016,47,31058,31672,27643,1064,5077,0,11503,0,14,930,0,996,89,0,0
24-NOV-2016,48,29531,30186,26240,1058,5077,0,11503,0,55,997,0,1023,154,0,0
25-NOV-2016,1,29025,30336,25865,1048,5077,0,11503,0,711,998,0,990,269,0,0
25-NOV-2016,2,29233,30763,26118,1038,5077,0,11503,0,930,998,0,984,295,0,0
25-NOV-2016,3,28928,30708,25839,1050,5077,0,11503,0,1180,998,0,986,295,0,0
25-NOV-2016,4,28224,30014,25189,1061,5077,0,11503,0,1190,998,0,988,295,0,0
25-NOV-2016,5,27675,29744,24706,1056,5077,0,11503,0,1469,998,0,1000,295,0,0
25-NOV-2016,6,27453,29560,24483,1050,5077,0,11503,0,1507,998,0,999,295,0,0
25-NOV-2016,7,27008,29275,24017,1045,5077,0,11503,0,1667,998,0,1000,295,0,0
25-NOV-2016,8,26533,28905,23565,1040,5077,0,11503,0,1772,998,0,1000,295,0,0
25-NOV-2016,9,26324,28692,23442,1052,5077,0,11503,0,1768,998,0,999,295,0,0
25-NOV-2016,10,26452,28797,23587,1064,5077,0,11503,0,1745,953,0,999,295,0,0
25-NOV-2016,11,27284,29638,24368,1069,5077,0,11503,0,1359,-395,0,999,295,0,0
25-NOV-2016,12,28620,30523,25572,1074,5077,0,11503,0,867,-437,0,994,295,0,0
25-NOV-2016,13,31944,33533,28610,1066,5077,0,11503,0,47,-943,0,992,295,0,0
25-NOV-2016,14,35377,37007,31769,1058,5077,0,11503,0,10,-1020,0,1000,295,0,0
25-NOV-2016,15,39499,40636,35480,1053,5077,0,11503,0,9,-528,0,1024,254,0,0
25-NOV-2016,16,41081,42199,36863,1048,5077,50,11503,0,14,-504,0,989,77,0,0
25-NOV-2016,17,41842,42778,37604,1070,5077,354,11503,0,15,-135,0,1010,-186,0,0
25-NOV-2016,18,41593,42571,37363,1091,5077,958,11503,0,15,-116,0,982,-247,0,0
25-NOV-2016,19,41539,42641,37264,1111,5077,1740,11503,0,11,-216,0,977,-275,0,0
25-NOV-2016,20,40933,42143,36675,1131,5077,2470,11503,0,11,-207,0,978,-392,0,0
25-NOV-2016,21,40171,41738,35923,1150,5077,3240,11503,0,13,-505,0,889,-449,0,0
25-NOV-2016,22,39482,41054,35262,1169,5077,3640,11503,0,10,-507,0,882,-455,0,0
25-NOV-2016,23,39028,40588,34828,1182,5077,3910,11503,0,6,-508,0,882,-446,0,0
25-NOV-2016,24,38557,40117,34351,1195,5077,4140,11503,0,7,-508,0,882,-445,0,0
25-NOV-2016,25,38545,40119,34366,1180,5077,4170,11503,0,12,-507,0,997,-455,0,0
25-NOV-2016,26,38308,39878,34142,1166,5077,4020,11503,0,8,-507,0,999,-455,0,0
25-NOV-2016,27,38308,39876,34165,1159,5077,3720,11503,0,6,-507,0,999,-455,0,0
25-NOV-2016,28,38390,39944,34304,1152,5077,3160,11503,0,8,-507,0,1000,-439,0,0
25-NOV-2016,29,38798,40255,34803,1160,5077,2510,11503,0,6,-507,0,792,-344,0,0
25-NOV-2016,30,39174,40634,35225,1167,5077,1680,11503,0,6,-507,0,774,-347,0,0
25-NOV-2016,31,39750,41235,35802,1154,5077,855,11503,0,6,-507,0,575,-372,0,0
25-NOV-2016,32,41067,42467,37068,1140,5077,226,11503,0,9,-443,0,581,-348,0,0
25-NOV-2016,33,43219,44057,38967,1126,5077,2,11503,0,15,474,0,995,-223,0,0
25-NOV-2016,34,45573,46289,41089,1112,5077,0,11503,0,13,499,0,1000,-103,0,0
25-NOV-2016,35,46222,47068,41675,1118,5077,0,11503,0,12,499,0,999,-234,0,0
25-NOV-2016,36,45972,47028,41455,1124,5077,0,11503,0,11,499,0,1001,-445,0,0
25-NOV-2016,37,45396,46434,40971,1108,5077,0,11503,0,14,944,0,1000,-424,0,0
25-NOV-2016,38,44696,45764,40284,1093,5077,0,11503,0,15,999,0,999,-453,0,0
25-NOV-2016,39,44078,45124,39771,1069,5077,0,11503,0,10,759,0,863,-436,0,0
25-NOV-2016,40,42958,44010,38758,1045,5077,0,11503,0,8,748,0,852,-444,0,0
25-NOV-2016,41,41845,42908,37653,1006,5077,0,11503,0,9,152,0,851,-454,0,0
25-NOV-2016,42,40378,41445,36382,968,5077,0,11503,0,13,121,0,851,-454,0,0
25-NOV-2016,43,38687,39721,34848,936,5077,0,11503,0,14,28,0,997,-420,0,0
25-NOV-2016,44,36815,37842,33151,905,5077,0,11503,0,14,24,0,1000,-413,0,0
25-NOV-2016,45,34877,36334,31332,864,5077,0,11503,0,13,-582,0,999,-262,0,0
25-NOV-2016,46,33451,34831,29954,822,5077,0,11503,0,17,-644,0,999,-119,0,0
25-NOV-2016,47,31548,32181,28194,786,5077,0,11503,0,16,862,0,999,-17,0,0
25-NOV-2016,48,30223,30862,26996,749,5077,0,11503,0,39,997,0,999,15,0,0
26-NOV-2016,1,29734,30632,26607,734,5077,0,11503,0,298,998,0,999,142,0,0
26-NOV-2016,2,29925,30995,26838,719,5077,0,11503,0,470,998,0,1000,221,0,0
26-NOV-2016,3,29410,31036,26400,724,5077,0,11503,0,1026,998,0,1000,234,0,0
26-NOV-2016,4,28599,30728,25688,728,5077,0,11503,0,1529,998,0,1000,288,0,0
26-NOV-2016,5,27967,30386,25154,727,5077,0,11503,0,1819,998,0,999,297,0,0
26-NOV-2016,6,27740,30147,24934,726,5077,0,11503,0,1807,998,0,1000,297,0,0
26-NOV-2016,7,27194,29498,24375,730,5077,0,11503,0,1704,998,0,1000,297,0,0
26-NOV-2016,8,26511,28819,23702,735,5077,0,11503,0,1708,998,0,1000,297,0,0
26-NOV-2016,9,26112,28482,23368,738,5077,0,11503,0,1770,997,0,999,297,0,0
26-NOV-2016,10,25934,28292,23228,742,5077,0,11503,0,1758,997,0,1000,297,0,0
26-NOV-2016,11,26236,28443,23547,730,5077,0,11503,0,1607,997,0,1000,297,0,0
26-NOV-2016,12,26795,28984,24045,719,5077,0,11503,0,1589,997,0,999,297,0,0
26-NOV-2016,13,28272,29698,25417,694,5077,0,11503,0,826,997,0,999,297,0,0
26-NOV-2016,14,29604,30263,26695,668,5077,0,11503,0,59,998,0,999,297,0,0
26-NOV-2016,15,31607,32214,28513,660,5077,0,11503,0,7,998,0,999,287,0,0
26-NOV-2016,16,32680,33285,29486,652,5077,30,11503,0,5,998,0,1000,256,0,0
26-NOV-2016,17,34751,35355,31424,640,5077,194,11503,0,4,998,0,1005,222,0,0
26-NOV-2016,18,36401,37005,32904,628,5077,522,11503,0,4,998,0,1015,106,0,0
26-NOV-2016,19,37681,38284,34005,640,5077,946,11503,0,3,998,0,1014,158,0,0
26-NOV-2016,20,38025,38629,34294,651,5077,1400,11503,0,4,998,0,1015,129,0,0
26-NOV-2016,21,38127,38733,34312,650,5077,1820,11503,0,6,998,0,1004,71,0,0
26-NOV-2016,22,37824,38448,33986,648,5077,2110,11503,0,5,998,0,987,-19,0,0
26-NOV-2016,23,37643,38270,33778,646,5077,2340,11503,0,5,998,0,991,-22,0,0
26-NOV-2016,24,37486,38150,33601,644,5077,2420,11503,0,5,998,0,1000,-59,0,0
26-NOV-2016,25,37353,38027,33496,644,5077,2340,11503,0,5,998,0,1000,-69,0,0
26-NOV-2016,26,37067,37672,33225,644,5077,2300,11503,0,5,998,0,999,77,0,0
26-NOV-2016,27,36807,37412,33011,628,5077,2170,11503,0,5,998,0,999,110,0,0
26-NOV-2016,28,36671,37276,32925,613,5077,1830,11503,0,5,998,0,999,156,0,0
26-NOV-2016,29,36740,37345,33035,596,5077,1410,11503,0,5,998,0,999,208,0,0
26-NOV-2016,30,36954,37559,33266,578,5077,929,11503,0,5,998,0,1000,233,0,0
26-NOV-2016,31,37518,38123,33795,572,5077,455,11503,0,5,998,0,999,154,0,0
26-NOV-2016,32,38478,39087,34735,565,5077,168,11503,0,9,998,0,998,85,0,0
26-NOV-2016,33,40686,41267,36709,560,5077,23,11503,27,8,998,0,1011,153,0,0
26-NOV-2016,34,43019,43317,38544,555,5077,0,11503,311,9,998,0,973,90,0,0
26-NOV-2016,35,44005,44303,39440,567,5077,0,11503,311,9,998,0,976,30,0,0
26-NOV-2016,36,43960,44347,39492,579,5077,0,11503,222,9,998,0,981,17,0,0
26-NOV-2016,37,43551,44029,39254,600,5077,0,11503,132,10,998,0,1004,17,0,0
26-NOV-2016,38,42724,43290,38581,622,5077,0,11503,44,10,999,0,986,20,0,0
26-NOV-2016,39,41555,42346,37608,648,5077,0,11503,0,9,998,0,996,-182,0,0
26-NOV-2016,40,40168,41054,36351,675,5077,0,11503,0,9,998,0,986,-277,0,0
26-NOV-2016,41,39189,40087,35421,700,5077,0,11503,0,9,998,0,1002,-289,0,0
26-NOV-2016,42,37755,38593,34196,725,5077,0,11503,0,5,998,0,987,-233,0,0
26-NOV-2016,43,36220,37046,32767,748,5077,0,11503,0,5,998,0,993,-221,0,0
26-NOV-2016,44,34767,35551,31443,770,5077,0,11503,0,5,998,0,1014,-179,0,0
26-NOV-2016,45,33186,33898,29972,762,5077,0,11503,0,5,998,0,1009,-107,0,0
26-NOV-2016,46,32104,32778,28878,755,5077,0,11503,0,10,998,0,1021,-64,0,0
26-NOV-2016,47,30426,31046,27345,782,5077,0,11503,0,20,997,0,978,74,0,0
26-NOV-2016,48,29243,29892,26312,810,5077,0,11503,0,16,998,0,1008,-33,0,0
27-NOV-2016,1,28728,29764,25932,809,5077,0,11503,0,436,998,0,1011,50,0,0
27-NOV-2016,2,28848,29857,26155,808,5077,0,11503,0,409,997,0,1000,159,0,0
27-NOV-2016,3,28324,29861,25736,822,5077,0,11503,0,937,998,0,996,212,0,0
27-NOV-2016,4,27360,29198,24849,835,5077,0,11503,0,1238,998,0,1017,283,0,0
27-NOV-2016,5,26653,28665,24210,840,5077,0,11503,0,1412,998,0,1000,298,0,0
27-NOV-2016,6,26291,28342,23824,845,5077,0,11503,0,1451,998,0,1000,297,0,0
27-NOV-2016,7,25605,27644,23119,872,5077,0,11503,0,1439,997,0,1000,297,0,0
27-NOV-2016,8,24982,27266,22471,898,5077,0,11503,0,1684,998,0,1000,218,0,0
27-NOV-2016,9,24602,26770,22073,903,5077,0,11503,0,1568,997,0,1000,63,0,0
27-NOV-2016,10,24355,26731,21834,908,5077,0,11503,0,1776,997,0,999,66,0,0
27-NOV-2016,11,24334,26708,21831,913,5077,0,11503,0,1774,997,0,797,119,0,0
27-NOV-2016,12,24401,26767,21870,918,5077,0,11503,0,1766,997,0,783,150,0,0
27-NOV-2016,13,25057,27404,22460,917,5077,0,11503,0,1747,997,0,996,256,0,0
27-NOV-2016,14,25731,27847,23110,916,5077,0,11503,0,1516,997,0,999,297,0,0
27-NOV-2016,15,26982,27947,24244,919,5077,0,11503,0,365,998,0,1000,289,0,0
27-NOV-2016,16,27719,28331,24917,922,5077,3,11503,0,12,998,0,1000,296,0,0
27-NOV-2016,17,29449,30058,26538,928,5077,90,11503,0,9,997,0,999,297,0,0
27-NOV-2016,18,31361,31967,28318,933,5077,252,11503,0,6,998,0,999,297,0,0
27-NOV-2016,19,33120,33726,29905,932,5077,463,11503,0,6,998,0,1000,256,0,0
27-NOV-2016,20,34360,34966,31040,932,5077,743,11503,0,6,998,0,1000,89,0,0
27-NOV-2016,21,35128,35797,31672,925,5077,1020,11503,0,6,998,0,999,-63,0,0
27-NOV-2016,22,35409,36110,31896,918,5077,1270,11503,0,6,998,0,1000,-95,0,0
27-NOV-2016,23,35869,36474,32266,908,5077,1450,11503,0,5,997,0,999,75,0,0
27-NOV-2016,24,36383,36988,32706,898,5077,1400,11503,0,5,998,0,1000,257,0,0
27-NOV-2016,25,36950,37556,33224,890,5077,1320,11503,0,6,998,0,999,250,0,0
27-NOV-2016,26,37428,38033,33673,883,5077,1120,11503,0,5,998,0,1007,188,0,0
27-NOV-2016,27,37428,38033,33698,864,5077,1050,11503,0,6,998,0,992,132,0,0
27-NOV-2016,28,37429,38034,33726,846,5077,845,11503,0,6,998,0,972,132,0,0
27-NOV-2016,29,37635,38240,33938,842,5077,631,11503,0,6,998,0,979,211,0,0
27-NOV-2016,30,37783,38388,34071,839,5077,357,11503,0,5,998,0,992,232,0,0
27-NOV-2016,31,38695,39301,34914,826,5077,156,11503,0,6,998,0,1002,203,0,0
27-NOV-2016,32,39951,40445,35982,814,5077,31,11503,114,8,998,0,1005,154,0,0
27-NOV-2016,33,42235,42586,37838,813,5077,0,11503,265,16,999,0,1018,257,0,0
27-NOV-2016,34,43900,44045,39112,812,5077,0,11503,475,20,999,0,999,297,0,0
27-NOV-2016,35,44333,44493,39498,818,5077,0,11503,456,16,999,0,1005,216,0,0
27-NOV-2016,36,44001,44153,39212,825,5077,0,11503,456,8,999,0,1015,63,0,0
27-NOV-2016,37,43289,43613,38752,831,5077,0,11503,291,15,999,0,1002,43,0,0
27-NOV-2016,38,42489,43040,38206,837,5077,0,11503,64,15,999,0,990,48,0,0
27-NOV-2016,39,41509,42124,37396,852,5077,0,11503,0,15,999,0,985,27,0,0
27-NOV-2016,40,40074,40689,36093,868,5077,0,11503,0,15,999,0,989,70,0,0
27-NOV-2016,41,39211,39823,35258,868,5077,0,11503,0,12,999,0,1026,159,0,0
27-NOV-2016,42,37564,38174,33807,868,5077,0,11503,0,10,998,0,1007,94,0,0
27-NOV-2016,43,36117,36725,32480,863,5077,0,11503,0,8,998,0,1000,130,0,0
27-NOV-2016,44,34228,34835,30783,858,5077,0,11503,0,7,998,0,999,156,0,0
27-NOV-2016,45,32545,33150,29225,836,5077,0,11503,0,5,985,0,1000,242,0,0
27-NOV-2016,46,30866,31474,27593,814,5077,0,11503,0,8,984,0,999,272,0,0
27-NOV-2016,47,28891,29510,25783,804,5077,0,11503,0,19,998,0,1000,297,0,0
27-NOV-2016,48,27666,28896,24699,795,5077,0,11503,0,630,998,0,999,297,0,0
28-NOV-2016,1,27462,28919,24572,776,5077,0,11503,0,857,998,0,1000,297,0,0
28-NOV-2016,2,27871,29223,25028,758,5077,0,11503,0,752,998,0,1000,297,0,0
28-NOV-2016,3,27729,29431,24898,758,5077,0,11503,0,1102,999,0,1000,297,0,0
28-NOV-2016,4,27154,29225,24369,759,5077,0,11503,0,1471,998,0,999,297,0,0
28-NOV-2016,5,26690,28821,23952,774,5077,0,11503,0,1531,999,0,1000,297,0,0
28-NOV-2016,6,26620,28733,23847,790,5077,0,11503,0,1513,999,0,1000,297,0,0
28-NOV-2016,7,26230,28337,23416,807,5077,0,11503,0,1507,998,0,999,297,0,0
28-NOV-2016,8,25867,27959,23057,824,5077,0,11503,0,1492,998,0,999,297,0,0
28-NOV-2016,9,25532,27623,22767,839,5077,0,11503,0,1491,999,0,1000,297,0,0
28-NOV-2016,10,25567,27654,22799,854,5077,0,11503,0,1487,893,0,999,297,0,0
28-NOV-2016,11,26370,28841,23551,846,5077,0,11503,0,1191,-681,0,999,297,0,0
28-NOV-2016,12,27849,30211,24902,839,5077,0,11503,0,1037,-725,0,999,296,0,0
28-NOV-2016,13,31518,33210,28299,824,5077,0,11503,0,98,-994,0,999,297,0,0
28-NOV-2016,14,35142,36776,31683,810,5077,0,11503,0,13,-1021,0,999,290,0,0
28-NOV-2016,15,39438,41071,35591,815,5077,0,11503,0,13,-1020,0,1000,250,0,0
28-NOV-2016,16,41394,43025,37337,820,5077,39,11503,0,10,-1021,0,999,119,0,0
28-NOV-2016,17,42138,43284,38025,830,5077,327,11503,0,16,-530,0,999,98,0,0
28-NOV-2016,18,41937,43059,37874,841,5077,871,11503,0,14,-508,0,999,235,0,0
28-NOV-2016,19,42196,43318,38081,854,5077,1510,11503,0,11,-511,0,1000,298,0,0
28-NOV-2016,20,41968,43084,37827,867,5077,2170,11503,0,5,-511,0,999,298,0,0
28-NOV-2016,21,41370,42488,37184,872,5077,2880,11503,0,7,-511,0,999,267,0,0
28-NOV-2016,22,40744,41861,36552,876,5077,3480,11503,0,6,-511,0,999,178,0,0
28-NOV-2016,23,40444,41561,36201,870,5077,3960,11503,0,6,-511,0,999,256,0,0
28-NOV-2016,24,40114,41231,35840,865,5077,4250,11503,0,6,-511,0,1000,262,0,0
28-NOV-2016,25,40182,41300,35890,856,5077,4190,11503,0,7,-511,0,999,253,0,0
28-NOV-2016,26,40025,41143,35730,847,5077,4110,11503,0,7,-511,0,1000,262,0,0
28-NOV-2016,27,40137,41255,35857,815,5077,3660,11503,0,7,-511,0,1000,219,0,0
28-NOV-2016,28,40412,41530,36165,783,5077,3080,11503,0,7,-511,0,1000,262,0,0
28-NOV-2016,29,41021,42136,36790,764,5077,2320,11503,0,4,-511,0,852,297,0,0
28-NOV-2016,30,41490,42577,36076,744,5077,1500,11503,0,7,-480,0,813,286,0,0
28-NOV-2016,31,42318,42938,38038,722,5077,739,11503,0,13,-7,0,905,251,0,0
28-NOV-2016,32,43898,44509,39525,701,5077,229,11503,0,11,10,0,909,217,0,0
28-NOV-2016,33,46115,46733,41488,723,5077,0,11503,0,18,883,0,997,273,0,0
28-NOV-2016,34,48231,48844,43466,745,5077,0,11503,0,13,998,0,1000,161,0,0
28-NOV-2016,35,48470,49083,43690,760,5077,0,11503,0,13,998,0,999,214,0,0
28-NOV-2016,36,48045,48655,43347,774,5077,0,11503,0,10,998,0,1000,153,0,0
28-NOV-2016,37,47777,48436,43167,780,5077,0,11503,0,10,998,0,1000,-49,0,0
28-NOV-2016,38,47438,48134,42853,786,5077,0,11503,0,10,998,0,999,-86,0,0
28-NOV-2016,39,46871,47611,42454,806,5077,0,11503,0,12,942,0,1000,-128,0,0
28-NOV-2016,40,45791,46662,41493,826,5077,0,11503,0,14,958,0,999,-257,0,0
28-NOV-2016,41,44625,45471,40402,843,5077,0,11503,0,13,-13,0,1000,-220,0,0
28-NOV-2016,42,42992,43851,38999,860,5077,0,11503,0,14,-92,0,986,-153,0,0
28-NOV-2016,43,40660,42331,36879,883,5077,0,11503,0,15,-966,0,976,-90,0,0
28-NOV-2016,44,38552,40274,34832,906,5077,0,11503,0,14,-1022,0,1025,-86,0,0
28-NOV-2016,45,36301,38073,32767,906,5077,0,11503,0,13,-1022,0,984,-137,0,0
28-NOV-2016,46,34089,35720,30691,906,5077,0,11503,0,33,-910,0,988,-88,0,0
28-NOV-2016,47,31771,32526,28584,952,5077,0,11503,0,155,793,0,1020,202,0,0
28-NOV-2016,48,30419,31449,27391,997,5077,0,11503,0,430,910,0,986,221,0,0
29-NOV-2016,1,30036,32136,27146,980,5077,0,11503,0,1500,994,0,986,286,0,0
29-NOV-2016,2,30413,32697,27565,962,5077,0,11503,0,1684,998,0,1024,296,0,0
29-NOV-2016,3,30191,32611,27390,940,5077,0,11503,0,1820,998,0,999,297,0,0
29-NOV-2016,4,29629,31915,26888,919,5077,0,11503,0,1686,998,0,999,297,0,0
29-NOV-2016,5,29237,31615,26556,892,5077,0,11503,0,1778,998,0,999,297,0,0
29-NOV-2016,6,29224,31690,26543,864,5077,0,11503,0,1866,992,0,999,297,0,0
29-NOV-2016,7,28940,31241,26215,870,5077,0,11503,0,1701,702,0,999,297,0,0
29-NOV-2016,8,28541,30999,25843,877,5077,0,11503,0,1858,716,0,1000,297,0,0
29-NOV-2016,9,28249,30836,25640,861,5077,0,11503,0,1843,-144,0,999,296,0,0
29-NOV-2016,10,28295,30819,25878,845,5077,0,11503,0,1816,-108,0,1000,296,0,0
29-NOV-2016,11,29006,31858,26610,818,5077,0,11503,0,1552,-701,0,999,296,0,0
29-NOV-2016,12,30455,32693,27982,791,5077,0,11503,0,1126,-513,0,1000,297,0,0
29-NOV-2016,13,34086,35283,31344,748,5077,0,11503,0,84,-513,0,885,297,0,0
29-NOV-2016,14,37811,38932,34752,704,5077,0,11503,0,14,-507,0,876,297,0,0
29-NOV-2016,15,42126,42734,38703,699,5077,0,11503,0,8,337,0,575,251,0,0
29-NOV-2016,16,43827,44439,40133,694,5077,34,11503,0,12,418,0,578,105,0,0
29-NOV-2016,17,44561,45235,40812,689,5077,380,11503,0,10,415,0,996,-64,0,0
29-NOV-2016,18,44139,44755,40446,684,5077,1160,11503,0,16,430,0,999,64,0,0
29-NOV-2016,19,44130,44747,40407,723,5077,2040,11503,0,17,0,0,1000,111,0,0
29-NOV-2016,20,43526,44166,39801,762,5077,2830,11503,0,22,8,0,999,-18,0,0
29-NOV-2016,21,42837,43555,39136,792,5077,3450,11503,0,19,10,0,999,-99,0,0
29-NOV-2016,22,42301,43091,38568,822,5077,3850,11503,0,16,7,0,1000,-174,0,0
29-NOV-2016,23,41787,42798,38089,824,5077,4320,11503,0,16,-189,0,979,-206,0,0
29-NOV-2016,24,41440,42438,37721,827,5077,4370,11503,0,16,-199,0,965,-183,0,0
29-NOV-2016,25,41334,42395,37631,820,5077,4380,11503,0,14,-198,0,1004,-249,0,0
29-NOV-2016,26,41236,42318,37531,814,5077,4240,11503,0,10,-198,0,1001,-274,0,0
29-NOV-2016,27,41358,42430,37657,800,5077,3850,11503,0,6,-197,0,999,-269,0,0
29-NOV-2016,28,41664,42633,37979,787,5077,3310,11503,0,7,-197,0,999,-165,0,0
29-NOV-2016,29,42129,43100,38506,762,5077,2520,11503,0,7,-196,0,1000,-168,0,0
29-NOV-2016,30,42626,43577,39034,737,5077,1670,11503,0,8,-205,0,1000,-138,0,0
29-NOV-2016,31,43329,43941,39690,742,5077,772,11503,0,10,61,0,1000,-2,0,0
29-NOV-2016,32,44617,45224,40853,746,5077,234,11503,0,7,31,0,1015,113,0,0
29-NOV-2016,33,46836,47446,42804,748,5077,12,11503,0,10,970,0,985,250,0,0
29-NOV-2016,34,48736,49351,44505,750,5077,0,11503,0,15,979,0,1010,268,0,0
29-NOV-2016,35,49299,49913,45010,751,5077,0,11503,0,14,980,0,993,204,0,0
29-NOV-2016,36,48989,49601,44798,752,5077,0,11503,0,12,981,0,1007,175,0,0
29-NOV-2016,37,48691,49304,44601,726,5077,0,11503,0,13,979,0,1003,14,0,0
29-NOV-2016,38,48541,49310,44450,701,5077,0,11503,0,11,981,0,1028,-158,0,0
29-NOV-2016,39,48234,49096,44273,694,5077,0,11503,0,11,880,0,908,-251,0,0
29-NOV-2016,40,47095,47978,43220,686,5077,0,11503,0,16,899,0,900,-267,0,0
29-NOV-2016,41,46159,47129,42309,688,5077,0,11503,0,13,355,0,996,-357,0,0
29-NOV-2016,42,44355,45331,40706,691,5077,0,11503,0,12,389,0,1000,-364,0,0
29-NOV-2016,43,42168,44140,38754,688,5077,0,11503,0,9,-945,0,1000,-418,0,0
29-NOV-2016,44,40084,42075,36857,685,5077,0,11503,0,11,-1022,0,999,-358,0,0
29-NOV-2016,45,37672,39587,34651,674,5077,0,11503,0,15,-1022,0,999,-278,0,0
29-NOV-2016,46,35314,37213,32404,662,5077,0,11503,0,55,-1021,0,999,-223,0,0
29-NOV-2016,47,32855,35234,30107,685,5077,0,11503,0,674,-1022,0,1000,-83,0,0
29-NOV-2016,48,31276,34564,28699,708,5113,0,11503,0,1667,-1021,0,999,18,0,0
30-NOV-2016,1,30895,34401,28440,715,5113,0,11503,0,1885,-1021,0,1001,126,0,0
30-NOV-2016,2,31202,34757,28803,722,5113,0,11503,0,1934,-1021,0,1000,244,0,0
30-NOV-2016,3,30976,34529,28610,736,5113,0,11503,0,1932,-1021,0,1000,295,0,0
30-NOV-2016,4,30266,33802,27974,750,5113,0,11503,0,1915,-1021,0,1000,288,0,0
30-NOV-2016,5,29778,33192,27585,764,5113,0,11503,0,1906,-908,0,999,297,0,0
30-NOV-2016,6,29676,33074,27501,777,5113,0,11503,0,1896,-902,0,999,298,0,0
30-NOV-2016,7,29359,32829,27178,806,5113,0,11503,0,1864,-1006,0,999,298,0,0
30-NOV-2016,8,28944,32412,26803,836,5113,0,11503,0,1861,-1007,0,999,298,0,0
30-NOV-2016,9,28729,32194,26693,888,5113,0,11503,0,1844,-1021,0,999,298,0,0
30-NOV-2016,10,28783,32241,26764,939,5113,0,11503,0,1837,-1021,0,999,298,0,0
30-NOV-2016,11,29527,32961,27516,960,5113,0,11503,0,1812,-1022,0,861,298,0,0
30-NOV-2016,12,31081,34293,28922,981,5113,0,11503,0,1591,-1021,0,851,297,0,0
30-NOV-2016,13,34700,36873,32269,978,5113,0,11503,0,551,-1022,0,664,297,0,0
30-NOV-2016,14,38269,39906,35563,975,5113,0,11503,0,15,-1022,0,657,284,0,0
30-NOV-2016,15,42477,44112,39411,1014,5113,0,11503,0,13,-1022,0,764,181,0,0
30-NOV-2016,16,43889,45527,40646,1052,5113,43,11503,0,16,-1022,0,751,174,0,0
30-NOV-2016,17,44534,46169,41242,1083,5113,347,11503,0,13,-1022,0,786,114,0,0
30-NOV-2016,18,44293,45928,41050,1114,5113,943,11503,0,13,-1022,0,782,124,0,0
30-NOV-2016,19,44570,46201,41257,1146,5113,1700,11503,0,9,-1022,0,644,54,0,0
30-NOV-2016,20,44174,45807,40867,1179,5113,2360,11503,0,11,-1022,0,628,73,0,0
30-NOV-2016,21,43589,45282,40211,1234,5113,2930,11503,0,11,-1022,0,694,-60,0,0
30-NOV-2016,22,42995,44803,39483,1288,5113,3370,11503,0,10,-1022,0,696,-176,0,0
30-NOV-2016,23,42380,44208,38957,1320,5113,3630,11503,0,7,-1022,0,703,-199,0,0
30-NOV-2016,24,42049,43877,38614,1351,5113,3840,11503,0,7,-1022,0,706,-199,0,0
30-NOV-2016,25,41824,43662,38432,1366,5113,3760,11503,0,7,-1022,0,659,-209,0,0
30-NOV-2016,26,41646,43483,38205,1380,5113,3550,11503,0,8,-1023,0,655,-206,0,0
30-NOV-2016,27,41644,43434,38239,1369,5113,3270,11503,0,8,-1023,0,256,-159,0,0
30-NOV-2016,28,41713,43501,38389,1358,5113,2780,11503,0,7,-1022,0,240,-159,0,0
30-NOV-2016,29,42128,43882,38837,1356,5113,2110,11503,0,8,-1022,0,571,-124,0,0
30-NOV-2016,30,42510,44258,39222,1354,5113,1380,11503,0,8,-1022,0,583,-118,0,0
30-NOV-2016,31,43198,44863,39899,1345,5113,724,11503,0,8,-1022,0,484,-35,0,0
