SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-DEC-2019,31,36818,37481,33772,3274,6465,169,13080,0,10,175,0,456,-53,50,756
06-DEC-2019,32,37870,38648,34776,3242,6465,30,13080,0,13,125,0,454,-165,54,787
06-DEC-2019,33,39492,40443,36290,3275,6465,0,13080,0,14,1675,0,607,-316,-21,992
06-DEC-2019,34,40552,41650,37243,3308,6465,0,13080,0,18,1703,0,615,-424,-56,1000
06-DEC-2019,35,41124,42397,37812,3256,6465,0,13080,0,12,1996,0,982,-455,-206,998
06-DEC-2019,36,41085,42508,37826,3203,6465,0,13080,0,10,1998,0,1000,-455,-358,999
06-DEC-2019,37,40203,41713,37078,3134,6465,0,13080,0,12,1640,0,1000,-455,-443,1000
06-DEC-2019,38,39289,40812,36237,3065,6465,0,13080,0,14,1640,0,1000,-455,-454,1000
06-DEC-2019,39,38274,39747,35298,2952,6465,0,13080,0,6,652,0,1056,-455,-412,1000
06-DEC-2019,40,37245,38725,34307,2839,6465,0,13080,0,10,628,0,1058,-455,-415,1000
06-DEC-2019,41,36064,37587,33132,2720,6465,0,13080,0,10,584,0,1058,-455,-458,999
06-DEC-2019,42,34651,36142,31910,2601,6465,0,13080,0,11,599,0,1058,-455,-425,1000
06-DEC-2019,43,33058,35188,30380,2578,6465,0,13080,0,11,-729,0,1059,-455,-335,999
06-DEC-2019,44,31524,33576,28936,2554,6465,0,13080,0,13,-746,0,1059,-444,-249,998
06-DEC-2019,45,29740,32380,27218,2510,6465,0,13080,0,14,-1589,0,910,-336,-101,906
06-DEC-2019,46,28620,31213,26162,2465,6465,0,13080,0,12,-1639,0,903,-340,-2,903
06-DEC-2019,47,27207,28317,24842,2383,6465,0,13080,0,14,-225,0,763,-271,0,761
06-DEC-2019,48,25936,26885,23671,2301,6465,0,13080,0,13,-192,0,757,-144,0,756
07-DEC-2019,1,25551,26472,23338,2278,6465,0,13080,0,13,-215,0,758,-93,0,801
07-DEC-2019,2,25754,26574,23639,2255,6465,0,13080,0,13,-207,0,758,62,0,802
07-DEC-2019,3,25320,26741,23274,2225,6465,0,13080,0,9,-812,0,758,81,61,744
07-DEC-2019,4,24740,26171,22747,2195,6465,0,13080,0,11,-820,0,759,61,23,742
07-DEC-2019,5,24011,26164,22100,2154,6465,0,13080,0,224,-1329,0,759,81,23,741
07-DEC-2019,6,23642,25942,21768,2114,6465,0,13080,0,361,-1339,0,758,65,23,741
07-DEC-2019,7,23114,25583,21224,2050,6465,0,13080,0,361,-1508,0,758,81,57,740
07-DEC-2019,8,22685,25159,20782,1987,6465,0,13080,0,361,-1513,0,758,46,56,741
07-DEC-2019,9,22357,24793,20452,1934,6465,0,13080,0,359,-1477,0,736,81,154,722
07-DEC-2019,10,22302,24737,20403,1881,6465,0,13080,0,359,-1476,0,735,71,183,720
07-DEC-2019,11,22659,24865,20763,1814,6465,0,13080,0,123,-1483,0,734,81,333,794
07-DEC-2019,12,23122,25244,21150,1748,6465,0,13080,0,16,-1506,0,734,81,425,797
07-DEC-2019,13,24707,25693,22589,1704,6465,0,13080,0,13,-373,0,800,81,394,813
07-DEC-2019,14,25822,26781,23609,1659,6465,0,13080,0,13,-346,0,803,81,293,814
07-DEC-2019,15,27780,28742,25392,1618,6465,0,13080,0,15,-347,0,973,82,141,956
07-DEC-2019,16,29385,30302,26844,1578,6465,0,13080,0,12,-305,0,979,81,109,956
07-DEC-2019,17,31213,31825,28568,1566,6465,27,13080,0,12,1616,0,981,79,14,431
07-DEC-2019,18,32480,33092,29745,1553,6465,276,13080,0,12,1750,0,980,69,0,413
07-DEC-2019,19,33786,34439,30905,1620,6465,638,13080,0,10,1996,0,928,-43,0,973
07-DEC-2019,20,33984,34628,31051,1686,6465,980,13080,0,11,1998,0,926,-33,0,1000
07-DEC-2019,21,33927,34536,30959,1788,6465,1450,13080,0,9,1902,0,999,50,21,999
07-DEC-2019,22,33659,34294,30611,1891,6465,1610,13080,0,10,1899,0,1001,-25,121,1000
07-DEC-2019,23,33334,33944,30268,1996,6465,1790,13080,0,10,1825,0,1000,61,273,829
07-DEC-2019,24,33105,33715,30084,2102,6465,1580,13080,0,10,1823,0,1000,81,421,823
07-DEC-2019,25,33338,33948,30371,2208,6465,1600,13080,0,10,1823,0,1000,81,400,815
07-DEC-2019,26,33262,33875,30345,2313,6465,1730,13080,0,13,1846,0,999,81,436,815
07-DEC-2019,27,33202,33814,30337,2468,6465,1320,13080,0,12,587,0,1000,81,504,898
07-DEC-2019,28,33200,33810,30418,2624,6465,1020,13080,0,10,572,0,1000,81,504,901
07-DEC-2019,29,33188,34111,30466,2743,6465,718,13080,0,12,-311,0,1000,81,504,875
07-DEC-2019,30,33285,34238,30627,2862,6465,328,13080,0,11,-342,0,999,81,504,839
07-DEC-2019,31,33777,34563,31070,2976,6465,94,13080,0,10,189,0,690,81,504,-176
07-DEC-2019,32,34548,35409,31847,3089,6465,4,13080,0,11,162,0,676,81,504,-250
07-DEC-2019,33,36174,36784,33425,3192,6465,0,13080,0,10,1752,0,740,81,504,38
07-DEC-2019,34,37309,37922,34531,3294,6465,0,13080,0,13,1815,0,743,81,504,71
07-DEC-2019,35,38069,38680,35234,3386,6465,0,13080,0,11,727,0,690,81,504,925
07-DEC-2019,36,37744,38355,34948,3478,6465,0,13080,0,11,736,0,688,81,504,980
07-DEC-2019,37,36579,37583,33981,3610,6465,0,13080,0,11,-393,0,914,81,504,998
07-DEC-2019,38,35627,36642,33120,3743,6465,0,13080,0,8,-407,0,925,81,504,999
07-DEC-2019,39,34126,34740,31768,3848,6465,0,13080,0,14,168,0,1024,81,504,1000
07-DEC-2019,40,32780,33393,30568,3952,6465,0,13080,0,13,367,0,1029,81,504,1000
07-DEC-2019,41,31903,32516,29734,4026,6465,0,13080,0,13,535,0,946,81,504,923
07-DEC-2019,42,30731,31344,28711,4100,6465,0,13080,0,13,128,0,943,81,504,921
07-DEC-2019,43,29193,31407,27345,4246,6465,0,13080,0,10,-1604,0,844,81,504,865
07-DEC-2019,44,27566,29850,25839,4393,6465,0,13080,0,18,-1666,0,834,81,504,863
07-DEC-2019,45,26224,28465,24581,4523,6465,0,13080,0,11,-1630,0,248,81,504,787
07-DEC-2019,46,25385,27628,23698,4653,6465,0,13080,0,12,-1631,0,212,81,504,785
07-DEC-2019,47,23960,26485,22395,4786,6465,0,13080,0,11,-1426,0,-488,81,504,694
07-DEC-2019,48,22973,25722,21472,4918,6465,0,13080,0,160,-1421,0,-568,81,504,691
08-DEC-2019,1,22621,25750,21202,4955,6465,0,13080,0,418,-1421,0,-690,81,504,691
08-DEC-2019,2,22834,26175,21505,4992,6465,0,13080,0,678,-1421,0,-642,81,504,681
08-DEC-2019,3,22132,25458,20931,5004,6465,0,13080,0,1302,-1421,0,-3,81,504,35
08-DEC-2019,4,21408,25203,20328,5015,6465,0,13080,0,1772,-1421,0,0,81,504,-2
08-DEC-2019,5,20738,24877,19710,5005,6465,0,13080,0,1731,-1419,0,516,81,504,-389
08-DEC-2019,6,20291,24453,19278,4995,6465,0,13080,0,1756,-1419,0,564,81,486,-387
08-DEC-2019,7,19694,23466,18644,4886,6465,0,13080,0,1753,-1419,0,3,81,504,402
08-DEC-2019,8,19121,22880,18072,4777,6465,0,13080,0,1740,-1419,0,0,81,504,449
08-DEC-2019,9,18797,22665,17804,4732,6465,0,13080,0,1728,-1420,0,-120,81,504,449
08-DEC-2019,10,18694,22556,17684,4688,6465,0,13080,0,1712,-1420,0,-130,81,504,448
08-DEC-2019,11,18762,23013,17674,4592,6465,0,13080,0,1677,-1419,0,-555,81,504,406
08-DEC-2019,12,19136,23357,17977,4495,6465,0,13080,0,1624,-1420,0,-577,82,504,405
08-DEC-2019,13,20109,24509,18885,4482,6465,0,13080,0,1593,-1420,0,-787,81,504,560
08-DEC-2019,14,20825,25221,19603,4470,6465,0,13080,0,1580,-1420,0,-796,81,504,565
08-DEC-2019,15,22208,25793,20880,4450,6465,0,13080,0,880,-1409,0,-696,81,504,665
08-DEC-2019,16,23309,26225,21896,4431,6465,0,13080,0,191,-1434,0,-691,81,504,669
08-DEC-2019,17,24900,26261,23375,4426,6465,39,13080,0,16,41,0,-745,81,504,549
08-DEC-2019,18,26181,27484,24561,4420,6465,391,13080,0,17,66,0,-686,81,504,545
08-DEC-2019,19,27460,28079,25715,4499,6465,1010,13080,0,19,659,0,94,81,504,829
08-DEC-2019,20,28050,28667,26297,4578,6465,1860,13080,0,17,669,0,102,81,504,840
08-DEC-2019,21,28687,29381,26719,4640,6465,2530,13080,0,94,968,0,375,81,504,791
08-DEC-2019,22,28721,29340,26625,4702,6465,2990,13080,0,19,979,0,406,81,504,789
08-DEC-2019,23,28942,29559,26765,4750,6465,2860,13080,0,17,761,0,823,81,504,674
08-DEC-2019,24,29471,30083,27217,4798,6465,2990,13080,0,12,746,0,845,81,504,670
08-DEC-2019,25,30165,30776,27844,4804,6465,2820,13080,0,11,1337,0,845,49,504,685
08-DEC-2019,26,30490,31104,28125,4811,6465,2540,13080,0,14,1353,0,845,55,504,686
08-DEC-2019,27,30842,31454,28500,4823,6465,2110,13080,0,12,1267,0,845,75,504,839
08-DEC-2019,28,30856,31470,28544,4835,6465,1640,13080,0,14,1265,0,845,81,504,845
08-DEC-2019,29,31408,32019,29110,4817,6465,1030,13080,0,11,1338,0,845,81,504,844
08-DEC-2019,30,31983,32597,29650,4799,6465,532,13080,0,14,1338,0,845,81,504,843
08-DEC-2019,31,32737,33352,30355,4700,6465,213,13080,0,15,1546,0,705,81,504,845
08-DEC-2019,32,34091,34703,31619,4600,6465,19,13080,0,12,1546,0,699,81,504,845
08-DEC-2019,33,36250,36858,33544,4563,6465,0,13080,0,8,1940,0,478,70,504,994
08-DEC-2019,34,37310,37957,34478,4526,6465,0,13080,0,7,1948,0,473,-40,426,1000
08-DEC-2019,35,37973,38750,35041,4443,6465,0,13080,0,8,1997,0,972,-169,276,1000
08-DEC-2019,36,37635,38432,34676,4360,6465,0,13080,0,7,1998,0,1001,-190,172,1000
08-DEC-2019,37,37232,37889,34330,4319,6465,0,13080,0,7,1998,0,1000,-50,34,1000
08-DEC-2019,38,36446,37104,33577,4278,6465,0,13080,0,9,1998,0,1000,-49,21,1000
08-DEC-2019,39,35475,36133,32675,4218,6465,0,13080,0,15,1998,0,1001,-43,150,1000
08-DEC-2019,40,34225,34840,31523,4157,6465,0,13080,0,15,1998,0,1001,13,202,1000
08-DEC-2019,41,34060,34668,31369,3998,6465,0,13080,0,8,1713,0,860,43,350,858
08-DEC-2019,42,32929,33542,30282,3838,6465,0,13080,0,13,1704,0,856,81,413,853
08-DEC-2019,43,31306,31925,28746,3705,6465,0,13080,0,19,1593,0,809,81,498,794
08-DEC-2019,44,29924,30546,27399,3572,6465,0,13080,0,22,1548,0,805,81,504,792
08-DEC-2019,45,27983,28959,25536,3456,6465,0,13080,0,22,-354,0,761,81,504,742
08-DEC-2019,46,26865,27961,24446,3340,6465,0,13080,0,18,-478,0,759,81,504,740
08-DEC-2019,47,24962,27066,22765,3308,6465,0,13080,0,14,-1490,0,669,81,504,740
08-DEC-2019,48,23947,26593,21969,3275,6465,0,13080,0,531,-1515,0,665,81,504,740
09-DEC-2019,1,23703,26565,21861,3350,6465,0,13080,0,718,-1544,0,609,81,504,693
09-DEC-2019,2,24085,26983,22383,3426,6465,0,13080,0,753,-1545,0,606,81,504,691
09-DEC-2019,3,23869,27541,22262,3508,6465,0,13080,0,1556,-1516,0,681,81,504,691
09-DEC-2019,4,23381,27236,21889,3590,6465,0,13080,0,1738,-1517,0,683,81,504,691
09-DEC-2019,5,22912,26427,21581,3669,6465,0,13080,0,1491,-1424,0,407,81,504,691
09-DEC-2019,6,22592,26254,21255,3748,6465,0,13080,0,1642,-1420,0,381,81,454,691
09-DEC-2019,7,22194,25823,20782,3805,6465,0,13080,0,1609,-1420,0,3,81,497,569
09-DEC-2019,8,21808,25523,20380,3862,6465,0,13080,0,1695,-1420,0,0,81,429,559
09-DEC-2019,9,21472,25158,20081,3952,6465,0,13080,0,1667,-1419,0,97,81,497,25
09-DEC-2019,10,21585,25286,20149,4043,6465,0,13080,0,1673,-1426,0,102,81,504,-2
09-DEC-2019,11,22465,25577,20974,4108,6465,0,13080,0,915,-1032,0,-179,81,504,-386
09-DEC-2019,12,23745,26424,22150,4174,6465,0,13080,0,467,-1022,0,-194,81,504,-396
09-DEC-2019,13,27152,28709,25240,4169,6465,0,13080,0,46,-911,0,94,81,504,124
09-DEC-2019,14,30152,31689,27932,4164,6465,0,13080,0,15,-922,0,102,81,504,148
09-DEC-2019,15,33790,34405,31147,4150,6465,0,13080,0,15,777,0,161,81,464,377
09-DEC-2019,16,35754,36367,32826,4135,6465,0,13080,0,13,823,0,165,69,319,387
09-DEC-2019,17,36987,37685,33848,4074,6465,52,13080,0,13,1957,0,104,-85,168,693
09-DEC-2019,18,37030,37827,33902,4013,6465,462,13080,0,11,1998,0,102,-186,78,704
09-DEC-2019,19,37242,37976,33994,3901,6465,1280,13080,0,9,1999,0,102,-77,-48,451
09-DEC-2019,20,36930,37822,33624,3789,6465,2110,13080,0,9,1999,0,102,-164,-119,440
09-DEC-2019,21,36276,37474,32938,3720,6465,2850,13080,0,12,1900,0,454,-315,-271,39
09-DEC-2019,22,36058,37460,32707,3651,6465,3410,13080,0,11,1865,0,499,-441,-350,47
09-DEC-2019,23,35683,37210,32312,3560,6465,3900,13080,0,13,192,0,903,-424,-490,941
09-DEC-2019,24,35379,36982,31971,3470,6465,4040,13080,0,11,118,0,923,-456,-536,1000
09-DEC-2019,25,35613,37212,32198,3324,6465,3900,13080,0,8,580,0,923,-456,-535,999
09-DEC-2019,26,35481,37078,32054,3179,6465,3710,13080,0,6,555,0,923,-456,-535,999
09-DEC-2019,27,36191,37790,32696,2944,6465,3340,13080,0,7,1911,0,997,-456,-536,999
09-DEC-2019,28,36561,38162,32971,2708,6465,2860,13080,0,9,1998,0,1000,-456,-536,1000
09-DEC-2019,29,37082,38682,33426,2424,6465,2080,13080,0,9,1997,0,1000,-456,-535,1000
09-DEC-2019,30,37809,39413,34087,2139,6465,1250,13080,0,12,1998,0,999,-456,-536,1000
09-DEC-2019,31,39308,40910,35476,1901,6465,465,13080,0,11,1901,0,1000,-456,-535,1000
09-DEC-2019,32,40951,42555,36969,1663,6465,50,13080,0,13,1897,0,1000,-456,-535,999
09-DEC-2019,33,43074,44674,38815,1522,6465,0,13080,0,8,1994,0,1000,-456,-536,1000
09-DEC-2019,34,44090,45691,39700,1382,6465,0,13080,0,9,1997,0,1000,-456,-536,1000
09-DEC-2019,35,44390,45968,39965,1270,6465,1,13080,0,5,1997,0,1000,-456,-517,999
09-DEC-2019,36,44839,46292,40485,1159,6465,0,13080,0,11,1997,0,1000,-456,-386,999
09-DEC-2019,37,44449,45751,40203,1109,6465,0,13080,0,13,1997,0,1000,-456,-233,1000
09-DEC-2019,38,44143,45219,39990,1059,6465,0,13080,0,12,1997,0,1000,-383,-81,1000
09-DEC-2019,39,43829,44672,39850,1081,6465,0,13080,0,10,1997,0,1055,-233,59,1000
09-DEC-2019,40,43217,43918,39430,1103,6465,0,13080,0,7,1997,0,1058,-94,192,1000
09-DEC-2019,41,42150,42760,38508,1168,6465,0,13080,0,10,1998,0,1058,62,344,1000
09-DEC-2019,42,40430,41041,36975,1232,6465,0,13080,0,11,1998,0,1059,81,451,1000
09-DEC-2019,43,38521,39131,35306,1392,6465,0,13080,0,10,1901,0,869,81,504,970
09-DEC-2019,44,36348,36959,33399,1552,6465,0,13080,0,11,1766,0,861,81,504,969
09-DEC-2019,45,33866,34477,31177,1689,6465,0,13080,0,11,107,0,805,81,504,969
09-DEC-2019,46,31595,32221,29049,1826,6465,0,13080,0,10,-16,0,802,81,504,970
09-DEC-2019,47,29208,29818,26942,1934,6465,0,13080,0,10,1404,0,876,81,504,881
09-DEC-2019,48,27714,28323,25665,2041,6465,0,13080,0,9,1551,0,879,82,504,878
10-DEC-2019,1,27178,27787,25220,2155,6465,0,13080,0,9,1697,0,854,81,504,855
10-DEC-2019,2,27301,27913,25405,2269,6465,0,13080,0,12,1702,0,854,81,504,854
10-DEC-2019,3,26899,27587,25143,2384,6465,0,13080,0,88,1703,0,853,81,504,850
10-DEC-2019,4,26073,27018,24464,2498,6465,0,13080,0,345,1703,0,854,81,504,850
10-DEC-2019,5,25367,27202,23847,2648,6465,0,13080,0,1235,1552,0,853,81,504,824
10-DEC-2019,6,24945,27337,23452,2797,6465,0,13080,0,1792,1547,0,848,81,504,823
10-DEC-2019,7,24240,26567,22782,2968,6465,0,13080,0,1727,491,0,304,81,504,793
10-DEC-2019,8,23727,26080,22284,3139,6465,0,13080,0,1753,0,0,269,81,504,756
10-DEC-2019,9,23552,26226,22169,3310,6465,0,13080,0,1622,2,0,-175,81,504,-277
10-DEC-2019,10,23507,26305,22130,3481,6465,0,13080,0,1655,3,0,-190,81,504,-353
10-DEC-2019,11,24205,26272,22763,3614,6465,0,13080,0,1238,106,0,132,81,504,-229
10-DEC-2019,12,25546,27537,23962,3746,6465,0,13080,0,1161,111,0,142,81,504,-230
10-DEC-2019,13,28808,30971,26943,3922,6465,0,13080,0,173,-141,0,-499,81,504,-750
10-DEC-2019,14,31942,34058,29841,4099,6465,0,13080,0,8,-154,0,-581,81,504,-773
10-DEC-2019,15,35267,36893,32881,4254,6465,0,13080,0,10,-53,0,-230,81,504,-733
10-DEC-2019,16,37124,38723,34534,4410,6465,0,13080,0,9,-49,0,-212,81,504,-729
10-DEC-2019,17,38428,39348,35729,4536,6465,11,13080,0,10,155,0,-3,36,504,-307
10-DEC-2019,18,38375,39274,35698,4662,6465,34,13080,0,10,165,0,0,75,504,-289
10-DEC-2019,19,39212,39822,36468,4777,6465,105,13080,0,10,199,0,0,42,504,36
10-DEC-2019,20,39340,39969,36549,4892,6465,204,13080,0,9,207,0,0,-20,504,49
10-DEC-2019,21,39065,40017,36225,4950,6465,265,13080,0,10,760,0,-342,34,504,2
10-DEC-2019,22,39338,40364,36497,5009,6465,315,13080,0,8,789,0,-371,-47,504,0
10-DEC-2019,23,39971,40730,37093,5065,6465,306,13080,0,9,1206,0,272,-150,502,239
10-DEC-2019,24,39771,40684,36866,5121,6465,275,13080,0,13,1225,0,304,-300,322,248
10-DEC-2019,25,39752,40796,36829,5026,6465,272,13080,0,10,1210,0,592,-434,330,75
10-DEC-2019,26,39630,40695,36677,4930,6465,245,13080,0,10,1202,0,605,-455,318,69
10-DEC-2019,27,39554,40619,36575,4890,6465,228,13080,0,10,622,0,790,-455,316,339
10-DEC-2019,28,39566,40631,36595,4851,6465,185,13080,0,10,592,0,799,-455,376,350
10-DEC-2019,29,39531,40600,36611,4901,6465,106,13080,0,14,317,0,990,-455,318,222
10-DEC-2019,30,39336,40402,36459,4951,6465,44,13080,0,11,344,0,999,-455,277,229
10-DEC-2019,31,39382,40383,36424,5014,6465,13,13080,0,10,1387,0,1000,-391,125,912
10-DEC-2019,32,40407,41286,37405,5076,6465,0,13080,0,9,1471,0,1001,-270,7,948
10-DEC-2019,33,42179,43228,38987,5034,6465,0,13080,0,10,1974,0,1000,-372,-67,998
10-DEC-2019,34,42677,43922,39324,4992,6465,0,13080,0,11,1997,0,1000,-416,-218,1000
10-DEC-2019,35,42935,44368,39502,4859,6465,0,13080,0,8,1997,0,1001,-455,-370,1000
10-DEC-2019,36,42615,44192,39250,4726,6465,0,13080,0,12,1993,0,1001,-456,-509,1000
10-DEC-2019,37,41935,43537,38674,4604,6465,0,13080,0,11,1508,0,1000,-456,-535,1000
10-DEC-2019,38,41415,43020,38208,4481,6465,0,13080,0,13,1489,0,1000,-456,-536,1000
10-DEC-2019,39,40733,42271,37658,4342,6465,0,13080,0,12,1974,0,1057,-456,-470,1000
10-DEC-2019,40,39699,41086,36668,4202,6465,0,13080,0,7,1996,0,1059,-456,-324,999
10-DEC-2019,41,38352,39647,35428,4078,6465,0,13080,0,8,1996,0,1058,-456,-231,1000
10-DEC-2019,42,36827,38091,34109,3955,6465,0,13080,0,9,1981,0,1059,-456,-199,1000
10-DEC-2019,43,35006,36073,32489,3898,6465,0,13080,0,12,1215,0,1058,-405,-50,1000
10-DEC-2019,44,32847,33937,30544,3842,6465,0,13080,0,19,990,0,1058,-431,-40,1000
10-DEC-2019,45,30666,32460,28536,3724,6465,0,13080,0,19,-869,0,909,-306,66,889
10-DEC-2019,46,28881,31059,26814,3606,6465,0,13080,0,170,-1141,0,903,-267,122,885
10-DEC-2019,47,26823,28992,24933,3538,6465,0,13080,0,304,-1086,0,809,-179,59,807
10-DEC-2019,48,25695,28123,23977,3470,6465,0,13080,0,583,-1084,0,805,-159,-2,805
11-DEC-2019,1,25266,27694,23597,3374,6465,0,13080,0,580,-1083,0,806,-165,65,805
11-DEC-2019,2,25786,27835,24145,3277,6465,0,13080,0,312,-1083,0,806,-54,218,805
11-DEC-2019,3,25616,27875,24004,3165,6465,0,13080,0,573,-1086,0,807,26,370,797
11-DEC-2019,4,25128,27603,23545,3053,6465,0,13080,0,802,-1073,0,806,28,493,785
11-DEC-2019,5,24723,26817,23149,3057,6465,0,13080,0,1162,-332,0,746,81,504,107
11-DEC-2019,6,24554,26817,22932,3061,6465,0,13080,0,1365,-298,0,738,31,504,81
11-DEC-2019,7,24273,26977,22666,3018,6465,0,13080,0,1179,-925,0,179,75,504,724
11-DEC-2019,8,23810,26774,22231,2976,6465,0,13080,0,1405,-959,0,148,22,504,745
11-DEC-2019,9,23698,25731,22224,3002,6465,0,13080,0,738,-695,0,2,76,504,39
11-DEC-2019,10,24096,25941,22549,3028,6465,0,13080,0,560,-685,0,0,69,504,0
11-DEC-2019,11,25242,26726,23605,3034,6465,0,13080,0,17,-867,0,678,80,504,0
11-DEC-2019,12,26795,28284,25073,3039,6465,0,13080,0,12,-871,0,826,81,478,-6
11-DEC-2019,13,30013,31564,28065,3039,6465,0,13080,0,9,-390,0,401,81,341,-552
11-DEC-2019,14,33189,34748,30918,3039,6465,0,13080,0,14,-368,0,378,33,225,-577
11-DEC-2019,15,36632,38092,34061,3047,6465,0,13080,0,12,-166,0,228,45,72,-682
11-DEC-2019,16,38608,40143,35810,3055,6465,0,13080,0,14,-153,0,221,-83,0,-685
11-DEC-2019,17,39376,40632,36468,3049,6465,79,13080,0,14,328,0,155,-242,-63,-337
11-DEC-2019,18,39266,40687,36373,3043,6465,457,13080,0,14,352,0,152,-377,-106,-324
11-DEC-2019,19,39575,41126,36587,3059,6465,889,13080,0,13,13,0,152,-454,-246,-238
11-DEC-2019,20,39254,40853,36249,3075,6465,1450,13080,0,14,-2,0,151,-455,-293,-235
11-DEC-2019,21,39026,40770,36024,3104,6465,2220,13080,0,15,-340,0,3,-455,-307,-27
11-DEC-2019,22,38957,40711,35985,3132,6465,2520,13080,0,12,-354,0,0,-454,-314,-20
11-DEC-2019,23,38868,40634,35901,3121,6465,2690,13080,0,8,-160,0,0,-455,-272,-271
11-DEC-2019,24,38974,40616,35987,3110,6465,2610,13080,0,9,-153,0,0,-428,-172,-280
11-DEC-2019,25,38902,40854,35890,3089,6465,2240,13080,0,8,-478,0,0,-415,-31,-420
11-DEC-2019,26,39007,40931,36020,3068,6465,2020,13080,0,12,-491,0,0,-397,0,-424
11-DEC-2019,27,39372,40878,36373,3016,6465,1690,13080,0,12,-532,0,0,-248,0,-114
11-DEC-2019,28,39422,40827,36424,2965,6465,997,13080,0,9,-534,0,0,-160,0,-102
11-DEC-2019,29,39900,41215,36859,2892,6465,775,13080,0,12,-608,0,0,-95,31,62
11-DEC-2019,30,39751,41055,36673,2818,6465,474,13080,0,13,-582,0,0,-109,47,68
11-DEC-2019,31,40197,41105,37058,2754,6465,189,13080,0,20,367,0,438,-211,0,-77
11-DEC-2019,32,41463,42333,38164,2689,6465,19,13080,0,14,457,0,479,-193,0,-63
11-DEC-2019,33,43389,44403,39889,2654,6465,0,13080,0,12,1202,0,3,-335,-67,752
11-DEC-2019,34,44186,45374,40570,2620,6465,0,13080,0,16,1245,0,0,-354,-218,802
11-DEC-2019,35,44602,46028,40919,2571,6465,0,13080,0,12,1367,0,625,-444,-370,802
11-DEC-2019,36,44189,45765,40592,2522,6465,0,13080,0,12,1371,0,751,-455,-509,802
11-DEC-2019,37,44148,45751,40638,2513,6465,0,13080,0,12,1371,0,935,-455,-536,922
11-DEC-2019,38,43814,45393,40323,2504,6465,0,13080,0,10,1376,0,943,-455,-514,925
11-DEC-2019,39,43488,44944,40089,2494,6465,0,13080,0,13,1896,0,775,-455,-388,838
11-DEC-2019,40,42378,43900,39107,2483,6465,0,13080,0,13,1920,0,768,-455,-454,835
11-DEC-2019,41,41184,42767,38017,2478,6465,0,13080,0,15,1920,0,889,-437,-531,851
11-DEC-2019,42,39654,41163,36661,2472,6465,0,13080,0,11,1920,0,894,-414,-484,851
11-DEC-2019,43,37882,39172,34995,2440,6465,0,13080,0,10,1920,0,1051,-345,-335,629
11-DEC-2019,44,35941,37075,33219,2407,6465,0,13080,0,10,1817,0,1059,-214,-310,622
11-DEC-2019,45,33573,34534,31058,2357,6465,0,13080,0,10,293,0,1002,-133,-218,969
11-DEC-2019,46,31661,32567,29245,2307,6465,0,13080,0,12,210,0,1000,-83,-211,983
11-DEC-2019,47,29674,30819,27448,2224,6465,0,13080,0,229,1650,0,907,-40,-276,905
11-DEC-2019,48,28028,29224,25955,2140,6465,0,13080,0,308,1801,0,904,-21,-267,903
12-DEC-2019,1,27560,28696,25561,2130,6465,0,13080,0,402,1707,0,856,-20,-114,855
12-DEC-2019,2,28126,29185,26136,2120,6465,0,13080,0,431,1704,0,854,-6,-22,854
12-DEC-2019,3,27736,28774,25772,2114,6465,0,13080,0,438,1704,0,853,37,12,854
12-DEC-2019,4,27193,28529,25263,2107,6465,0,13080,0,736,1704,0,853,47,53,854
12-DEC-2019,5,26481,28116,24570,2108,6465,0,13080,0,983,1703,0,853,-52,205,854
12-DEC-2019,6,26613,28319,24626,2110,6465,0,13080,0,1087,1704,0,853,-19,263,854
12-DEC-2019,7,26078,28056,24077,2048,6465,0,13080,0,1344,1704,0,854,-34,295,854
12-DEC-2019,8,25633,27725,23614,1986,6465,0,13080,0,1456,1704,0,853,-36,299,854
12-DEC-2019,9,25647,27636,23579,1970,6465,0,13080,0,1335,1704,0,854,-54,248,854
12-DEC-2019,10,25606,27514,23495,1953,6465,0,13080,0,1270,1704,0,767,-38,250,850
12-DEC-2019,11,26491,27336,24320,1964,6465,0,13080,0,150,1607,0,-95,61,187,403
12-DEC-2019,12,27868,28581,25533,1976,6465,0,13080,0,10,1579,0,-103,70,189,383
12-DEC-2019,13,30715,31408,28046,1974,6465,0,13080,0,9,679,0,-2,-82,43,132
12-DEC-2019,14,34459,35361,31476,1973,6465,0,13080,0,10,619,0,0,-240,-52,122
12-DEC-2019,15,38190,39627,34822,1998,6465,0,13080,0,10,381,0,-104,-391,-193,-139
12-DEC-2019,16,40108,41777,36501,2024,6465,0,13080,0,10,376,0,-109,-455,-345,-150
12-DEC-2019,17,41134,42852,37416,2074,6465,15,13080,0,14,896,0,-157,-455,-492,42
12-DEC-2019,18,41379,43143,37671,2124,6465,92,13080,0,14,921,0,-159,-455,-536,54
12-DEC-2019,19,42107,43711,38333,2185,6465,181,13080,0,13,692,0,388,-455,-536,602
