SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
26-APR-2021,19,31647,33148,28621,1168,6527,3860,13080,0,9,1998,-2,1,-456,-536,999
26-APR-2021,20,30819,32327,27781,1188,6527,5040,13080,0,17,2002,-2,0,-456,-535,999
26-APR-2021,21,29958,31464,26922,1235,6527,6020,13080,0,15,1686,-2,0,-456,-535,1000
26-APR-2021,22,29260,30763,26206,1282,6527,6940,13080,0,11,1639,-2,0,-456,-536,999
26-APR-2021,23,28754,30255,25650,1297,6527,7750,13080,0,10,1521,-2,0,-456,-535,999
26-APR-2021,24,28046,29547,24929,1311,6527,8240,13080,0,10,1501,-2,0,-456,-535,999
26-APR-2021,25,27608,29110,24467,1339,6527,8540,13080,0,10,1421,-2,0,-456,-536,1000
26-APR-2021,26,27107,28610,24032,1367,6527,8740,13080,0,11,1395,-2,0,-456,-536,999
26-APR-2021,27,26436,28185,23423,1424,6527,8690,13080,0,258,1974,-2,1,-456,-535,999
26-APR-2021,28,25821,27482,22950,1481,6527,8600,13080,0,169,2002,-2,0,-456,-536,999
26-APR-2021,29,25582,27296,22835,1517,6527,8170,13080,0,223,2003,-2,0,-456,-535,999
26-APR-2021,30,25401,27396,22748,1553,6527,7680,13080,0,503,2003,-2,0,-456,-536,1000
26-APR-2021,31,25327,27244,22761,1603,6527,7190,13080,0,425,2003,-2,0,-456,-536,999
26-APR-2021,32,26164,27837,23617,1652,6527,6260,13080,0,182,2003,-2,0,-456,-535,999
26-APR-2021,33,27237,29002,24655,1621,6527,5520,13080,0,273,1863,-2,0,-456,-536,1019
26-APR-2021,34,28565,30163,25873,1590,6527,4700,13080,0,107,1854,-2,0,-456,-535,1019
26-APR-2021,35,29892,31356,27066,1550,6527,3810,13080,0,5,1964,-2,0,-456,-503,1019
26-APR-2021,36,30835,32163,27945,1510,6527,2830,13080,0,13,1968,-2,0,-456,-359,1019
26-APR-2021,37,31638,32808,28769,1450,6527,1950,13080,0,6,2001,-2,0,-456,-208,1019
26-APR-2021,38,32025,33096,29167,1389,6527,1300,13080,0,4,2003,-2,0,-456,-111,1019
26-APR-2021,39,32459,33424,29670,1309,6527,611,13080,0,3,2001,-2,0,-456,-6,1019
26-APR-2021,40,32777,33660,30053,1229,6527,178,13080,0,4,2001,-2,0,-379,0,1019
26-APR-2021,41,32947,33754,30161,1159,6527,14,13080,0,4,2003,-2,1,-303,0,1019
26-APR-2021,42,32780,33628,29995,1088,6527,0,13080,0,5,2003,-2,0,-343,0,1020
26-APR-2021,43,32052,32960,29241,1057,6527,0,13080,0,10,2003,-2,0,-398,0,1000
26-APR-2021,44,30398,31350,27710,1026,6527,0,13080,0,12,2002,-2,0,-385,-55,999
26-APR-2021,45,28762,29931,26198,1006,6527,0,13080,0,10,1559,-2,0,-455,-204,1000
26-APR-2021,46,26782,28021,24341,986,6527,0,13080,0,8,1507,-2,1,-456,-275,1000
26-APR-2021,47,24997,26135,22699,990,6527,0,13080,0,10,1981,-2,1,-387,-241,999
26-APR-2021,48,23745,24702,21536,993,6527,0,13080,0,90,2003,-2,0,-278,-89,1000
27-APR-2021,1,22720,24312,20554,932,6527,0,13080,0,699,1532,-2,0,-392,-1,878
27-APR-2021,2,22302,24183,20161,871,6527,0,13080,0,870,1477,-2,0,-453,-58,873
27-APR-2021,3,22384,24274,20283,837,6527,0,13080,0,911,1651,-2,0,-351,-128,949
27-APR-2021,4,22597,24138,20534,803,6527,0,13080,0,828,1653,-2,0,-200,-13,951
27-APR-2021,5,22749,23885,20672,790,6527,0,13080,0,579,1894,-2,0,-57,0,951
27-APR-2021,6,22636,23824,20551,777,6527,0,13080,0,622,1904,-2,0,-66,0,951
27-APR-2021,7,22503,23909,20404,770,6527,0,13080,0,846,1904,-2,0,-60,0,951
27-APR-2021,8,22457,23882,20345,763,6527,0,13080,0,842,1904,-2,1,-83,0,951
27-APR-2021,9,22405,23895,20303,759,6527,0,13080,0,933,1542,-2,1,-57,0,867
27-APR-2021,10,22423,23889,20321,755,6527,0,13080,0,872,1459,-2,0,-92,-2,863
27-APR-2021,11,22819,23341,20657,761,6527,0,13080,0,22,0,-2,0,57,0,596
27-APR-2021,12,23859,24637,21690,767,6527,4,13080,0,10,-268,-2,1,16,0,585
27-APR-2021,13,26197,26747,23889,773,6527,111,13080,0,50,312,-2,0,14,0,766
27-APR-2021,14,28445,29062,25931,778,6527,448,13080,0,15,195,-2,0,-83,-19,773
27-APR-2021,15,31189,32077,28399,778,6527,937,13080,0,14,1863,-2,1,-245,-129,991
27-APR-2021,16,32306,33276,29314,777,6527,1550,13080,0,9,2003,-2,0,-397,-64,999
27-APR-2021,17,32715,33806,29596,825,6527,2030,13080,0,11,2003,-2,0,-456,-124,1000
27-APR-2021,18,32532,33714,29419,872,6527,2550,13080,0,9,2003,-2,0,-456,-217,1000
27-APR-2021,19,32477,33534,29345,933,6527,3130,13080,0,11,2002,-2,0,-456,-90,999
27-APR-2021,20,32131,33230,29023,993,6527,3500,13080,0,11,2003,-1,0,-456,-132,999
27-APR-2021,21,31472,32607,28422,1105,6527,3890,13080,0,13,1686,-2,0,-456,-166,1000
27-APR-2021,22,30745,31937,27749,1217,6527,4220,13080,0,13,1652,-1,0,-456,-223,1000
27-APR-2021,23,30515,31644,27626,1314,6527,4500,13080,0,9,1835,-2,0,-387,-233,1000
27-APR-2021,24,30935,31942,28032,1410,6527,4710,13080,0,9,1837,-2,0,-295,-203,1000
27-APR-2021,25,31057,32141,28131,1499,6527,4490,13080,0,10,1887,-2,0,-417,-157,999
27-APR-2021,26,30968,32076,28085,1587,6527,4530,13080,0,10,1889,-2,0,-440,-158,999
27-APR-2021,27,30351,31350,27518,1667,6527,4720,13080,0,8,1472,-2,0,-429,-62,1000
27-APR-2021,28,29818,30900,27038,1746,6527,4820,13080,0,9,1432,-2,0,-456,-117,999
27-APR-2021,29,29669,30759,26927,1813,6527,4670,13080,0,10,1244,-2,0,-446,-134,999
27-APR-2021,30,29409,30510,26699,1879,6527,4160,13080,0,9,1232,-2,0,-438,-154,999
27-APR-2021,31,29519,30480,26800,1907,6527,3630,13080,0,8,700,-2,0,-408,-45,1000
27-APR-2021,32,30121,31050,27384,1935,6527,3270,13080,0,7,477,-2,0,-397,-25,999
27-APR-2021,33,31287,32189,28477,1955,6527,2820,13080,0,10,1284,-2,0,-322,-70,923
27-APR-2021,34,32749,33441,29838,1974,6527,2220,13080,0,7,1311,-2,0,-185,21,920
27-APR-2021,35,33713,34428,30701,1950,6527,1630,13080,0,12,1968,-2,0,-203,0,944
27-APR-2021,36,34058,34644,31143,1926,6527,1220,13080,0,11,2003,-2,0,-75,0,945
27-APR-2021,37,34469,34980,31648,1901,6527,913,13080,0,11,2002,-2,1,24,0,984
27-APR-2021,38,34533,35047,31789,1875,6527,565,13080,0,14,2002,-2,0,81,0,985
27-APR-2021,39,34500,35070,31828,1812,6527,339,13080,0,10,1710,-2,0,-60,0,1009
27-APR-2021,40,34249,34856,31604,1748,6527,114,13080,0,12,1681,-2,0,-96,5,1009
27-APR-2021,41,34052,34561,31408,1702,6527,7,13080,0,10,1677,-2,0,50,57,1010
27-APR-2021,42,33692,34343,31083,1656,6527,1,13080,0,14,1674,-2,1,-82,-55,1010
27-APR-2021,43,32247,33010,29663,1633,6527,1,13080,0,14,338,-2,0,-227,-22,883
27-APR-2021,44,30347,31456,27837,1609,6527,0,13080,0,14,-293,-2,0,-198,-104,879
27-APR-2021,45,28378,29779,25984,1587,6527,0,13080,0,14,-795,-2,0,-73,-19,961
27-APR-2021,46,26444,27891,24200,1565,6527,0,13080,0,14,-808,-2,0,-125,0,965
27-APR-2021,47,24523,25126,22409,1541,6527,0,13080,0,12,1156,-2,0,-91,65,792
27-APR-2021,48,23235,24002,21219,1516,6527,0,13080,0,267,1452,-2,0,92,203,786
28-APR-2021,1,22341,23776,20349,1471,6527,0,13080,0,935,1284,-2,0,199,121,822
28-APR-2021,2,21989,23728,20018,1426,6527,0,13080,0,1239,1266,-2,0,339,6,823
28-APR-2021,3,22166,23895,20183,1447,6527,0,13080,0,1229,1281,-2,0,363,0,811
28-APR-2021,4,22523,23997,20549,1468,6527,0,13080,0,974,1271,-2,0,391,40,811
28-APR-2021,5,22598,24080,20611,1488,6527,0,13080,0,982,1308,-2,1,391,137,781
28-APR-2021,6,22178,23892,20193,1507,6527,0,13080,0,1214,1309,-2,1,391,127,780
28-APR-2021,7,21889,23593,19901,1526,6527,0,13080,0,1204,1127,-2,0,401,196,820
28-APR-2021,8,21804,23510,19788,1544,6527,0,13080,0,1206,1090,-2,0,402,122,822
28-APR-2021,9,21438,23136,19412,1554,6527,0,13080,0,1198,732,-2,0,402,179,828
28-APR-2021,10,21435,22745,19384,1564,6527,0,13080,0,810,678,-2,0,402,167,827
28-APR-2021,11,21953,22792,19859,1579,6527,0,13080,0,25,-314,-2,0,402,204,471
28-APR-2021,12,22637,23652,20495,1594,6527,5,13080,0,10,-505,-2,1,402,89,456
28-APR-2021,13,24706,25664,22408,1636,6527,87,13080,0,10,-448,-2,0,402,79,248
28-APR-2021,14,26793,27738,24319,1678,6527,298,13080,0,14,-431,-2,1,364,146,242
28-APR-2021,15,29488,30005,26716,1765,6527,552,13080,0,17,728,-2,0,221,24,607
28-APR-2021,16,31244,31751,28361,1852,6527,1000,13080,0,8,913,-2,1,71,18,623
28-APR-2021,17,32167,32764,29230,2007,6527,1570,13080,0,13,1743,-2,0,-84,0,985
28-APR-2021,18,32146,32871,29248,2162,6527,1990,13080,0,11,1795,-2,0,-214,0,1000
28-APR-2021,19,32265,32913,29394,2276,6527,2480,13080,0,12,1988,-2,0,-136,0,999
28-APR-2021,20,32040,32753,29140,2390,6527,2980,13080,0,11,1995,-2,1,-202,0,999
28-APR-2021,21,31544,32156,28654,2404,6527,3380,13080,0,8,1509,-2,0,-104,0,921
28-APR-2021,22,31365,32005,28506,2417,6527,3570,13080,0,11,1445,-2,0,-129,0,919
28-APR-2021,23,31136,31878,28191,2425,6527,3760,13080,0,10,1256,-2,1,-232,0,962
28-APR-2021,24,31062,31815,28071,2433,6527,3530,13080,0,11,1204,-2,0,-242,0,963
28-APR-2021,25,31403,32050,28372,2415,6527,3280,13080,0,10,1636,-2,1,-137,0,998
28-APR-2021,26,31375,32012,28347,2397,6527,3320,13080,0,7,1642,-2,0,-130,0,999
28-APR-2021,27,31236,32009,28203,2400,6527,3350,13080,0,10,1934,-2,0,-263,0,1000
28-APR-2021,28,30617,31526,27584,2403,6527,3750,13080,0,10,1943,-2,0,-399,0,999
28-APR-2021,29,30538,31455,27544,2354,6527,3880,13080,0,11,2002,-2,1,-406,0,970
28-APR-2021,30,30481,31405,27463,2305,6527,3680,13080,0,11,2004,-2,0,-413,0,969
28-APR-2021,31,30665,31654,27621,2312,6527,3350,13080,0,9,1982,-2,0,-456,-24,950
28-APR-2021,32,31488,32389,28392,2319,6527,2970,13080,0,8,1982,-2,0,-393,0,950
28-APR-2021,33,32136,33019,28965,2259,6527,2750,13080,0,12,2001,-2,0,-330,-41,1017
28-APR-2021,34,33110,33848,29841,2198,6527,2450,13080,0,15,2002,-2,0,-209,-14,1020
28-APR-2021,35,33674,34605,30363,2099,6527,1910,13080,0,12,2003,-2,0,-311,-108,850
28-APR-2021,36,34149,35124,30795,1999,6527,1470,13080,0,15,2002,-2,0,-439,-21,844
28-APR-2021,37,34789,35735,31436,1907,6527,1000,13080,0,10,2001,-2,1,-436,0,965
28-APR-2021,38,34749,35715,31403,1815,6527,663,13080,0,11,2001,-2,0,-455,0,970
28-APR-2021,39,34488,35518,31200,1660,6527,403,13080,0,14,2002,-2,0,-455,-61,949
28-APR-2021,40,34180,35344,30906,1504,6527,162,13080,0,13,2003,-2,1,-456,-195,949
28-APR-2021,41,33904,35199,30637,1424,6527,19,13080,0,13,2001,-2,0,-448,-334,1016
28-APR-2021,42,33619,35054,30398,1343,6527,2,13080,0,10,2001,-2,0,-442,-483,1018
28-APR-2021,43,32963,34468,29730,1302,6527,1,13080,0,13,2003,-2,0,-456,-536,948
28-APR-2021,44,31253,32744,28182,1261,6527,0,13080,0,15,2002,-2,0,-456,-520,945
28-APR-2021,45,29678,30981,26776,1227,6527,0,13080,0,13,1856,-2,0,-369,-421,892
28-APR-2021,46,27931,29209,25227,1193,6527,0,13080,0,11,1851,-2,0,-255,-512,890
28-APR-2021,47,26135,27324,23604,1154,6527,0,13080,0,10,1807,-2,0,-213,-466,900
28-APR-2021,48,24795,25913,22347,1114,6527,0,13080,0,95,1805,-2,0,-208,-315,901
29-APR-2021,1,23892,25691,21500,1020,6527,0,13080,0,895,1804,-2,0,-209,-195,902
29-APR-2021,2,23478,25485,21131,926,6527,0,13080,0,1026,1804,-2,0,-209,-272,902
29-APR-2021,3,23544,25462,21240,909,6527,0,13080,0,1071,1803,-2,1,-180,-167,901
29-APR-2021,4,24008,25690,21771,892,6527,0,13080,0,999,1804,-2,1,-156,-27,901
29-APR-2021,5,23993,25603,21738,882,6527,0,13080,0,942,1804,-2,0,-168,0,902
29-APR-2021,6,23886,25696,21620,871,6527,0,13080,0,1142,1804,-2,0,-168,0,902
29-APR-2021,7,23682,25476,21414,866,6527,0,13080,0,1136,1804,-2,0,-158,0,902
29-APR-2021,8,23572,25344,21326,860,6527,0,13080,0,1125,1804,-2,0,-147,0,902
29-APR-2021,9,23486,25253,21234,850,6527,0,13080,0,1120,1805,-2,0,-147,0,901
29-APR-2021,10,23545,25118,21277,840,6527,0,13080,0,908,1805,-2,0,-165,0,902
29-APR-2021,11,24039,25039,21731,857,6527,0,13080,0,303,1401,-2,0,-197,0,822
29-APR-2021,12,24861,25908,22523,873,6527,10,13080,0,296,1374,-2,1,-229,-22,819
29-APR-2021,13,27072,27966,24544,902,6527,220,13080,0,32,1078,-2,0,-206,-156,826
29-APR-2021,14,29214,30337,26483,931,6527,726,13080,0,18,1086,-2,1,-296,-309,827
29-APR-2021,15,31535,32943,28525,957,6527,1320,13080,0,16,1731,-2,0,-432,-460,994
29-APR-2021,16,32380,33884,29231,982,6527,2090,13080,0,14,1765,-2,0,-455,-535,999
29-APR-2021,17,32537,34045,29345,1062,6527,2990,13080,0,16,1994,-2,0,-456,-536,1000
29-APR-2021,18,32152,33656,28992,1142,6527,3930,13080,0,12,2003,-2,0,-456,-536,1000
29-APR-2021,19,31864,33369,28717,1176,6527,4460,13080,0,13,2000,-2,0,-456,-536,1000
29-APR-2021,20,31367,32871,28237,1210,6527,4920,13080,0,13,1993,-2,1,-456,-535,995
29-APR-2021,21,30821,32324,27715,1224,6527,5290,13080,0,11,1546,-2,0,-456,-536,502
29-APR-2021,22,30810,32313,27733,1237,6527,4910,13080,0,12,1532,-2,1,-456,-535,479
29-APR-2021,23,30796,32297,27738,1246,6527,5420,13080,0,10,1406,-2,0,-456,-535,463
29-APR-2021,24,30749,32250,27615,1255,6527,4650,13080,0,9,1404,-2,0,-456,-536,467
29-APR-2021,25,31488,32991,28364,1245,6527,4590,13080,0,11,1877,-2,0,-456,-536,976
29-APR-2021,26,32004,33506,28951,1234,6527,4640,13080,0,11,1892,-2,1,-456,-535,1000
29-APR-2021,27,31766,33273,28716,1265,6527,4680,13080,0,15,2000,-2,0,-456,-536,1000
29-APR-2021,28,31643,33147,28639,1295,6527,5060,13080,0,13,2004,-2,0,-456,-535,999
29-APR-2021,29,31568,33073,28594,1295,6527,5080,13080,0,13,2004,-2,1,-456,-536,1000
29-APR-2021,30,30521,32025,27577,1295,6527,4490,13080,0,13,2004,-2,0,-456,-535,1000
29-APR-2021,31,30328,31834,27392,1302,6527,4470,13080,0,14,2004,-2,0,-456,-536,1000
29-APR-2021,32,30952,32456,27918,1309,6527,4570,13080,0,13,2003,-2,0,-456,-535,999
29-APR-2021,33,31624,33129,28535,1289,6527,3920,13080,0,14,2004,-2,0,-456,-535,1018
29-APR-2021,34,32766,34273,29613,1268,6527,2830,13080,0,15,2004,-2,0,-456,-536,1019
29-APR-2021,35,33588,35092,30323,1221,6527,2140,13080,0,12,2004,-2,0,-456,-536,792
29-APR-2021,36,34248,35754,30936,1173,6527,1790,13080,0,15,2004,-2,0,-456,-535,783
29-APR-2021,37,34444,35947,31168,1093,6527,1360,13080,0,11,2005,-2,0,-456,-536,464
29-APR-2021,38,34313,35814,31065,1013,6527,933,13080,0,9,2005,-2,0,-456,-536,454
29-APR-2021,39,34360,35863,31169,889,6527,579,13080,0,11,1983,-2,0,-456,-536,884
29-APR-2021,40,34138,35640,30960,764,6527,189,13080,0,11,1981,-2,0,-456,-535,903
29-APR-2021,41,34097,35601,30934,720,6527,27,13080,0,13,2002,-2,0,-456,-535,770
29-APR-2021,42,33993,35497,30856,676,6527,1,13080,0,12,2003,-2,0,-456,-536,765
29-APR-2021,43,33731,35236,30631,664,6527,1,13080,0,14,2004,-2,0,-456,-535,918
29-APR-2021,44,32196,33704,29250,651,6527,0,13080,0,16,2004,-2,0,-456,-536,924
29-APR-2021,45,30770,32274,27994,626,6527,0,13080,0,13,1662,-2,1,-456,-535,997
29-APR-2021,46,28728,30238,26068,600,6527,0,13080,0,19,1626,-2,1,-456,-535,1000
29-APR-2021,47,26519,28446,24015,585,6527,0,13080,0,492,1539,-2,0,-457,-478,1000
29-APR-2021,48,25270,27529,22848,569,6527,0,13080,0,796,1536,-2,0,-457,-506,1000
30-APR-2021,1,24376,27133,22043,547,6527,0,13080,0,1383,1602,-2,0,-457,-417,1000
30-APR-2021,2,23870,26855,21590,524,6527,0,13080,0,1526,1597,-2,0,-457,-502,1000
30-APR-2021,3,23804,26695,21563,515,6527,0,13080,0,1519,1793,-2,0,-457,-415,1000
30-APR-2021,4,24222,26905,22012,505,6527,0,13080,0,1503,1797,-2,0,-417,-263,999
30-APR-2021,5,24191,26779,21988,502,6527,0,13080,0,1493,1895,-2,0,-456,-139,1000
30-APR-2021,6,23901,26547,21699,498,6527,0,13080,0,1479,1898,-2,1,-456,-211,999
30-APR-2021,7,23762,26318,21527,489,6527,0,13080,0,1460,1701,-2,0,-456,-140,999
30-APR-2021,8,23695,26335,21432,480,6527,0,13080,0,1460,1681,-2,0,-456,-224,999
30-APR-2021,9,23624,26188,21376,480,6527,0,13080,0,1456,986,-2,0,-456,-152,999
30-APR-2021,10,23607,26203,21336,480,6527,0,13080,0,1426,753,-2,0,-456,-214,999
30-APR-2021,11,24025,26050,21760,486,6527,0,13080,0,965,358,-2,0,-456,-104,997
30-APR-2021,12,24611,26528,22324,491,6527,16,13080,0,871,309,-2,1,-456,-90,997
30-APR-2021,13,26808,28001,24328,488,6527,257,13080,0,120,542,-2,1,-441,-132,769
30-APR-2021,14,28796,29937,26138,485,6527,748,13080,0,17,601,-2,0,-343,-281,761
30-APR-2021,15,30893,32278,27968,489,6527,1490,13080,0,19,1849,-2,0,-433,-433,991
30-APR-2021,16,31526,33030,28402,493,6527,2210,13080,0,15,1952,-2,1,-456,-533,1000
30-APR-2021,17,32106,33611,28922,531,6527,3020,13080,0,13,2001,-2,0,-456,-536,984
30-APR-2021,18,31651,33156,28502,568,6527,3950,13080,0,13,2003,-2,0,-456,-536,984
30-APR-2021,19,31362,32866,28235,587,6527,4630,13080,0,13,2002,-1,0,-456,-535,999
30-APR-2021,20,30906,32418,27782,606,6527,5150,13080,0,19,2003,-2,0,-457,-536,1000
30-APR-2021,21,30696,32203,27578,618,6527,5590,13080,0,15,2003,-1,0,-457,-535,999
30-APR-2021,22,30501,32008,27396,630,6527,5610,13080,0,14,2002,-2,0,-457,-536,1000
30-APR-2021,23,30375,31882,27249,641,6527,5170,13080,0,14,1914,-2,0,-457,-536,999
30-APR-2021,24,30249,31756,27101,651,6527,5210,13080,0,15,1910,-1,0,-457,-535,1000
30-APR-2021,25,30245,31756,27076,647,6527,5180,13080,0,18,1999,-2,0,-457,-536,990
30-APR-2021,26,30077,31582,26945,642,6527,4760,13080,0,14,2002,-2,0,-456,-535,990
30-APR-2021,27,30092,31596,26998,655,6527,5030,13080,0,12,1996,-2,0,-456,-536,828
30-APR-2021,28,29635,31141,26554,668,6527,5070,13080,0,14,1996,-2,0,-456,-536,822
30-APR-2021,29,29196,30702,26172,661,6527,4760,13080,0,14,1973,-2,0,-456,-536,636
30-APR-2021,30,29035,30542,26047,653,6527,4700,13080,0,15,1973,-2,0,-456,-536,630
30-APR-2021,31,29170,30676,26192,662,6527,4500,13080,0,15,1983,-2,0,-456,-535,816
30-APR-2021,32,29497,31005,26488,671,6527,4420,13080,0,15,1983,-2,1,-457,-536,823
30-APR-2021,33,29947,31458,26863,678,6527,3910,13080,0,19,2001,-2,0,-457,-535,1013
30-APR-2021,34,30680,32131,27520,685,6527,3660,13080,0,19,2002,-2,0,-397,-535,1020
30-APR-2021,35,31195,32684,27981,659,6527,3070,13080,0,13,2003,-2,0,-440,-536,1020
30-APR-2021,36,31828,33178,28592,632,6527,2420,13080,0,11,2003,-3,0,-354,-485,1020
30-APR-2021,37,32228,33405,29032,598,6527,1720,13080,0,8,2003,-4,0,-332,-337,1020
30-APR-2021,38,32907,33969,29721,563,6527,1120,13080,0,3,2003,-4,0,-324,-235,1019
30-APR-2021,39,32896,34136,29753,481,6527,644,13080,0,9,2003,-4,0,-386,-345,1019
30-APR-2021,40,32565,33877,29436,399,6527,242,13080,0,11,2003,-4,0,-400,-401,1019
30-APR-2021,41,32447,33750,29337,371,6527,38,13080,0,10,2003,-4,0,-366,-427,1020
30-APR-2021,42,31949,33360,28879,343,6527,3,13080,0,9,2003,-4,1,-373,-529,1019
30-APR-2021,43,31410,32912,28348,334,6527,1,13080,0,11,2003,-4,0,-455,-536,1000
30-APR-2021,44,30403,31910,27437,324,6527,0,13080,0,15,2003,-4,0,-456,-536,1000
30-APR-2021,45,29325,30827,26511,313,6527,0,13080,0,10,2002,-4,0,-456,-536,1000
30-APR-2021,46,28218,29724,25499,302,6527,0,13080,0,14,2003,-4,0,-456,-536,1000
30-APR-2021,47,26848,28339,24261,295,6527,0,13080,0,12,2003,-4,1,-456,-523,1000
30-APR-2021,48,25447,26849,22946,288,6527,0,13080,0,12,2004,-4,0,-456,-434,1000
01-MAY-2021,1,24251,25926,21838,286,6527,0,13080,0,199,2004,-4,0,-456,-520,1000
01-MAY-2021,2,23566,25652,21198,284,6527,0,13080,0,599,2004,-4,0,-456,-531,1000
01-MAY-2021,3,23425,25546,21109,285,6527,0,13080,0,647,2004,-4,0,-456,-518,1000
01-MAY-2021,4,23822,25841,21546,286,6527,0,13080,0,673,2004,-4,0,-456,-390,999
01-MAY-2021,5,23654,25948,21400,289,6527,0,13080,0,1005,2004,-4,0,-456,-333,1000
01-MAY-2021,6,23216,25712,20966,291,6527,0,13080,0,1243,2004,-4,0,-456,-297,1000
01-MAY-2021,7,22932,25450,20659,291,6527,0,13080,0,1227,2004,-4,0,-456,-335,999
01-MAY-2021,8,22677,25291,20379,290,6527,0,13080,0,1225,2004,-4,0,-456,-433,1000
01-MAY-2021,9,22363,24871,20090,291,6527,0,13080,0,1209,2004,-4,1,-456,-343,999
01-MAY-2021,10,22110,24702,19854,291,6527,0,13080,0,1205,2004,-4,0,-456,-431,999
01-MAY-2021,11,22156,24684,19894,294,6527,0,13080,0,1150,2004,-4,0,-457,-421,999
01-MAY-2021,12,22161,24740,19891,297,6527,29,13080,0,1206,2004,-4,0,-457,-416,1000
01-MAY-2021,13,22964,25462,20596,297,6527,280,13080,0,1046,2004,-4,1,-457,-495,999
01-MAY-2021,14,23827,25817,21371,297,6527,780,13080,0,513,2004,-4,1,-457,-520,999
01-MAY-2021,15,25041,26665,22473,298,6527,1430,13080,0,246,2004,-4,0,-457,-421,999
01-MAY-2021,16,25591,27078,22917,299,6527,2200,13080,0,18,2004,-4,1,-457,-512,999
01-MAY-2021,17,26072,27576,23253,313,6527,3140,13080,0,11,2004,-4,0,-457,-536,999
01-MAY-2021,18,26265,27771,23357,326,6527,4040,13080,0,13,2004,-3,1,-457,-536,1000
01-MAY-2021,19,26198,27705,23219,338,6527,4420,13080,0,15,2003,-3,0,-457,-535,999
01-MAY-2021,20,26081,27587,23072,350,6527,4910,13080,0,14,2004,-3,1,-457,-535,999
01-MAY-2021,21,26147,27654,23127,379,6527,5300,13080,0,14,2004,-3,0,-457,-536,1000
01-MAY-2021,22,26138,27643,23138,408,6527,5360,13080,0,14,2004,-3,1,-456,-535,1000
01-MAY-2021,23,26077,27582,23084,424,6527,4940,13080,0,12,2004,-4,0,-457,-536,1000
01-MAY-2021,24,26222,27722,23242,440,6527,4910,13080,0,8,2004,-4,0,-457,-535,999
01-MAY-2021,25,26387,27891,23414,458,6527,5050,13080,0,11,2004,-4,1,-457,-536,1000
01-MAY-2021,26,26214,27717,23307,475,6527,5140,13080,0,11,2004,-4,1,-457,-535,999
01-MAY-2021,27,25854,27357,23014,484,6527,5340,13080,0,10,2004,-3,1,-457,-536,1000
01-MAY-2021,28,25614,27116,22824,493,6527,5220,13080,0,9,2004,-4,0,-457,-536,1000
01-MAY-2021,29,25176,26678,22395,509,6527,5130,13080,0,9,2004,-3,1,-457,-536,1000
01-MAY-2021,30,24816,26317,22021,525,6527,4850,13080,0,9,2004,-3,0,-457,-535,1000
01-MAY-2021,31,24863,26365,22080,539,6527,4610,13080,0,9,2004,-4,0,-457,-536,999
01-MAY-2021,32,25120,26622,22344,553,6527,3920,13080,0,9,2004,-4,0,-457,-536,1000
01-MAY-2021,33,26262,27763,23450,543,6527,3220,13080,0,9,2003,-4,0,-457,-535,1019
01-MAY-2021,34,27420,28924,24521,532,6527,2760,13080,0,11,2004,-2,0,-457,-536,1020
01-MAY-2021,35,28796,30304,25781,516,6527,2530,13080,0,15,2003,-2,1,-457,-536,1020
01-MAY-2021,36,29377,30886,26304,499,6527,2170,13080,0,16,2003,-2,0,-457,-536,1020
01-MAY-2021,37,30239,31741,27145,470,6527,1670,13080,0,9,2003,-2,0,-457,-536,1020
01-MAY-2021,38,30553,32058,27461,440,6527,1150,13080,0,13,2003,-2,0,-457,-535,1019
01-MAY-2021,39,30695,32196,27666,376,6527,692,13080,0,9,2003,-2,1,-457,-535,1019
01-MAY-2021,40,30718,32220,27731,311,6527,278,13080,0,9,2003,-2,0,-457,-536,1020
01-MAY-2021,41,30781,32281,27811,275,6527,41,13080,0,7,2003,-2,0,-457,-536,1020
01-MAY-2021,42,30693,32193,27769,239,6527,3,13080,0,8,2003,-2,0,-457,-535,1019
01-MAY-2021,43,30220,31724,27284,226,6527,2,13080,0,11,2003,-2,1,-457,-536,1001
01-MAY-2021,44,29458,30959,26584,213,6527,0,13080,0,9,2003,-2,0,-457,-535,1000
01-MAY-2021,45,28428,29929,25672,207,6527,0,13080,0,8,2003,-2,0,-457,-536,1000
01-MAY-2021,46,27334,28836,24653,200,6527,0,13080,0,9,2003,-2,0,-457,-536,1000
01-MAY-2021,47,25749,27181,23174,199,6527,0,13080,0,8,2003,-2,0,-457,-467,1000
01-MAY-2021,48,24573,25923,22092,197,6527,0,13080,0,9,2003,-2,0,-457,-384,999
02-MAY-2021,1,23637,25111,21233,202,6527,0,13080,0,9,1907,-2,0,-457,-508,953
02-MAY-2021,2,23145,24647,20788,206,6527,0,13080,0,10,1904,-2,0,-457,-535,951
02-MAY-2021,3,23026,24448,20722,208,6527,0,13080,0,13,1905,-2,1,-457,-452,951
02-MAY-2021,4,23310,24701,21061,209,6527,0,13080,0,10,1905,-2,0,-457,-424,951
