temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
1.44,clear-day,0.81,5.987,Clear,-0.02,1010.0,3.22,0.04,1513076400,242,0.0145,-1.41,0.06
2.61,clear-day,0.78,6.216,Clear,2.61,1009.8,0.68,0.09,1513080000,235,0.0131,-0.81,0.05
2.88,clear-day,0.8,6.216,Clear,0.84,1009.8,4.59,0.17,1513083600,239,0.0368,-0.19,0.17
3.5,clear-day,0.78,6.216,Clear,1.99,1009.7,3.77,0.19,1513087200,219,0.0502,0.07,0.17
3.18,clear-day,0.79,6.216,Clear,1.53,1010.1,3.95,0.19,1513090800,220,0.0451,-0.05,0.2
3.0,clear-night,0.83,6.216,Clear,1.79,1010.3,3.17,0.19,1513094400,198,0.0329,0.32,0.2
2.55,clear-night,0.81,6.216,Clear,1.12,1010.0,3.41,0.19,1513098000,191,0.0,-0.41,0.0
2.18,clear-night,0.86,6.216,Clear,0.67,1009.8,3.47,0.22,1513101600,191,0.0,0.02,0.0
3.31,clear-night,0.83,6.216,Clear,1.89,1009.4,3.55,0.22,1513105200,186,0.0,0.76,0.0
4.24,clear-night,0.82,6.189,Clear,2.78,1008.9,3.87,0.22,1513108800,191,0.0158,1.51,0.1
4.41,clear-night,0.83,6.216,Clear,2.27,1008.2,5.43,0.22,1513112400,190,0.0308,1.86,0.1
5.34,rain,0.86,5.833,Possible Drizzle,2.89,1007.0,6.81,0.46,1513116000,189,0.2138,3.13,0.39
5.43,rain,0.9,5.455,Light Rain,3.12,1006.2,6.4,0.72,1513119600,189,0.5486,3.87,0.68
5.86,rain,0.94,5.226,Light Rain,3.39,1004.9,7.18,0.9,1513123200,190,0.3514,4.91,0.71
6.85,rain,0.94,3.57,Light Rain,4.64,1003.6,7.03,0.77,1513126800,198,0.5961,5.95,0.75
7.36,rain,0.96,4.784,Rain,4.85,1002.2,8.56,0.76,1513130400,201,1.0467,6.71,0.77
7.49,rain,0.96,4.808,Rain,5.2,1001.3,7.77,0.96,1513134000,213,1.0486,6.84,0.76
7.92,rain,0.96,4.569,Light Rain,5.61,1000.7,8.26,0.78,1513137600,246,0.6507,7.27,0.69
7.86,rain,0.93,6.014,Possible Drizzle,5.66,1000.8,7.74,0.92,1513141200,273,0.1068,6.75,0.33
6.55,partly-cloudy-night,0.91,6.174,Mostly Cloudy,4.67,1000.9,5.79,0.86,1513144800,286,0.0434,5.12,0.08
5.58,clear-night,0.9,6.159,Clear,3.54,1001.0,5.73,0.26,1513148400,252,0.0223,4.08,0.08
5.65,clear-night,0.91,6.159,Clear,4.02,1000.9,4.72,0.22,1513152000,246,0.0447,4.36,0.22
6.11,rain,0.91,6.125,Possible Drizzle,3.73,1000.3,7.08,0.29,1513155600,221,0.0492,4.72,0.34
6.62,rain,0.91,6.216,Possible Drizzle,4.3,999.6,7.2,0.54,1513159200,233,0.094,5.32,0.4
7.32,rain,0.91,6.152,Possible Drizzle,5.59,998.5,5.76,0.73,1513162800,224,0.1667,6.01,0.56
7.8,rain,0.89,6.193,Possible Drizzle,5.95,996.6,6.46,0.72,1513166400,217,0.1113,6.17,0.53
7.96,rain,0.91,6.159,Light Rain,5.75,994.7,7.86,0.73,1513170000,216,0.2346,6.55,0.68
8.95,rain,0.89,6.216,Possible Drizzle,7.03,992.7,7.53,0.72,1513173600,225,0.2179,7.18,0.56
9.33,partly-cloudy-day,0.86,5.544,Mostly Cloudy,7.11,991.0,9.26,0.71,1513177200,241,0.0427,7.04,0.18
7.91,rain,0.85,4.506,Possible Light Rain,4.87,991.3,11.78,0.77,1513180800,277,0.5943,5.63,0.63
6.06,rain,0.78,6.216,Light Rain,3.05,991.9,9.38,0.55,1513184400,291,0.8373,2.42,0.65
4.63,clear-night,0.81,6.216,Clear,1.68,992.0,7.93,0.03,1513188000,270,0.0138,1.69,0.13
4.12,clear-night,0.83,6.216,Clear,1.28,991.6,7.21,0.17,1513191600,246,0.0052,1.56,0.05
4.54,clear-night,0.84,6.216,Clear,2.12,991.1,6.22,0.19,1513195200,236,0.0,2.07,0.0
4.65,rain,0.84,4.864,Possible Drizzle,1.36,990.5,9.24,0.37,1513198800,245,0.1781,2.23,0.4
3.88,rain,0.91,6.216,Light Rain,0.9,989.8,7.52,0.72,1513202400,253,0.6098,2.59,0.68
4.32,rain,0.86,5.911,Possible Light Rain,0.09,990.8,13.09,0.72,1513206000,274,0.2539,2.12,0.57
4.03,rain,0.78,6.216,Possible Drizzle,0.16,992.1,11.01,0.64,1513209600,278,0.0749,0.49,0.49
3.48,clear-night,0.79,6.216,Clear,-0.2,992.8,9.67,0.06,1513213200,265,0.0157,0.1,0.08
3.58,clear-night,0.79,6.216,Clear,0.1,993.4,9.0,0.21,1513216800,261,0.007,0.28,0.04
4.08,clear-night,0.78,6.216,Clear,0.51,993.5,9.79,0.17,1513220400,258,0.0,0.67,0.0
4.46,clear-night,0.79,6.216,Clear,1.03,993.4,9.6,0.12,1513224000,260,0.0,1.07,0.0
4.5,clear-night,0.8,6.216,Clear,0.87,993.1,10.47,0.3,1513227600,256,0.0,1.41,0.0
4.33,clear-night,0.8,6.214,Clear,0.83,993.0,9.76,0.04,1513231200,251,0.0,1.2,0.0
3.69,clear-night,0.81,6.216,Clear,0.45,993.0,8.26,0.21,1513234800,243,0.0,0.8,0.0
3.66,clear-night,0.83,6.216,Clear,0.64,993.1,7.5,0.07,1513238400,246,0.0,1.01,0.0
3.97,clear-day,0.82,6.216,Clear,1.07,992.9,7.31,0.23,1513242000,246,0.0,1.24,0.0
4.56,clear-day,0.8,6.216,Clear,1.63,992.9,7.84,0.07,1513245600,246,0.0,1.34,0.0
5.34,partly-cloudy-day,0.76,6.216,Partly Cloudy,2.57,992.2,7.83,0.33,1513249200,244,0.0088,1.4,0.06
6.19,partly-cloudy-day,0.75,6.216,Partly Cloudy,3.25,991.8,9.22,0.53,1513252800,254,0.0234,2.0,0.05
6.38,partly-cloudy-day,0.72,6.216,Partly Cloudy,4.03,990.9,7.19,0.59,1513256400,245,0.0,1.76,0.0
5.95,partly-cloudy-day,0.73,6.216,Partly Cloudy,3.34,990.1,7.73,0.47,1513260000,250,0.0,1.43,0.0
5.44,partly-cloudy-day,0.74,6.216,Partly Cloudy,2.71,989.4,7.77,0.33,1513263600,252,0.0,1.14,0.0
4.53,clear-night,0.78,6.216,Clear,1.8,989.4,7.14,0.2,1513267200,237,0.0,1.06,0.0
3.55,clear-night,0.83,6.216,Clear,1.08,988.9,5.84,0.03,1513270800,245,0.0069,0.91,0.05
3.33,clear-night,0.84,6.216,Clear,0.99,988.6,5.43,0.03,1513274400,235,0.0,0.87,0.0
2.93,clear-night,0.86,6.216,Clear,0.4,988.7,5.72,0.04,1513278000,235,0.0,0.88,0.0
2.88,clear-night,0.86,6.216,Clear,0.34,989.0,5.7,0.09,1513281600,240,0.0,0.83,0.0
2.45,clear-night,0.87,6.216,Clear,0.67,988.9,3.97,0.11,1513285200,229,0.0,0.51,0.0
2.77,partly-cloudy-night,0.88,6.216,Partly Cloudy,1.32,989.0,3.5,0.34,1513288800,242,0.0,1.06,0.0
2.63,partly-cloudy-night,0.91,6.216,Partly Cloudy,0.22,989.5,5.28,0.45,1513292400,251,0.0,1.25,0.0
2.6,partly-cloudy-night,0.91,6.216,Partly Cloudy,2.6,990.1,1.09,0.5,1513296000,266,0.0,1.33,0.0
2.38,clear-night,0.91,6.216,Clear,0.1,990.3,4.9,0.19,1513299600,249,0.0,1.13,0.0
2.19,clear-night,0.92,6.216,Clear,-0.51,990.4,5.8,0.06,1513303200,248,0.0,1.01,0.0
2.04,clear-night,0.91,6.216,Clear,-0.91,990.5,6.36,0.25,1513306800,237,0.0148,0.77,0.08
2.28,partly-cloudy-night,0.9,6.216,Mostly Cloudy,-0.42,990.5,5.83,0.68,1513310400,250,0.0057,0.75,0.07
2.71,partly-cloudy-night,0.89,6.172,Mostly Cloudy,0.54,990.6,4.8,0.66,1513314000,235,0.018,1.1,0.11
2.54,partly-cloudy-night,0.91,6.06,Partly Cloudy,1.07,990.8,3.47,0.49,1513317600,240,0.0498,1.27,0.16
3.55,rain,0.94,3.706,Possible Drizzle,1.41,991.9,5.05,0.83,1513321200,306,0.2287,2.72,0.51
2.89,rain,0.92,6.016,Possible Light Rain,0.34,993.5,5.76,0.88,1513324800,344,0.4291,1.78,0.62
3.47,rain,0.89,6.102,Possible Drizzle,0.74,995.1,6.51,0.7,1513328400,328,0.1549,1.83,0.51
3.71,partly-cloudy-day,0.86,6.216,Partly Cloudy,0.48,996.5,8.22,0.49,1513332000,326,0.031,1.51,0.1
3.9,partly-cloudy-day,0.83,6.216,Partly Cloudy,0.67,997.6,8.36,0.5,1513335600,321,0.0073,1.33,0.04
4.9,partly-cloudy-day,0.78,6.216,Partly Cloudy,1.5,998.4,9.92,0.56,1513339200,327,0.0106,1.43,0.04
5.77,partly-cloudy-day,0.74,6.216,Mostly Cloudy,2.61,999.1,9.74,0.64,1513342800,332,0.0133,1.54,0.06
5.8,partly-cloudy-day,0.74,6.216,Mostly Cloudy,2.6,1000.2,9.93,0.63,1513346400,328,0.0244,1.45,0.12
5.96,partly-cloudy-day,0.73,6.216,Mostly Cloudy,3.02,1001.4,9.0,0.78,1513350000,330,0.0,1.53,0.0
5.81,partly-cloudy-night,0.76,6.216,Mostly Cloudy,3.04,1002.9,8.25,0.75,1513353600,324,0.0,1.92,0.0
5.73,partly-cloudy-night,0.77,6.216,Mostly Cloudy,3.09,1004.0,7.71,0.75,1513357200,319,0.0073,2.02,0.04
5.76,cloudy,0.79,6.216,Overcast,3.26,1005.0,7.22,0.89,1513360800,328,0.0,2.36,0.0
5.74,cloudy,0.83,6.109,Overcast,3.02,1006.5,7.99,0.88,1513364400,334,0.0225,3.02,0.14
5.39,cloudy,0.79,6.216,Overcast,2.58,1007.7,8.05,0.88,1513368000,331,0.0288,2.11,0.11
4.83,partly-cloudy-night,0.79,6.216,Mostly Cloudy,2.24,1008.6,6.9,0.76,1513371600,339,0.0142,1.5,0.08
4.25,partly-cloudy-night,0.8,6.216,Mostly Cloudy,1.6,1009.7,6.72,0.61,1513375200,331,0.0,1.04,0.0
3.45,clear-night,0.81,6.216,Clear,0.77,1010.5,6.37,0.21,1513378800,326,0.0,0.53,0.0
3.04,partly-cloudy-night,0.81,6.216,Partly Cloudy,0.24,1011.4,6.46,0.54,1513382400,320,0.0,0.1,0.0
2.89,clear-night,0.8,6.216,Clear,0.82,1011.9,4.66,0.04,1513386000,315,0.0,-0.22,0.0
2.4,clear-night,0.81,6.216,Clear,0.01,1012.8,5.15,0.0,1513389600,318,0.0,-0.44,0.0
1.61,clear-night,0.85,6.216,Clear,-0.44,1013.5,4.2,0.0,1513393200,299,0.0,-0.65,0.0
0.74,clear-night,0.86,6.216,Clear,-1.35,1014.1,4.05,0.0,1513396800,303,0.0,-1.37,0.0
0.66,clear-night,0.86,6.216,Clear,-1.16,1014.5,3.6,0.0,1513400400,288,0.0,-1.45,0.0
0.46,clear-night,0.88,6.216,Clear,-1.21,1015.1,3.33,0.0,1513404000,289,0.0,-1.36,0.0
-0.07,clear-night,0.89,6.216,Clear,-2.0,1015.8,3.6,0.0,1513407600,281,0.0,-1.7,0.0
0.48,clear-night,0.89,6.216,Clear,0.48,1016.7,2.88,0.03,1513411200,290,0.0,-1.15,0.0
0.57,clear-day,0.9,6.216,Clear,-1.48,1017.6,3.92,0.07,1513414800,289,0.0,-0.87,0.0
2.03,clear-day,0.83,6.216,Clear,0.1,1018.2,4.12,0.04,1513418400,291,0.0,-0.51,0.0
3.88,clear-day,0.7,6.216,Clear,1.9,1018.6,4.8,0.09,1513422000,294,0.0,-1.13,0.0
4.55,clear-day,0.69,6.216,Clear,2.53,1018.7,5.18,0.14,1513425600,290,0.0288,-0.65,0.12
4.64,clear-day,0.74,6.216,Clear,2.26,1018.6,6.19,0.29,1513429200,283,0.0,0.4,0.0
5.03,partly-cloudy-day,0.82,6.216,Mostly Cloudy,3.01,1018.4,5.4,0.67,1513432800,289,0.0,2.26,0.0
4.87,cloudy,0.83,6.216,Overcast,2.73,1018.9,5.61,0.89,1513436400,298,0.0241,2.26,0.15
5.05,partly-cloudy-night,0.82,6.216,Mostly Cloudy,3.46,1019.2,4.39,0.79,1513440000,286,0.0402,2.31,0.22
4.97,rain,0.87,6.216,Possible Drizzle,3.0,1019.6,5.25,0.64,1513443600,288,0.0814,2.93,0.26
4.48,partly-cloudy-night,0.91,6.216,Mostly Cloudy,3.11,1020.1,3.8,0.73,1513447200,293,0.0717,3.18,0.18
4.12,partly-cloudy-night,0.91,6.216,Mostly Cloudy,2.4,1020.5,4.35,0.64,1513450800,291,0.0261,2.77,0.13
3.68,clear-night,0.92,6.178,Clear,2.52,1021.1,3.23,0.21,1513454400,306,0.0072,2.44,0.06
4.29,clear-night,0.88,6.054,Clear,2.85,1021.7,3.87,0.14,1513458000,314,0.0,2.46,0.0
3.74,clear-night,0.88,6.002,Clear,2.2,1022.4,3.88,0.2,1513461600,315,0.0112,1.96,0.05
3.03,clear-night,0.9,5.958,Clear,3.03,1023.0,2.89,0.16,1513465200,311,0.0,1.6,0.0
2.6,clear-night,0.9,5.418,Clear,2.6,1023.6,0.43,0.07,1513468800,298,0.0,1.17,0.0
0.91,clear-night,0.91,3.844,Clear,0.91,1023.6,1.6,0.07,1513472400,287,0.0052,-0.33,0.05
0.08,clear-night,0.95,4.232,Clear,0.08,1024.0,1.18,0.1,1513476000,277,0.0068,-0.68,0.04
0.5,clear-night,0.96,2.57,Clear,0.5,1024.4,1.44,0.21,1513479600,266,0.0,-0.01,0.0
0.02,clear-night,0.96,2.13,Clear,0.02,1024.6,1.87,0.29,1513483200,276,0.0,-0.54,0.0
0.73,fog,0.97,1.634,Foggy,0.73,1024.8,1.56,0.73,1513486800,319,0.0,0.26,0.0
1.28,fog,0.97,1.703,Foggy,1.28,1024.9,1.57,0.91,1513490400,261,0.0,0.85,0.0
1.69,partly-cloudy-night,0.97,2.038,Mostly Cloudy,1.69,1025.1,2.37,0.85,1513494000,264,0.0,1.21,0.0
1.59,cloudy,0.95,2.721,Overcast,1.59,1025.1,1.46,0.91,1513497600,231,0.0141,0.9,0.09
1.93,partly-cloudy-day,0.96,2.106,Mostly Cloudy,1.93,1025.0,1.89,0.82,1513501200,197,0.0,1.38,0.0
2.47,partly-cloudy-day,0.94,3.944,Mostly Cloudy,2.47,1025.1,1.86,0.73,1513504800,225,0.0061,1.59,0.05
3.79,clear-day,0.91,5.867,Clear,3.79,1024.5,2.66,0.24,1513508400,200,0.01,2.38,0.07
4.9,clear-day,0.87,6.025,Clear,3.08,1024.2,4.84,0.29,1513512000,215,0.0217,2.89,0.12
5.08,rain,0.89,5.558,Possible Drizzle,3.25,1023.5,4.96,0.79,1513515600,217,0.0857,3.49,0.49
5.56,rain,0.93,5.377,Possible Light Rain,3.48,1022.1,5.83,0.8,1513519200,208,0.3625,4.59,0.65
6.74,rain,0.94,4.44,Possible Light Rain,4.75,1021.1,6.23,0.95,1513522800,214,0.2756,5.85,0.61
7.09,rain,0.96,2.77,Light Rain,5.08,1020.2,6.47,0.81,1513526400,217,0.3877,6.46,0.69
7.9,rain,0.95,2.323,Possible Light Rain,6.03,1019.7,6.56,0.84,1513530000,226,0.3387,7.11,0.58
8.09,rain,0.96,2.204,Possible Drizzle,6.01,1019.5,7.44,0.95,1513533600,249,0.1779,7.53,0.54
8.55,rain,0.96,4.759,Possible Drizzle,6.75,1019.3,6.79,0.95,1513537200,247,0.0723,8.0,0.35
8.77,cloudy,0.96,4.059,Overcast,6.96,1019.8,6.98,0.95,1513540800,261,0.0239,8.1,0.12
9.04,partly-cloudy-night,0.95,5.302,Mostly Cloudy,7.52,1020.0,6.13,0.84,1513544400,262,0.0212,8.31,0.14
9.21,partly-cloudy-night,0.96,5.079,Mostly Cloudy,7.67,1020.1,6.34,0.87,1513548000,271,0.0247,8.66,0.17
8.42,partly-cloudy-night,0.95,5.952,Mostly Cloudy,7.03,1020.6,5.37,0.67,1513551600,300,0.01,7.62,0.1
8.81,partly-cloudy-night,0.78,6.216,Partly Cloudy,6.8,1021.5,7.79,0.39,1513555200,335,0.0063,5.16,0.03
7.05,clear-night,0.8,6.216,Clear,5.4,1022.2,5.39,0.09,1513558800,333,0.0138,3.86,0.07
6.28,partly-cloudy-night,0.82,6.216,Partly Cloudy,5.25,1023.0,3.66,0.38,1513562400,319,0.0,3.42,0.0
5.44,clear-night,0.81,6.216,Clear,4.25,1023.9,3.72,0.01,1513566000,327,0.0098,2.49,0.03
5.24,clear-night,0.78,6.216,Clear,4.08,1024.5,3.6,0.0,1513569600,346,0.0,1.72,0.0
5.18,clear-night,0.75,6.216,Clear,5.18,1025.1,2.65,0.0,1513573200,338,0.0,1.15,0.0
4.54,clear-night,0.79,6.214,Clear,4.54,1025.9,2.83,0.0,1513576800,334,0.0054,1.15,0.02
4.83,clear-night,0.78,6.142,Clear,4.83,1026.6,2.42,0.0,1513580400,327,0.0112,1.33,0.03
4.39,clear-night,0.81,6.216,Clear,4.39,1027.6,2.04,0.0,1513584000,322,0.0,1.45,0.0
4.47,clear-day,0.83,6.216,Clear,4.47,1028.7,2.0,0.17,1513587600,333,0.0,1.78,0.0
4.97,clear-day,0.81,6.14,Clear,4.97,1029.4,2.26,0.06,1513591200,334,0.0,1.95,0.0
6.21,clear-day,0.76,6.216,Clear,5.33,1029.9,3.36,0.06,1513594800,320,0.0,2.25,0.0
6.78,clear-day,0.74,6.216,Clear,6.78,1030.3,0.64,0.14,1513598400,348,0.0092,2.38,0.05
7.03,clear-day,0.75,6.216,Clear,7.03,1030.3,1.87,0.14,1513602000,318,0.0,2.99,0.0
7.68,clear-day,0.73,6.216,Clear,7.68,1030.4,2.58,0.17,1513605600,325,0.0,3.18,0.0
6.9,clear-day,0.78,6.216,Clear,6.9,1030.7,2.18,0.14,1513609200,310,0.0,3.25,0.0
6.65,clear-night,0.78,6.216,Clear,6.65,1031.5,1.92,0.14,1513612800,315,0.0,3.14,0.0
5.96,clear-night,0.8,6.155,Clear,5.96,1031.9,1.71,0.1,1513616400,302,0.0,2.75,0.0
3.85,clear-night,0.88,5.815,Clear,3.85,1032.4,0.51,0.09,1513620000,247,0.0,2.0,0.0
2.59,clear-night,0.93,5.478,Clear,1.43,1032.8,3.01,0.04,1513623600,295,0.0,1.59,0.0
2.08,clear-night,0.95,5.408,Clear,2.08,1033.4,0.95,0.0,1513627200,272,0.0,1.35,0.0
2.37,clear-night,0.97,3.883,Clear,2.37,1033.8,1.07,0.0,1513630800,244,0.0,1.88,0.0
2.23,clear-night,0.96,3.847,Clear,2.23,1034.2,1.05,0.09,1513634400,237,0.0,1.72,0.0
1.73,clear-night,0.96,3.908,Clear,1.73,1034.0,1.34,0.05,1513638000,227,0.0,1.16,0.0
1.53,clear-night,0.96,3.154,Clear,1.53,1034.2,0.26,0.06,1513641600,241,0.0,0.95,0.0
0.84,clear-night,0.96,2.964,Clear,0.84,1034.2,1.12,0.12,1513645200,231,0.0,0.34,0.0
1.0,clear-night,0.97,2.927,Clear,1.0,1034.4,1.44,0.17,1513648800,234,0.0,0.57,0.0
0.52,clear-night,0.97,2.756,Clear,0.52,1034.6,0.99,0.27,1513652400,243,0.0,0.12,0.0
0.23,clear-night,0.97,2.423,Clear,0.23,1034.4,1.42,0.29,1513656000,243,0.0,-0.16,0.0
0.98,partly-cloudy-night,0.97,2.036,Partly Cloudy,0.98,1034.6,1.29,0.32,1513659600,256,0.0092,0.55,0.05
1.02,partly-cloudy-night,0.98,2.697,Partly Cloudy,1.02,1034.8,1.61,0.34,1513663200,236,0.0,0.76,0.0
0.61,clear-night,0.98,2.94,Clear,0.61,1035.0,1.71,0.23,1513666800,244,0.0,0.28,0.0
0.71,clear-night,0.97,3.397,Clear,0.71,1035.2,1.84,0.13,1513670400,231,0.0,0.3,0.0
1.35,partly-cloudy-day,0.97,4.097,Partly Cloudy,1.35,1035.7,1.86,0.34,1513674000,243,0.0,0.95,0.0
2.93,clear-day,0.96,5.184,Clear,2.93,1036.0,1.88,0.13,1513677600,250,0.0129,2.39,0.07
5.3,clear-day,0.87,5.673,Clear,5.3,1035.9,2.95,0.22,1513681200,249,0.0342,3.38,0.24
6.28,clear-day,0.83,6.082,Clear,5.0,1035.4,4.16,0.14,1513684800,252,0.0285,3.66,0.19
6.82,clear-day,0.81,6.216,Clear,6.0,1035.1,3.41,0.18,1513688400,250,0.0079,3.75,0.07
7.05,partly-cloudy-day,0.82,6.197,Mostly Cloudy,7.05,1034.7,2.89,0.65,1513692000,236,0.0137,4.13,0.09
6.99,partly-cloudy-day,0.85,6.197,Mostly Cloudy,6.11,1034.5,3.58,0.71,1513695600,237,0.0081,4.72,0.05
6.92,clear-night,0.86,6.216,Clear,6.92,1034.6,2.62,0.25,1513699200,247,0.0,4.79,0.0
6.98,partly-cloudy-night,0.85,6.197,Mostly Cloudy,6.98,1034.9,2.55,0.78,1513702800,250,0.0,4.62,0.0
7.06,cloudy,0.84,6.197,Overcast,6.18,1035.2,3.59,0.92,1513706400,260,0.0,4.57,0.0
7.1,cloudy,0.85,6.1,Overcast,6.35,1035.3,3.33,0.91,1513710000,252,0.0,4.68,0.0
7.01,cloudy,0.86,5.727,Overcast,7.01,1035.4,3.0,0.92,1513713600,253,0.0,4.9,0.0
6.29,partly-cloudy-night,0.89,5.256,Mostly Cloudy,5.35,1035.3,3.49,0.8,1513717200,255,0.0,4.55,0.0
7.0,partly-cloudy-night,0.92,4.828,Mostly Cloudy,7.0,1035.2,2.29,0.8,1513720800,249,0.0,5.75,0.0
6.98,cloudy,0.92,4.96,Overcast,6.98,1035.1,2.75,0.95,1513724400,246,0.0,5.79,0.0
7.09,cloudy,0.95,3.268,Overcast,7.09,1035.0,0.55,1.0,1513728000,249,0.0,6.3,0.0
7.05,fog,0.96,1.198,Foggy,7.05,1034.9,2.3,1.0,1513731600,259,0.0,6.51,0.0
7.16,fog,0.97,0.955,Foggy,7.16,1035.0,1.99,1.0,1513735200,258,0.0,6.65,0.0
7.23,fog,0.97,0.535,Foggy,7.23,1034.6,2.51,0.96,1513738800,244,0.0,6.82,0.0
7.49,fog,0.98,0.504,Foggy,7.49,1034.4,2.3,0.96,1513742400,240,0.0,7.16,0.0
7.65,fog,0.98,0.675,Foggy,6.99,1034.4,3.31,0.96,1513746000,249,0.0,7.33,0.0
7.57,fog,0.98,1.013,Foggy,7.57,1034.5,2.78,0.93,1513749600,246,0.0,7.21,0.0
7.66,fog,0.98,1.087,Foggy,7.66,1034.7,2.49,0.93,1513753200,233,0.006,7.34,0.06
7.67,fog,0.98,1.11,Foggy,7.67,1034.9,2.71,1.0,1513756800,236,0.0161,7.38,0.15
8.16,cloudy,0.97,2.019,Overcast,7.49,1035.2,3.47,0.99,1513760400,243,0.0262,7.77,0.15
8.45,fog,0.97,1.045,Foggy,7.78,1035.7,3.56,0.99,1513764000,259,0.0,8.05,0.0
8.7,fog,0.99,1.583,Foggy,7.92,1035.6,3.88,0.97,1513767600,275,0.0,8.48,0.0
9.14,cloudy,0.97,2.423,Overcast,9.14,1035.1,2.97,0.97,1513771200,249,0.0,8.74,0.0
9.51,cloudy,0.97,3.703,Overcast,9.51,1034.9,2.83,0.95,1513774800,264,0.0,9.03,0.0
9.95,cloudy,0.95,4.502,Overcast,9.95,1034.5,2.4,0.95,1513778400,263,0.0,9.23,0.0
10.17,partly-cloudy-day,0.94,5.095,Mostly Cloudy,10.17,1034.7,2.08,0.84,1513782000,263,0.0,9.27,0.0
10.17,cloudy,0.94,5.68,Overcast,10.17,1035.0,2.51,0.95,1513785600,267,0.0,9.19,0.0
10.08,cloudy,0.94,6.006,Overcast,10.08,1035.3,1.9,1.0,1513789200,242,0.0,9.09,0.0
10.16,cloudy,0.94,5.827,Overcast,10.16,1035.6,1.62,0.92,1513792800,244,0.0,9.17,0.0
10.46,cloudy,0.93,5.519,Overcast,10.46,1035.7,1.74,0.93,1513796400,245,0.0,9.34,0.0
10.39,cloudy,0.94,3.982,Overcast,10.39,1035.5,2.16,0.92,1513800000,241,0.0,9.43,0.0
10.39,cloudy,0.94,3.445,Overcast,10.39,1035.5,2.46,0.92,1513803600,256,0.0,9.46,0.0
10.18,cloudy,0.94,2.359,Overcast,10.18,1035.6,2.56,0.93,1513807200,242,0.0,9.3,0.0
10.45,cloudy,0.95,2.22,Overcast,10.45,1035.9,2.13,0.99,1513810800,275,0.0179,9.69,0.05
10.38,cloudy,0.95,2.298,Overcast,10.38,1035.9,0.38,0.99,1513814400,264,0.0,9.54,0.0
10.36,fog,0.94,1.726,Foggy,10.36,1035.6,1.62,0.94,1513818000,258,0.0131,9.48,0.05
10.15,fog,0.96,1.536,Foggy,10.15,1035.6,2.03,0.99,1513821600,243,0.0,9.56,0.0
10.0,fog,0.97,1.426,Foggy,10.0,1035.3,1.96,0.99,1513825200,249,0.0,9.48,0.0
10.15,fog,0.97,1.437,Foggy,10.15,1035.2,1.43,0.99,1513828800,240,0.0,9.64,0.0
9.95,fog,0.96,1.468,Foggy,9.95,1035.2,1.28,0.99,1513832400,234,0.0163,9.28,0.08
10.08,fog,0.97,1.602,Foggy,10.08,1035.2,1.57,0.99,1513836000,244,0.011,9.64,0.05
10.17,fog,0.97,0.757,Foggy,10.17,1035.5,1.94,0.99,1513839600,236,0.0061,9.7,0.09
10.12,fog,0.98,1.189,Foggy,10.12,1035.6,2.1,0.96,1513843200,246,0.0203,9.76,0.14
10.47,cloudy,0.97,2.307,Overcast,10.47,1035.7,3.07,0.95,1513846800,249,0.0145,10.03,0.15
10.69,cloudy,0.98,3.087,Overcast,10.69,1035.8,3.53,0.98,1513850400,255,0.0192,10.4,0.1
11.34,cloudy,0.94,3.251,Overcast,11.34,1035.9,4.33,0.97,1513854000,267,0.0118,10.36,0.08
11.61,cloudy,0.94,4.31,Overcast,11.61,1035.6,4.62,1.0,1513857600,262,0.0,10.62,0.0
11.88,cloudy,0.91,5.572,Overcast,11.88,1035.4,6.09,0.95,1513861200,276,0.0078,10.38,0.07
11.61,cloudy,0.91,5.836,Overcast,11.61,1035.1,5.39,0.92,1513864800,272,0.0087,10.15,0.06
11.86,partly-cloudy-day,0.86,6.14,Mostly Cloudy,11.86,1035.2,5.95,0.77,1513868400,275,0.0,9.64,0.0
11.49,cloudy,0.84,6.216,Overcast,11.49,1035.3,5.67,0.89,1513872000,272,0.0,8.84,0.0
11.35,partly-cloudy-night,0.84,6.216,Mostly Cloudy,11.35,1035.3,5.64,0.74,1513875600,254,0.0,8.75,0.0
11.39,partly-cloudy-night,0.84,6.216,Mostly Cloudy,11.39,1035.3,5.42,0.81,1513879200,267,0.0,8.71,0.0
11.43,cloudy,0.84,6.193,Overcast,11.43,1035.3,4.91,0.92,1513882800,264,0.0,8.78,0.0
11.11,cloudy,0.85,6.197,Overcast,11.11,1035.5,5.17,0.93,1513886400,268,0.0,8.65,0.0
10.85,cloudy,0.85,6.178,Overcast,10.85,1035.4,4.1,0.96,1513890000,253,0.0,8.49,0.0
10.58,cloudy,0.86,6.14,Overcast,10.58,1035.2,3.9,0.95,1513893600,256,0.0,8.33,0.0
10.05,partly-cloudy-night,0.87,6.102,Mostly Cloudy,10.05,1035.2,3.75,0.86,1513897200,242,0.0,8.07,0.0
9.96,partly-cloudy-night,0.88,6.019,Partly Cloudy,9.96,1034.9,1.03,0.58,1513900800,248,0.0,8.08,0.0
9.89,partly-cloudy-night,0.89,6.038,Mostly Cloudy,8.62,1034.8,5.82,0.8,1513904400,245,0.0,8.15,0.0
9.61,partly-cloudy-night,0.9,5.993,Mostly Cloudy,8.86,1034.7,4.15,0.76,1513908000,259,0.0,8.09,0.0
